Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
30.58333333,38.33333333,12,3,1,2524,2351,2365,2430,2100,2386,2426.166667,2319
30.54166667,38.66666667,12,3,1,2539,2362,2421,2285,2199,2323,2419.75,2344
30.5,39,13,3,1,2530,2370,2467,2375,2051,2422,2405.5,2296
30.5,38.83333333,13,3,1,2476,2347,2408,2323,2107,2335,2392.25,2249
30.5,38.66666667,13,3,1,2319,2524,2351,2317,1961,2166,2376.416667,2161
30.5,38.5,13,3,1,2344,2539,2362,2303,1952,2234,2345.5,1991
30.5,38.33333333,14,3,1,2296,2530,2370,2251,1978,2278,2303.75,1869
30.5,38.16666667,14,3,1,2249,2476,2347,2215,1986,2380,2257.333333,1790
30.5,38,14,3,1,2161,2319,2524,2445,2147,2541,2203.916667,1883
30.5,37.83333333,14,3,1,1991,2344,2539,2486,2256,2507,2159.416667,2005
30.5,37.66666667,15,3,1,1869,2296,2530,2488,2176,2354,2124.5,2111
30.5,37.5,15,3,1,1790,2249,2476,2433,2142,2202,2101.25,2197
30.5,37.33333333,15,3,1,1883,2161,2319,2427,2081,2127,2090.75,2193
30.5,37.16666667,15,3,1,2005,1991,2344,2424,2041,2303,2082.666667,2247
30.5,37,16,3,1,2111,1869,2296,2411,2017,2318,2077,2228
30.25,38.33333333,16,3,1,2197,1790,2249,2259,2005,2367,2075.666667,2233
30,39.66666667,16,3,1,2193,1883,2161,2238,1891,2246,2073.583333,2136
29.75,41,16,3,1,2247,2005,1991,2269,1927,2252,2086.083333,2141
29.5,42.33333333,17,3,1,2228,2111,1869,2307,1898,2213,2106.833333,2118
29.25,43.66666667,17,3,1,2233,2197,1790,2304,1935,2201,2129.916667,2067
29,45,17,3,1,2136,2193,1883,2426,2031,2379,2160.416667,2249
28.75,46.33333333,17,3,1,2141,2247,2005,2338,2091,2544,2188.583333,2343
28.5,47.66666667,18,3,1,2118,2228,2111,2349,2094,2515,2201.666667,2268
28.25,49,18,3,1,2067,2233,2197,2455,2066,2476,2209.5,2291
28,50.33333333,18,3,1,2249,2136,2193,2710,2190,2582,2229.5,2433
27.75,51.66666667,18,3,1,2343,2141,2247,2660,2328,2436,2247.5,2463
27.5,53,19,3,1,2268,2118,2228,2590,2289,2405,2270.333333,2502
27.41666667,52.66666667,19,3,1,2291,2067,2233,2470,2216,2370,2289.5,2463
27.33333333,52.33333333,19,3,1,2433,2249,2136,2454,2054,2382,2310.75,2391
27.25,52,19,3,1,2463,2343,2141,2444,2124,2447,2334.666667,2428
27.16666667,51.66666667,20,3,1,2502,2268,2118,2493,2177,2392,2358.75,2407
27.08333333,51.33333333,20,3,1,2463,2291,2067,2376,2152,2330,2382.416667,2351
27,51,20,3,1,2391,2433,2249,2436,2115,2277,2390.416667,2345
26.91666667,50.66666667,20,3,1,2428,2463,2343,2446,2183,2238,2392.666667,2370
26.83333333,50.33333333,21,3,1,2407,2502,2268,2426,2177,2276,2395.5,2302
26.75,50,21,3,1,2351,2463,2291,2357,2156,2203,2395.833333,2295
26.66666667,49.66666667,21,3,1,2345,2391,2433,2426,2167,2258,2384.166667,2293
26.58333333,49.33333333,21,3,1,2370,2428,2463,2418,2259,2300,2370.583333,2300
26.5,49,22,3,1,2302,2407,2502,2390,2212,2273,2350.833333,2265
26.27272727,50,22,3,1,2295,2351,2463,2332,2176,2126,2331.916667,2236
26.04545455,51,22,3,1,2293,2345,2391,2310,2110,2015,2314.25,2179
25.81818182,52,22,3,1,2300,2370,2428,2303,2092,2013,2294,2185
25.59090909,53,23,3,1,2265,2302,2407,2288,2072,1975,2273.5,2161
25.36363636,54,23,3,1,2236,2295,2351,2339,2062,2022,2258.833333,2175
25.13636364,55,23,3,1,2179,2293,2345,2491,2141,2363,2251.916667,2262
24.90909091,56,23,3,1,2185,2300,2370,2487,2259,2327,2246.666667,2307
24.68181818,57,24,3,1,2161,2265,2302,2402,2241,2210,2243.583333,2265
24.45454545,58,24,3,1,2175,2236,2295,2462,2221,2071,2238.833333,2238
24.22727273,59,24,3,1,2262,2179,2293,2681,2342,2237,2254.833333,2485
24,60,24,3,1,2307,2185,2300,2628,2459,2208,2271.833333,2504
24,60,1,4,1,2265,2161,2265,2548,2316,2321,2290.416667,2488
23.91666667,59.91666667,1,4,1,2238,2175,2236,2434,2072,2286,2305.25,2414
23.83333333,59.83333333,1,4,1,2485,2262,2179,2261,1940,2062,2303.583333,2159
23.75,59.75,1,4,1,2504,2307,2185,2183,1955,1948,2298.333333,2122
23.66666667,59.66666667,2,4,1,2488,2265,2161,2069,1949,2055,2294,2109
23.58333333,59.58333333,2,4,1,2414,2238,2175,2001,1959,2035,2284.583333,2062
23.5,59.5,2,4,1,2159,2485,2262,2040,2035,1995,2270.25,2090
23.41666667,59.41666667,2,4,1,2122,2504,2307,2054,2009,1976,2256.416667,2141
23.33333333,59.33333333,3,4,1,2109,2488,2265,2069,1994,1988,2241.583333,2087
23.25,59.25,3,4,1,2062,2414,2238,2029,2050,2067,2227.916667,2074
23.16666667,59.16666667,3,4,1,2090,2159,2485,2167,2168,2174,2204.916667,2209
23.08333333,59.08333333,3,4,1,2141,2122,2504,2119,2165,2217,2184.583333,2260
23,59,4,4,1,2087,2109,2488,2076,2139,2258,2162.583333,2224
23.125,58.20833333,4,4,1,2074,2062,2414,1995,2089,2205,2142.75,2176
23.25,57.41666667,4,4,1,2209,2090,2159,1966,2044,2131,2142,2150
23.375,56.625,4,4,1,2260,2141,2122,1996,2043,2117,2142.25,2125
23.5,55.83333333,5,4,1,2224,2087,2109,2044,2030,2122,2142,2106
23.625,55.04166667,5,4,1,2176,2074,2062,2101,2039,2114,2142.25,2065
23.75,54.25,5,4,1,2150,2209,2090,2168,2102,2138,2141.75,2084
23.875,53.45833333,5,4,1,2125,2260,2141,2148,2103,2138,2142.833333,2154
24,52.66666667,6,4,1,2106,2224,2087,2155,2131,2098,2148.416667,2154
24.125,51.875,6,4,1,2065,2176,2074,2170,2154,2111,2154,2141
24.25,51.08333333,6,4,1,2084,2150,2209,2270,2224,2137,2154.583333,2216
24.375,50.29166667,6,4,1,2154,2125,2260,2295,2197,2236,2153.5,2247
24.5,49.5,7,4,1,2154,2106,2224,2300,2219,2323,2155.666667,2250
25.04166667,48.70833333,7,4,1,2141,2065,2176,2262,2204,2197,2157.916667,2203
25.58333333,47.91666667,7,4,1,2216,2084,2150,2297,2241,2118,2161.333333,2191
26.125,47.125,7,4,1,2247,2154,2125,2296,2214,2079,2170.166667,2231
26.66666667,46.33333333,8,4,1,2250,2154,2106,2300,2207,2112,2180.25,2227
27.20833333,45.54166667,8,4,1,2203,2141,2065,2265,2148,2068,2183.583333,2105
27.75,44.75,8,4,1,2191,2216,2084,2229,2171,1988,2185.5,2107
28.29166667,43.95833333,8,4,1,2231,2247,2154,2205,2189,2000,2185.666667,2156
28.83333333,43.16666667,9,4,1,2227,2250,2154,2245,2219,2027,2183.083333,2123
29.375,42.375,9,4,1,2105,2203,2141,2278,2292,2008,2187.416667,2193
29.91666667,41.58333333,9,4,1,2107,2191,2216,2365,2402,2064,2189.25,2238
30.45833333,40.79166667,9,4,1,2156,2231,2247,2421,2309,2116,2195.666667,2324
31,40,10,4,1,2123,2227,2250,2467,2426,2117,2201.583333,2321
30.75,40.41666667,10,4,1,2193,2105,2203,2408,2407,2112,2214.25,2355
30.5,40.83333333,10,4,1,2238,2107,2191,2351,2426,2057,2227.916667,2355
30.25,41.25,10,4,1,2324,2156,2231,2362,2458,2092,2242.25,2403
30,41.66666667,11,4,1,2321,2123,2227,2370,2456,2086,2258.25,2419
29.75,42.08333333,11,4,1,2355,2193,2105,2347,2462,2026,2282.833333,2400
29.5,42.5,11,4,1,2355,2238,2107,2524,2530,2096,2313.583333,2476
29.25,42.91666667,11,4,1,2403,2324,2156,2539,2357,2060,2342.916667,2508
29,43.33333333,12,4,1,2419,2321,2123,2530,2400,2055,2367.833333,2422
28.75,43.75,12,4,1,2400,2355,2193,2476,2398,2091,2381.916667,2362
28.5,44.16666667,12,4,1,2476,2355,2238,2319,2430,2100,2389.666667,2331
28.25,44.58333333,12,4,1,2508,2403,2324,2344,2285,2199,2383,2244
28,45,13,4,1,2422,2419,2321,2296,2375,2051,2388.666667,2389
28,45.5,13,4,1,2362,2400,2355,2249,2323,2107,2395.166667,2433
28,46,13,4,1,2331,2476,2355,2161,2317,1961,2386.5,2251
28,46.5,13,4,1,2244,2508,2403,1991,2303,1952,2369.583333,2200
28,47,14,4,1,2389,2422,2419,1869,2251,1978,2349.583333,2179
28,47.5,14,4,1,2433,2362,2400,1790,2215,1986,2328.666667,2149
28,48,14,4,1,2251,2331,2476,1883,2445,2147,2301.583333,2151
28,48.5,14,4,1,2200,2244,2508,2005,2486,2256,2279.166667,2239
28,49,15,4,1,2179,2389,2422,2111,2488,2176,2263.75,2237
28,49.5,15,4,1,2149,2433,2362,2197,2433,2142,2254,2245
28,50,15,4,1,2151,2251,2331,2193,2427,2081,2246.5,2241
28,50.5,15,4,1,2239,2200,2244,2247,2424,2041,2247.166667,2252
28,51,16,4,1,2237,2179,2389,2228,2411,2017,2236.666667,2263
27.66666667,52.41666667,16,4,1,2245,2149,2433,2233,2259,2005,2221.833333,2255
27.33333333,53.83333333,16,4,1,2241,2151,2251,2136,2238,1891,2213.166667,2147
27,55.25,16,4,1,2252,2239,2200,2141,2269,1927,2209.833333,2160
26.66666667,56.66666667,17,4,1,2263,2237,2179,2118,2307,1898,2205.916667,2132
26.33333333,58.08333333,17,4,1,2255,2245,2149,2067,2304,1935,2199.833333,2076
26,59.5,17,4,1,2147,2241,2151,2249,2426,2031,2197.666667,2125
25.66666667,60.91666667,17,4,1,2160,2252,2239,2343,2338,2091,2206.166667,2341
25.33333333,62.33333333,18,4,1,2132,2263,2237,2268,2349,2094,2211,2295
25,63.75,18,4,1,2076,2255,2245,2291,2455,2066,2210.5,2239
24.66666667,65.16666667,18,4,1,2125,2147,2241,2433,2710,2190,2212,2259
24.33333333,66.58333333,18,4,1,2341,2160,2252,2463,2660,2328,2219.166667,2338
24,68,19,4,1,2295,2132,2263,2502,2590,2289,2225.5,2339
23.83333333,68.5,19,4,1,2239,2076,2255,2463,2470,2216,2226.916667,2272
23.66666667,69,19,4,1,2259,2125,2147,2391,2454,2054,2230.166667,2186
23.5,69.5,19,4,1,2338,2341,2160,2428,2444,2124,2237.666667,2250
23.33333333,70,20,4,1,2339,2295,2132,2407,2493,2177,2247.916667,2255
23.16666667,70.5,20,4,1,2272,2239,2076,2351,2376,2152,2257,2185
23,71,20,4,1,2186,2259,2125,2345,2436,2115,2245.333333,1985
22.83333333,71.5,20,4,1,2250,2338,2341,2370,2446,2183,2213.333333,1957
22.66666667,72,21,4,1,2255,2339,2295,2302,2426,2177,2167.083333,1740
22.5,72.5,21,4,1,2185,2272,2239,2295,2357,2156,2116.166667,1628
22.33333333,73,21,4,1,1985,2186,2259,2293,2426,2167,2063.583333,1628
22.16666667,73.5,21,4,1,1957,2250,2338,2300,2418,2259,2004,1623
22,74,22,4,1,1740,2255,2339,2265,2390,2212,1950.583333,1698
21.90909091,74.72727273,22,4,1,1628,2185,2272,2236,2332,2176,1909.083333,1774
21.81818182,75.45454545,22,4,1,1628,1985,2186,2179,2310,2110,1870.333333,1721
21.72727273,76.18181818,22,4,1,1623,1957,2250,2185,2303,2092,1829.666667,1762
21.63636364,76.90909091,23,4,1,1698,1740,2255,2161,2288,2072,1788.916667,1766
21.54545455,77.63636364,23,4,1,1774,1628,2185,2175,2339,2062,1756.25,1793
21.45454545,78.36363636,23,4,1,1721,1628,1985,2262,2491,2141,1742.333333,1818
21.36363636,79.09090909,23,4,1,1762,1623,1957,2307,2487,2259,1737.583333,1900
21.27272727,79.81818182,24,4,1,1766,1698,1740,2265,2402,2241,1752.333333,1917
21.18181818,80.54545455,24,4,1,1793,1774,1628,2238,2462,2221,1777.916667,1935
21.09090909,81.27272727,24,4,1,1818,1721,1628,2485,2681,2342,1806.166667,1967
21,82,24,4,1,1900,1762,1623,2504,2628,2459,1836.416667,1986
21,82,1,5,1,1917,1766,1698,2488,2548,2316,1858.75,1966
20.91666667,82.33333333,1,5,1,1935,1793,1774,2414,2434,2072,1873,1945
20.83333333,82.66666667,1,5,1,1967,1818,1721,2159,2261,1940,1889.333333,1917
20.75,83,1,5,1,1986,1900,1762,2122,2183,1955,1902.916667,1925
20.66666667,83.33333333,2,5,1,1966,1917,1766,2109,2069,1949,1915.083333,1912
20.58333333,83.66666667,2,5,1,1945,1935,1793,2062,2001,1959,1922.25,1879
20.5,84,2,5,1,1917,1967,1818,2090,2040,2035,1923.833333,1837
20.41666667,84.33333333,2,5,1,1925,1986,1900,2141,2054,2009,1913.166667,1772
20.33333333,84.66666667,3,5,1,1912,1966,1917,2087,2069,1994,1901.666667,1779
20.25,85,3,5,1,1879,1945,1935,2074,2029,2050,1892.083333,1820
20.16666667,85.33333333,3,5,1,1837,1917,1967,2209,2167,2168,1882.25,1849
20.08333333,85.66666667,3,5,1,1772,1925,1986,2260,2119,2165,1868.666667,1823
20,86,4,5,1,1779,1912,1966,2224,2076,2139,1856.166667,1816
20.04166667,85.66666667,4,5,1,1820,1879,1945,2176,1995,2089,1843.083333,1788
20.08333333,85.33333333,4,5,1,1849,1837,1917,2150,1966,2044,1833.75,1805
20.125,85,4,5,1,1823,1772,1925,2125,1996,2043,1824.083333,1809
20.16666667,84.66666667,5,5,1,1816,1779,1912,2106,2044,2030,1814.916667,1802
20.20833333,84.33333333,5,5,1,1788,1820,1879,2065,2101,2039,1808.25,1799
20.25,84,5,5,1,1805,1849,1837,2084,2168,2102,1807.75,1831
20.29166667,83.66666667,5,5,1,1809,1823,1772,2154,2148,2103,1813.416667,1840
20.33333333,83.33333333,6,5,1,1802,1816,1779,2154,2155,2131,1820.75,1867
20.375,83,6,5,1,1799,1788,1820,2141,2170,2154,1824.25,1862
20.41666667,82.66666667,6,5,1,1831,1805,1849,2216,2270,2224,1827.166667,1884
20.45833333,82.33333333,6,5,1,1840,1809,1823,2247,2295,2197,1832.5,1887
20.5,82,7,5,1,1867,1802,1816,2250,2300,2219,1835.583333,1853
20.83333333,80.5,7,5,1,1862,1799,1788,2203,2262,2204,1844.5,1895
21.16666667,79,7,5,1,1884,1831,1805,2191,2297,2241,1851.25,1886
21.5,77.5,7,5,1,1887,1840,1809,2231,2296,2214,1858.666667,1898
21.83333333,76,8,5,1,1853,1867,1802,2227,2300,2207,1866.25,1893
22.16666667,74.5,8,5,1,1895,1862,1799,2105,2265,2148,1875.416667,1909
22.5,73,8,5,1,1886,1884,1831,2107,2229,2171,1886.25,1961
22.83333333,71.5,8,5,1,1898,1887,1840,2156,2205,2189,1896.5,1963
23.16666667,70,9,5,1,1893,1853,1867,2123,2245,2219,1907.333333,1997
23.5,68.5,9,5,1,1909,1895,1862,2193,2278,2292,1920.833333,2024
23.83333333,67,9,5,1,1961,1886,1884,2238,2365,2402,1937.75,2087
24.16666667,65.5,9,5,1,1963,1898,1887,2324,2421,2309,1960.583333,2161
24.5,64,10,5,1,1997,1893,1853,2321,2467,2426,1990.416667,2211
24.625,63.58333333,10,5,1,2024,1909,1895,2355,2408,2407,2011.166667,2144
24.75,63.16666667,10,5,1,2087,1961,1886,2355,2351,2426,2032.666667,2144
24.875,62.75,10,5,1,2161,1963,1898,2403,2362,2458,2052.666667,2138
25,62.33333333,11,5,1,2211,1997,1893,2419,2370,2456,2068.083333,2078
25.125,61.91666667,11,5,1,2144,2024,1909,2400,2347,2462,2084.5,2106
25.25,61.5,11,5,1,2144,2087,1961,2476,2524,2530,2105.166667,2209
25.375,61.08333333,11,5,1,2138,2161,1963,2508,2539,2357,2127.833333,2235
25.5,60.66666667,12,5,1,2078,2211,1997,2422,2530,2400,2148.5,2245
25.625,60.25,12,5,1,2106,2144,2024,2362,2476,2398,2166.333333,2238
25.75,59.83333333,12,5,1,2209,2144,2087,2331,2319,2430,2181.5,2269
25.875,59.41666667,12,5,1,2235,2138,2161,2244,2344,2285,2186.75,2224
26,59,13,5,1,2245,2078,2211,2389,2296,2375,2187.75,2223
26.04166667,58.75,13,5,1,2238,2106,2144,2433,2249,2323,2185.75,2120
26.08333333,58.5,13,5,1,2269,2209,2144,2251,2161,2317,2174.916667,2014
26.125,58.25,13,5,1,2224,2235,2138,2200,1991,2303,2164.5,2013
26.16666667,58,14,5,1,2223,2245,2078,2179,1869,2251,2156.583333,1983
26.20833333,57.75,14,5,1,2120,2238,2106,2149,1790,2215,2143,1943
26.25,57.5,14,5,1,2014,2269,2209,2151,1883,2445,2135.916667,2124
26.29166667,57.25,14,5,1,2013,2224,2235,2239,2005,2486,2127.416667,2133
26.33333333,57,15,5,1,1983,2223,2245,2237,2111,2488,2121.416667,2173
26.375,56.75,15,5,1,1943,2120,2238,2245,2197,2433,2115.666667,2169
26.41666667,56.5,15,5,1,2124,2014,2269,2241,2193,2427,2104.666667,2137
26.45833333,56.25,15,5,1,2133,2013,2224,2252,2247,2424,2097.666667,2140
26.5,56,16,5,1,2173,1983,2223,2263,2228,2411,2091.416667,2148
26.375,55.83333333,16,5,1,2169,1943,2120,2255,2233,2259,2087.666667,2075
26.25,55.66666667,16,5,1,2137,2124,2014,2147,2136,2238,2088,2018
26.125,55.5,16,5,1,2140,2133,2013,2160,2141,2269,2090.833333,2047
26,55.33333333,17,5,1,2148,2173,1983,2132,2118,2307,2095.75,2042
25.875,55.16666667,17,5,1,2075,2169,1943,2076,2067,2304,2102,2018
25.75,55,17,5,1,2018,2137,2124,2125,2249,2426,2108.75,2205
25.625,54.83333333,17,5,1,2047,2140,2133,2341,2343,2338,2116.166667,2222
25.5,54.66666667,18,5,1,2042,2148,2173,2295,2268,2349,2120.333333,2223
25.375,54.5,18,5,1,2018,2075,2169,2239,2291,2455,2123,2201
25.25,54.33333333,18,5,1,2205,2018,2137,2259,2433,2710,2140.25,2344
25.125,54.16666667,18,5,1,2222,2047,2140,2338,2463,2660,2155.833333,2327
25,54,19,5,1,2223,2042,2148,2339,2502,2590,2167,2282
24.75,55.33333333,19,5,1,2201,2018,2075,2272,2463,2470,2173.416667,2152
24.5,56.66666667,19,5,1,2344,2205,2018,2186,2391,2454,2183.25,2136
24.25,58,19,5,1,2327,2222,2047,2250,2428,2444,2192.166667,2154
24,59.33333333,20,5,1,2282,2223,2042,2255,2407,2493,2204.75,2193
23.75,60.66666667,20,5,1,2152,2201,2018,2185,2351,2376,2215.083333,2142
23.5,62,20,5,1,2136,2344,2205,1985,2345,2436,2212.916667,2179
23.25,63.33333333,20,5,1,2154,2327,2222,1957,2370,2446,2205.416667,2132
23,64.66666667,21,5,1,2193,2282,2223,1740,2302,2426,2198,2134
22.75,66,21,5,1,2142,2152,2201,1628,2295,2357,2189.75,2102
22.5,67.33333333,21,5,1,2179,2136,2344,1628,2293,2426,2173.833333,2153
22.25,68.66666667,21,5,1,2132,2154,2327,1623,2300,2418,2156.75,2122
22,70,22,5,1,2134,2193,2282,1698,2265,2390,2140.333333,2085
21.81818182,70.27272727,22,5,1,2102,2142,2152,1774,2236,2332,2129.333333,2020
21.63636364,70.54545455,22,5,1,2153,2179,2136,1721,2179,2310,2114.666667,1960
21.45454545,70.81818182,22,5,1,2122,2132,2154,1762,2185,2303,2100.666667,1986
21.27272727,71.09090909,23,5,1,2085,2134,2193,1766,2161,2288,2082.083333,1970
21.09090909,71.36363636,23,5,1,2020,2102,2142,1793,2175,2339,2068.333333,1977
20.90909091,71.63636364,23,5,1,1960,2153,2179,1818,2262,2491,2062.916667,2114
20.72727273,71.90909091,23,5,1,1986,2122,2132,1900,2307,2487,2061.25,2112
20.54545455,72.18181818,24,5,1,1970,2085,2134,1917,2265,2402,2055.833333,2069
20.36363636,72.45454545,24,5,1,1977,2020,2102,1935,2238,2462,2050.583333,2039
20.18181818,72.72727273,24,5,1,2114,1960,2153,1967,2485,2681,2056.166667,2220
20,73,24,5,1,2112,1986,2122,1986,2504,2628,2063.833333,2214
20,73,1,6,1,2069,1970,2085,1966,2488,2548,2071,2171
19.875,72.83333333,1,6,1,2039,1977,2020,1945,2414,2434,2075.666667,2076
19.75,72.66666667,1,6,1,2220,2114,1960,1917,2159,2261,2074,1940
19.625,72.5,1,6,1,2214,2112,1986,1925,2122,2183,2066,1890
19.5,72.33333333,2,6,1,2171,2069,1970,1912,2109,2069,2058.666667,1882
19.375,72.16666667,2,6,1,2076,2039,1977,1879,2062,2001,2046.833333,1835
19.25,72,2,6,1,1940,2220,2114,1837,2090,2040,2028.5,1894
19.125,71.83333333,2,6,1,1890,2214,2112,1772,2141,2054,2011.25,1905
19,71.66666667,3,6,1,1882,2171,2069,1779,2087,2069,1994.5,1868
18.875,71.5,3,6,1,1835,2076,2039,1820,2074,2029,1977.5,1835
18.75,71.33333333,3,6,1,1894,1940,2220,1849,2209,2167,1958,1986
18.625,71.16666667,3,6,1,1905,1890,2214,1823,2260,2119,1938.416667,1979
18.5,71,4,6,1,1868,1882,2171,1816,2224,2076,1920.833333,1960
18.70833333,70.5,4,6,1,1835,1835,2076,1788,2176,1995,1906.916667,1909
18.91666667,70,4,6,1,1986,1894,1940,1805,2150,1966,1904.416667,1910
19.125,69.5,4,6,1,1979,1905,1890,1809,2125,1996,1904.416667,1890
19.33333333,69,5,6,1,1960,1868,1882,1802,2106,2044,1904.916667,1888
19.54166667,68.5,5,6,1,1909,1835,1835,1799,2065,2101,1907.416667,1865
19.75,68,5,6,1,1910,1986,1894,1831,2084,2168,1911,1937
19.95833333,67.5,5,6,1,1890,1979,1905,1840,2154,2148,1913.583333,1936
20.16666667,67,6,6,1,1888,1960,1868,1867,2154,2155,1920.583333,1952
20.375,66.5,6,6,1,1865,1909,1835,1862,2141,2170,1932.083333,1973
20.58333333,66,6,6,1,1937,1910,1986,1884,2216,2270,1937,2045
20.79166667,65.5,6,6,1,1936,1890,1979,1887,2247,2295,1941.916667,2038
21,65,7,6,1,1952,1888,1960,1853,2250,2300,1946.166667,2011
21.33333333,63.83333333,7,6,1,1973,1865,1909,1895,2203,2262,1952.666667,1987
21.66666667,62.66666667,7,6,1,2045,1937,1910,1886,2191,2297,1962.166667,2024
22,61.5,7,6,1,2038,1936,1890,1898,2231,2296,1973.5,2026
22.33333333,60.33333333,8,6,1,2011,1952,1888,1893,2227,2300,1983.166667,2004
22.66666667,59.16666667,8,6,1,1987,1973,1865,1909,2105,2265,1995,2007
23,58,8,6,1,2024,2045,1937,1961,2107,2229,1999.166667,1987
23.33333333,56.83333333,8,6,1,2026,2038,1936,1963,2156,2205,2005.166667,2008
23.66666667,55.66666667,9,6,1,2004,2011,1952,1997,2123,2245,2006.5,1968
24,54.5,9,6,1,2007,1987,1973,2024,2193,2278,2011.083333,2028
24.33333333,53.33333333,9,6,1,1987,2024,2045,2087,2238,2365,2017.083333,2117
24.66666667,52.16666667,9,6,1,2008,2026,2038,2161,2324,2421,2027.666667,2165
25,51,10,6,1,1968,2004,2011,2211,2321,2467,2041.416667,2176
25.33333333,50.08333333,10,6,1,2028,2007,1987,2144,2355,2408,2057.583333,2181
25.66666667,49.16666667,10,6,1,2117,1987,2024,2144,2355,2351,2073.416667,2214
26,48.25,10,6,1,2165,2008,2026,2138,2403,2362,2092.333333,2253
26.33333333,47.33333333,11,6,1,2176,1968,2004,2078,2419,2370,2050.916667,1507
26.66666667,46.41666667,11,6,1,2181,2028,2007,2106,2400,2347,2010.708333,1524.5
27,45.5,11,6,1,2214,2117,1987,2209,2476,2524,1973.625,1542
27.33333333,44.58333333,11,6,1,2253,2165,2008,2235,2508,2539,2010.708333,2453
27.66666667,43.66666667,12,6,1,1507,2176,1968,2245,2422,2530,2041.791667,2341
28,42.75,12,6,1,1524.5,2181,2028,2238,2362,2476,2076.041667,2439
28.33333333,41.83333333,12,6,1,1542,2214,2117,2269,2331,2319,2097.541667,2375
28.66666667,40.91666667,12,6,1,2453,2253,2165,2224,2244,2344,2119.708333,2431
29,40,13,6,1,2341,1507,2176,2223,2389,2296,2138.125,2397
29,40,13,6,1,2439,1524.5,2181,2120,2433,2249,2150.708333,2332
29,40,13,6,1,2375,1542,2214,2014,2251,2161,2143.625,2129
29,40,13,6,1,2431,2453,2253,2013,2200,1991,2136.208333,2164
29,40,14,6,1,2397,2341,1507,1983,2179,1869,2188.958333,2140
29,40,14,6,1,2332,2439,1524.5,1943,2149,1790,2231.166667,2031
29,40,14,6,1,2129,2375,1542,2124,2151,1883,2287.666667,2220
29,40,14,6,1,2164,2431,2453,2133,2239,2005,2268.666667,2225
29,40,15,6,1,2140,2397,2341,2173,2237,2111,2255.416667,2182
29,40,15,6,1,2031,2332,2439,2169,2245,2197,2232.083333,2159
29,40,15,6,1,2220,2129,2375,2137,2241,2193,2208.833333,2096
29,40,15,6,1,2225,2164,2431,2140,2252,2247,2182.083333,2110
29,40,16,6,1,2182,2140,2397,2148,2263,2228,2159.583333,2127
28.5,40.41666667,16,6,1,2159,2031,2332,2075,2255,2233,2140.416667,2102
28,40.83333333,16,6,1,2096,2220,2129,2018,2147,2136,2123.333333,1924
27.5,41.25,16,6,1,2110,2225,2164,2047,2160,2141,2105.083333,1945
27,41.66666667,17,6,1,2127,2182,2140,2042,2132,2118,2089,1947
26.5,42.08333333,17,6,1,2102,2159,2031,2018,2076,2067,2078.916667,1910
26,42.5,17,6,1,1924,2096,2220,2205,2125,2249,2069.25,2104
25.5,42.91666667,17,6,1,1945,2110,2225,2222,2341,2343,2064.75,2171
25,43.33333333,18,6,1,1947,2127,2182,2223,2295,2268,2061.416667,2142
24.5,43.75,18,6,1,1910,2102,2159,2201,2239,2291,2056.916667,2105
24,44.16666667,18,6,1,2104,1924,2096,2344,2259,2433,2070.916667,2264
23.5,44.58333333,18,6,1,2171,1945,2110,2327,2338,2463,2088.333333,2319
23,45,19,6,1,2142,1947,2127,2282,2339,2502,2098.75,2252
22.83333333,45.41666667,19,6,1,2105,1910,2102,2152,2272,2463,2103.25,2156
