Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
22.875,53,10,4,1,1781,1698,1706,1653,1446,1594,1720.916667,1778
22.5,54.66666667,11,4,1,1761,1690,1693,1592,1447,1558,1726.416667,1759
22.125,56.33333333,11,4,1,1696,1714,1622,1552,1520,1546,1736,1737
21.75,58,11,4,1,1823,1748,1647,1578,1541,1572,1747.416667,1784
21.375,59.66666667,11,4,1,1778,1781,1698,1589,1479,1528,1754.416667,1782
21,61.33333333,12,4,1,1759,1761,1690,1675,1457,1526,1758.166667,1735
20.625,63,12,4,1,1737,1696,1714,1651,1420,1440,1758.416667,1717
20.25,64.66666667,12,4,1,1784,1823,1748,1695,1422,1342,1753.5,1689
19.875,66.33333333,12,4,1,1782,1778,1781,1618,1383,1274,1738.916667,1606
19.5,68,13,4,1,1735,1759,1761,1670,1326,1271,1729.166667,1644
19.26666667,68.83333333,13,4,1,1717,1737,1696,1645,1333,1270,1722.583333,1617
19.03333333,69.66666667,13,4,1,1689,1784,1823,1775,1342,1281,1706.166667,1626
18.8,70.5,13,4,1,1606,1782,1778,1787,1319,1359,1694.25,1635
18.56666667,71.33333333,14,4,1,1644,1735,1759,1741,1300,1510,1686.416667,1665
18.33333333,72.16666667,14,4,1,1617,1717,1737,1656,1275,1558,1675.333333,1604
18.1,73,14,4,1,1626,1689,1784,1650,1293,1574,1659.666667,1596
17.86666667,73.83333333,14,4,1,1635,1606,1782,1672,1383,1589,1647.916667,1641
17.63333333,74.66666667,15,4,1,1665,1644,1735,1664,1429,1621,1641,1652
17.4,75.5,15,4,1,1604,1617,1717,1762,1511,1633,1641.583333,1724
17.16666667,76.33333333,15,4,1,1596,1626,1689,1943,1539,1641,1661.916667,1933
16.93333333,77.16666667,15,4,1,1641,1635,1606,1886,1631,1589,1686.666667,1903
16.7,78,16,4,1,1652,1665,1644,1718,1655,1558,1711.083333,1937
16.64166667,78.08333333,16,4,1,1724,1604,1617,1546,1595,1557,1737.25,1931
16.58333333,78.16666667,16,4,1,1933,1596,1626,1544,1650,1480,1746,1731
16.525,78.25,16,4,1,1903,1641,1635,1538,1715,1539,1753.833333,1729
16.46666667,78.33333333,17,4,1,1937,1652,1665,1518,1632,1536,1755.083333,1680
16.40833333,78.41666667,17,4,1,1931,1724,1604,1499,1588,1515,1767.666667,1755
16.35,78.5,17,4,1,1731,1933,1596,1480,1567,1559,1780.833333,1754
16.29166667,78.58333333,17,4,1,1729,1903,1641,1544,1563,1570,1785.25,1694
16.23333333,78.66666667,18,4,1,1680,1937,1652,1794,1604,1576,1786.25,1664
16.175,78.75,18,4,1,1755,1931,1724,1712,1727,1601,1776.5,1607
16.11666667,78.83333333,18,4,1,1754,1731,1933,1840,1789,1662,1756.5,1693
16.05833333,78.91666667,18,4,1,1694,1729,1903,1908,1818,1699,1746.416667,1782
16,79,19,4,1,1664,1680,1937,1860,1950,1700,1734,1788
15.91666667,79,19,4,1,1607,1755,1931,1855,1947,1671,1730.75,1892
15.83333333,79,19,4,1,1693,1754,1731,1912,1883,1593,1751.666667,1982
15.75,79,19,4,1,1782,1694,1729,1852,1950,1546,1776.333333,2025
15.66666667,79,20,4,1,1788,1664,1680,1837,1976,1538,1800.25,1967
15.58333333,79,20,4,1,1892,1607,1755,1839,1933,1535,1816.833333,1954
15.5,79,20,4,1,1982,1693,1754,1813,1910,1512,1827.083333,1877
15.41666667,79,20,4,1,2025,1782,1694,1824,1911,1542,1837.666667,1821
15.33333333,79,21,4,1,1967,1788,1664,1798,1843,1542,1847.583333,1783
15.25,79,21,4,1,1954,1892,1607,1756,1815,1524,1859.166667,1746
15.16666667,79,21,4,1,1877,1982,1693,1632,1789,1563,1865.75,1772
15.08333333,79,21,4,1,1821,2025,1782,1623,1793,1595,1863.75,1758
15,79,22,4,1,1783,1967,1788,1680,1768,1556,1859.083333,1732
14.86363636,79.36363636,22,4,1,1746,1954,1892,1667,1747,1546,1848.666667,1767
14.72727273,79.72727273,22,4,1,1772,1877,1982,1651,1746,1554,1832.75,1791
14.59090909,80.09090909,22,4,1,1758,1821,2025,1691,1717,1548,1812.583333,1783
14.45454545,80.45454545,23,4,1,1732,1783,1967,1652,1710,1500,1794.416667,1749
14.31818182,80.81818182,23,4,1,1767,1746,1954,1634,1689,1505,1776.833333,1743
14.18181818,81.18181818,23,4,1,1791,1772,1877,1666,1664,1476,1766.75,1756
14.04545455,81.54545455,23,4,1,1783,1758,1821,1645,1622,1444,1756.666667,1700
13.90909091,81.90909091,24,4,1,1749,1732,1783,1600,1579,1391,1745.333333,1647
13.77272727,82.27272727,24,4,1,1743,1767,1746,1557,1538,1372,1731.583333,1581
13.63636364,82.63636364,24,4,1,1756,1791,1772,1571,1535,1331,1716.5,1591
13.5,83,24,4,1,1700,1783,1758,1538,1508,1349,1701,1572
13.5,83,1,5,1,1647,1749,1732,1503,1473,1259,1683.666667,1524
13.5,83,1,5,1,1581,1743,1767,1445,1441,1246,1659.666667,1479
13.5,83,1,5,1,1591,1756,1791,1430,1426,1243,1631.5,1453
13.5,83,1,5,1,1572,1700,1783,1418,1408,1268,1603,1441
13.5,83,2,5,1,1524,1647,1749,1396,1379,1244,1576.25,1428
13.5,83,2,5,1,1479,1581,1743,1368,1353,1201,1546.25,1383
13.5,83,2,5,1,1453,1591,1756,1355,1337,1202,1513.916667,1368
13.5,83,2,5,1,1441,1572,1700,1347,1314,1203.928571,1485.416667,1358
13.5,83,3,5,1,1428,1524,1647,1334,1308,1205.857143,1461,1354
13.5,83,3,5,1,1383,1479,1581,1318,1266,1207.785714,1440.916667,1340
13.5,83,3,5,1,1368,1453,1591,1321,1246,1209.714286,1417.916667,1315
13.5,83,3,5,1,1358,1441,1572,1316,1251,1211.642857,1395.916667,1308
13.5,83,4,5,1,1354,1428,1524,1317,1262,1213.571429,1377.583333,1304
13.79166667,82.33333333,4,5,1,1340,1383,1479,1307,1259,1215.5,1361.166667,1282
14.08333333,81.66666667,4,5,1,1315,1368,1453,1321,1284,1217.428571,1349.083333,1308
14.375,81,4,5,1,1308,1358,1441,1333,1252,1219.357143,1338.833333,1318
14.66666667,80.33333333,5,5,1,1304,1354,1428,1298,1281,1221.285714,1330.083333,1323
14.95833333,79.66666667,5,5,1,1282,1340,1383,1319,1285,1223.214286,1325.583333,1329
15.25,79,5,5,1,1308,1315,1368,1335,1314,1225.142857,1322.75,1334
15.54166667,78.33333333,5,5,1,1318,1308,1358,1347,1293,1227.071429,1322.166667,1351
15.83333333,77.66666667,6,5,1,1323,1304,1354,1361,1304,1229,1323.75,1373
16.125,77,6,5,1,1329,1282,1340,1379,1334,1248,1326.916667,1378
16.41666667,76.33333333,6,5,1,1334,1308,1315,1405,1354,1298,1333.666667,1396
16.70833333,75.66666667,6,5,1,1351,1318,1308,1475,1410,1366,1347.166667,1470
17,75,7,5,1,1373,1323,1304,1529,1506,1418,1367.583333,1549
17.29166667,73.5,7,5,1,1378,1329,1282,1614,1522,1346,1396.333333,1627
17.58333333,72,7,5,1,1396,1334,1308,1653,1474,1392,1414.416667,1525
17.875,70.5,7,5,1,1470,1351,1318,1706,1521,1410,1432.833333,1539
18.16666667,69,8,5,1,1549,1373,1323,1693,1558,1421,1454.916667,1588
18.45833333,67.5,8,5,1,1627,1378,1329,1622,1524,1394,1479.083333,1619
18.75,66,8,5,1,1525,1396,1334,1647,1614,1466,1504.666667,1641
19.04166667,64.5,8,5,1,1539,1470,1351,1698,1682,1468,1531.916667,1678
19.33333333,63,9,5,1,1588,1549,1373,1690,1662,1404,1557.666667,1682
19.625,61.5,9,5,1,1619,1627,1378,1714,1672,1372.5,1585.333333,1710
19.91666667,60,9,5,1,1641,1525,1396,1748,1772,1341,1611.416667,1709
20.20833333,58.5,9,5,1,1678,1539,1470,1781,1769,1541,1637.666667,1785
20.5,57,10,5,1,1682,1588,1549,1761,1738,1518,1653.916667,1744
20.45833333,58,10,5,1,1710,1619,1627,1696,1665,1381,1660.5,1706
20.41666667,59,10,5,1,1709,1641,1525,1823,1722,1344,1686.166667,1833
20.375,60,10,5,1,1785,1678,1539,1778,1653,1446,1711.583333,1844
20.33333333,61,11,5,1,1744,1682,1588,1759,1592,1447,1728.916667,1796
20.29166667,62,11,5,1,1706,1710,1619,1737,1552,1520,1747.083333,1837
20.25,63,11,5,1,1833,1709,1641,1784,1578,1541,1770.5,1922
20.20833333,64,11,5,1,1844,1785,1678,1782,1589,1479,1791.5,1930
20.16666667,65,12,5,1,1796,1744,1682,1735,1675,1457,1811.916667,1927
20.125,66,12,5,1,1837,1706,1710,1717,1651,1420,1823.166667,1845
20.08333333,67,12,5,1,1922,1833,1709,1689,1695,1422,1829.666667,1787
20.04166667,68,12,5,1,1930,1844,1785,1606,1618,1383,1825.5,1735
20,69,13,5,1,1927,1796,1744,1644,1670,1326,1828.666667,1782
19.75,69.91666667,13,5,1,1845,1837,1706,1617,1645,1333,1837.666667,1814
19.5,70.83333333,13,5,1,1787,1922,1833,1626,1775,1342,1833.666667,1785
19.25,71.75,13,5,1,1735,1930,1844,1635,1787,1319,1828.666667,1784
19,72.66666667,14,5,1,1782,1927,1796,1665,1741,1300,1827.833333,1786
18.75,73.58333333,14,5,1,1814,1845,1837,1604,1656,1275,1820.333333,1747
18.5,74.5,14,5,1,1785,1787,1922,1596,1650,1293,1799.25,1669
18.25,75.41666667,14,5,1,1784,1735,1930,1641,1672,1383,1779.166667,1689
18,76.33333333,15,5,1,1786,1782,1927,1652,1664,1429,1762.25,1724
17.75,77.25,15,5,1,1747,1814,1845,1724,1762,1511,1752.583333,1729
17.5,78.16666667,15,5,1,1669,1785,1787,1933,1943,1539,1766.75,1957
17.25,79.08333333,15,5,1,1689,1784,1735,1903,1886,1631,1795.333333,2078
17,80,16,5,1,1724,1786,1782,1937,1718,1655,1820.75,2087
16.875,79.91666667,16,5,1,1729,1747,1814,1931,1546,1595,1841.166667,2059
16.75,79.83333333,16,5,1,1957,1669,1785,1731,1544,1650,1854.083333,1940
16.625,79.75,16,5,1,2078,1689,1784,1729,1538,1715,1865,1915
16.5,79.66666667,17,5,1,2087,1724,1786,1680,1518,1632,1878,1942
16.375,79.58333333,17,5,1,2059,1729,1747,1755,1499,1588,1894.25,1942
16.25,79.5,17,5,1,1940,1957,1669,1754,1480,1567,1919.333333,1970
16.125,79.41666667,17,5,1,1915,2078,1689,1694,1544,1563,1946.333333,2013
16,79.33333333,18,5,1,1942,2087,1724,1664,1794,1604,1964.916667,1947
15.875,79.25,18,5,1,1942,2059,1729,1607,1712,1727,1984.333333,1962
15.75,79.16666667,18,5,1,1970,1940,1957,1693,1840,1789,1988.75,2010
15.625,79.08333333,18,5,1,2013,1915,2078,1782,1908,1818,1981.083333,1986
15.5,79,19,5,1,1947,1942,2087,1788,1860,1950,1971.916667,1977
15.41666667,79.33333333,19,5,1,1962,1942,2059,1892,1855,1947,1960.75,1925
15.33333333,79.66666667,19,5,1,2010,1970,1940,1982,1912,1883,1950.333333,1815
15.25,80,19,5,1,1986,2013,1915,2025,1852,1950,1940.583333,1798
15.16666667,80.33333333,20,5,1,1977,1947,1942,1967,1837,1976,1931.75,1836
15.08333333,80.66666667,20,5,1,1925,1962,1942,1954,1839,1933,1924.75,1858
15,81,20,5,1,1815,2010,1970,1877,1813,1910,1917.583333,1884
14.91666667,81.33333333,20,5,1,1798,1986,2013,1821,1824,1911,1905.583333,1869
14.83333333,81.66666667,21,5,1,1836,1977,1947,1783,1798,1843,1892.75,1793
14.75,82,21,5,1,1858,1925,1962,1746,1756,1815,1874.166667,1739
14.66666667,82.33333333,21,5,1,1884,1815,2010,1772,1632,1789,1855.333333,1784
14.58333333,82.66666667,21,5,1,1869,1798,1986,1758,1623,1793,1840.833333,1812
14.5,83,22,5,1,1793,1836,1977,1732,1680,1768,1824,1775
14.40909091,83,22,5,1,1739,1858,1925,1767,1667,1747,1811.083333,1770
14.31818182,83,22,5,1,1784,1884,1815,1791,1651,1746,1805.416667,1747
14.22727273,83,22,5,1,1812,1869,1798,1783,1691,1717,1798.833333,1719
14.13636364,83,23,5,1,1775,1793,1836,1749,1652,1710,1787.25,1697
14.04545455,83,23,5,1,1770,1739,1858,1743,1634,1689,1773.916667,1698
13.95454545,83,23,5,1,1747,1784,1884,1756,1666,1664,1760.666667,1725
13.86363636,83,23,5,1,1719,1812,1869,1700,1645,1622,1744.75,1678
13.77272727,83,24,5,1,1697,1775,1793,1647,1600,1579,1731.583333,1635
13.68181818,83,24,5,1,1698,1770,1739,1581,1557,1538,1719.083333,1589
13.59090909,83,24,5,1,1725,1747,1784,1591,1571,1535,1702.083333,1580
13.5,83,24,5,1,1678,1719,1812,1572,1538,1508,1681.166667,1561
13.5,83,1,6,1,1635,1697,1775,1524,1503,1473,1654.666667,1457
13.45833333,83.41666667,1,6,1,1589,1698,1770,1479,1445,1441,1629,1462
13.41666667,83.83333333,1,6,1,1580,1725,1747,1453,1430,1426,1602.083333,1424
13.375,84.25,1,6,1,1561,1678,1719,1441,1418,1408,1576.416667,1411
13.33333333,84.66666667,2,6,1,1457,1635,1697,1428,1396,1379,1549.75,1377
13.29166667,85.08333333,2,6,1,1462,1589,1698,1383,1368,1353,1520.583333,1348
13.25,85.5,2,6,1,1424,1580,1725,1368,1355,1337,1487.416667,1327
13.20833333,85.91666667,2,6,1,1411,1561,1678,1358,1347,1314,1457,1313
13.16666667,86.33333333,3,6,1,1377,1457,1635,1354,1334,1308,1430.416667,1316
13.125,86.75,3,6,1,1348,1462,1589,1340,1318,1266,1405.083333,1285
13.08333333,87.16666667,3,6,1,1327,1424,1580,1315,1321,1246,1382.25,1306
13.04166667,87.58333333,3,6,1,1313,1411,1561,1308,1316,1251,1360.333333,1298
13,88,4,6,1,1316,1377,1457,1304,1317,1262,1345.083333,1274
13.125,87.58333333,4,6,1,1285,1348,1462,1282,1307,1259,1328.583333,1264
13.25,87.16666667,4,6,1,1306,1327,1424,1308,1321,1284,1319.666667,1317
13.375,86.75,4,6,1,1298,1313,1411,1318,1333,1252,1313.333333,1335
13.5,86.33333333,5,6,1,1274,1316,1377,1323,1298,1281,1309.333333,1329
13.625,85.91666667,5,6,1,1264,1285,1348,1329,1319,1285,1308.166667,1334
13.75,85.5,5,6,1,1317,1306,1327,1334,1335,1314,1310.583333,1356
13.875,85.08333333,5,6,1,1335,1298,1313,1351,1347,1293,1313.75,1351
14,84.66666667,6,6,1,1329,1274,1316,1373,1361,1304,1319.083333,1380
14.125,84.25,6,6,1,1334,1264,1285,1378,1379,1334,1328.083333,1393
14.25,83.83333333,6,6,1,1356,1317,1306,1396,1405,1354,1337.166667,1415
14.375,83.41666667,6,6,1,1351,1335,1298,1470,1475,1410,1353.25,1491
14.5,83,7,6,1,1380,1329,1274,1549,1529,1506,1376.333333,1551
14.58333333,82.66666667,7,6,1,1393,1334,1264,1627,1614,1522,1397.416667,1517
14.66666667,82.33333333,7,6,1,1415,1356,1317,1525,1653,1474,1413.5,1510
14.75,82,7,6,1,1491,1351,1335,1539,1706,1521,1433.166667,1571
14.83333333,81.66666667,8,6,1,1551,1380,1329,1588,1693,1558,1453.833333,1577
14.91666667,81.33333333,8,6,1,1517,1393,1334,1619,1622,1524,1476.333333,1604
15,81,8,6,1,1510,1415,1356,1641,1647,1614,1501.833333,1662
15.08333333,80.66666667,8,6,1,1571,1491,1351,1678,1698,1682,1525.916667,1640
15.16666667,80.33333333,9,6,1,1577,1551,1380,1682,1690,1662,1548,1645
15.25,80,9,6,1,1604,1517,1393,1710,1714,1672,1569.75,1654
15.33333333,79.66666667,9,6,1,1662,1510,1415,1709,1748,1772,1595.916667,1729
15.41666667,79.33333333,9,6,1,1640,1571,1491,1785,1781,1769,1616.333333,1736
15.5,79,10,6,1,1645,1577,1551,1744,1761,1738,1633.25,1754
15.5,79,10,6,1,1654,1604,1517,1706,1696,1665,1661.25,1853
15.5,79,10,6,1,1729,1662,1510,1833,1823,1722,1701.25,1990
15.5,79,10,6,1,1736,1640,1571,1844,1778,1653,1736.583333,1995
15.5,79,11,6,1,1754,1645,1577,1796,1759,1592,1772.916667,2013
15.5,79,11,6,1,1853,1654,1604,1837,1737,1552,1810.75,2058
15.5,79,11,6,1,1990,1729,1662,1922,1784,1578,1850.083333,2134
15.5,79,11,6,1,1995,1736,1640,1930,1782,1589,1889.666667,2115
15.5,79,12,6,1,2013,1754,1645,1927,1735,1675,1927.416667,2098
15.5,79,12,6,1,2058,1853,1654,1845,1717,1651,1963.833333,2091
15.5,79,12,6,1,2134,1990,1729,1787,1689,1695,1990,2043
15.5,79,12,6,1,2115,1995,1736,1735,1606,1618,2002.083333,1881
15.5,79,13,6,1,2098,2013,1754,1782,1644,1670,2013.916667,1896
15.45833333,79.41666667,13,6,1,2091,2058,1853,1814,1617,1645,2013.5,1848
15.41666667,79.83333333,13,6,1,2043,2134,1990,1785,1626,1775,2000.583333,1835
15.375,80.25,13,6,1,1881,2115,1995,1784,1635,1787,1980,1748
15.33333333,80.66666667,14,6,1,1896,2098,2013,1786,1665,1741,1957.666667,1745
15.29166667,81.08333333,14,6,1,1848,2091,2058,1747,1604,1656,1925.5,1672
15.25,81.5,14,6,1,1835,2043,2134,1669,1596,1650,1889.583333,1703
15.20833333,81.91666667,14,6,1,1748,1881,2115,1689,1641,1672,1852.25,1667
15.16666667,82.33333333,15,6,1,1745,1896,2098,1724,1652,1664,1814.25,1642
15.125,82.75,15,6,1,1672,1848,2091,1729,1724,1762,1785.916667,1751
15.08333333,83.16666667,15,6,1,1703,1835,2043,1957,1933,1943,1777.916667,1947
15.04166667,83.58333333,15,6,1,1667,1748,1881,2078,1903,1886,1781.083333,1919
15,84,16,6,1,1642,1745,1896,2087,1937,1718,1790.25,2006
14.95833333,84.41666667,16,6,1,1751,1672,1848,2059,1931,1546,1795.25,1908
14.91666667,84.83333333,16,6,1,1947,1703,1835,1940,1731,1544,1796.916667,1855
14.875,85.25,16,6,1,1919,1667,1748,1915,1729,1538,1808.75,1890
14.83333333,85.66666667,17,6,1,2006,1642,1745,1942,1680,1518,1821.916667,1903
14.79166667,86.08333333,17,6,1,1908,1751,1672,1942,1755,1499,1842.833333,1923
14.75,86.5,17,6,1,1855,1947,1703,1970,1754,1480,1869.833333,2027
14.70833333,86.91666667,17,6,1,1890,1919,1667,2013,1694,1544,1895.833333,1979
14.66666667,87.33333333,18,6,1,1903,2006,1642,1947,1664,1794,1913.333333,1852
14.625,87.75,18,6,1,1923,1908,1751,1962,1607,1712,1913.333333,1751
14.58333333,88.16666667,18,6,1,2027,1855,1947,2010,1693,1840,1894.666667,1723
14.54166667,88.58333333,18,6,1,1979,1890,1919,1986,1782,1908,1879.25,1734
14.5,89,19,6,1,1852,1903,2006,1977,1788,1860,1857.583333,1746
14.41666667,88.91666667,19,6,1,1751,1923,1908,1925,1892,1855,1838.083333,1674
14.33333333,88.83333333,19,6,1,1723,2027,1855,1815,1982,1912,1823.166667,1676
14.25,88.75,19,6,1,1734,1979,1890,1798,2025,1852,1803.833333,1658
14.16666667,88.66666667,20,6,1,1746,1852,1903,1836,1967,1837,1780.916667,1628
14.08333333,88.58333333,20,6,1,1674,1751,1923,1858,1954,1839,1753.916667,1599
14,88.5,20,6,1,1676,1723,2027,1884,1877,1813,1721.583333,1639
13.91666667,88.41666667,20,6,1,1658,1734,1979,1869,1821,1824,1692,1624
13.83333333,88.33333333,21,6,1,1628,1746,1852,1793,1783,1798,1670.25,1591
13.75,88.25,21,6,1,1599,1674,1751,1739,1746,1756,1661.583333,1647
13.66666667,88.16666667,21,6,1,1639,1676,1723,1784,1772,1632,1666,1776
13.58333333,88.08333333,21,6,1,1624,1658,1734,1812,1758,1623,1666.916667,1745
13.5,88,22,6,1,1591,1628,1746,1775,1732,1680,1664.916667,1722
13.5,88,22,6,1,1647,1599,1674,1770,1767,1667,1668.833333,1721
13.5,88,22,6,1,1776,1639,1676,1747,1791,1651,1667.333333,1658
13.5,88,22,6,1,1745,1624,1658,1719,1783,1691,1671.5,1708
13.5,88,23,6,1,1722,1591,1628,1697,1749,1652,1677.333333,1698
13.5,88,23,6,1,1721,1647,1599,1698,1743,1634,1684.75,1688
13.5,88,23,6,1,1658,1776,1639,1725,1756,1666,1683,1618
13.5,88,23,6,1,1708,1745,1624,1678,1700,1645,1680,1588
13.5,88,24,6,1,1698,1722,1591,1635,1647,1600,1674.5,1525
13.5,88,24,6,1,1688,1721,1647,1589,1581,1557,1664.916667,1532
13.5,88,24,6,1,1618,1658,1776,1580,1591,1571,1645.083333,1538
13.5,88,24,6,1,1588,1708,1745,1561,1572,1538,1625.25,1507
13.5,88,1,7,0,1525,1698,1722,1457,1524,1503,1604.083333,1468
13.45833333,88,1,7,0,1532,1688,1721,1462,1479,1445,1580.166667,1434
13.41666667,88,1,7,0,1538,1618,1658,1424,1453,1430,1562.083333,1441
13.375,88,1,7,0,1507,1588,1708,1411,1441,1418,1536.083333,1396
13.33333333,88,2,7,0,1468,1525,1698,1377,1428,1396,1510.5,1391
13.29166667,88,2,7,0,1434,1532,1688,1348,1383,1368,1484.083333,1371
13.25,88,2,7,0,1441,1538,1618,1327,1368,1355,1462.25,1356
13.20833333,88,2,7,0,1396,1507,1588,1313,1358,1347,1443,1357
13.16666667,88,3,7,0,1391,1468,1525,1316,1354,1334,1427.416667,1338
13.125,88,3,7,0,1371,1434,1532,1285,1340,1318,1410.333333,1327
13.08333333,88,3,7,0,1356,1441,1538,1306,1315,1321,1391.083333,1307
13.04166667,88,3,7,0,1357,1396,1507,1298,1308,1316,1373.75,1299
13,88,4,7,0,1338,1391,1468,1274,1304,1317,1359.833333,1301
13.16666667,87.25,4,7,0,1327,1371,1434,1264,1282,1307,1348.333333,1296
13.33333333,86.5,4,7,0,1307,1356,1441,1317,1308,1321,1338.083333,1318
13.5,85.75,4,7,0,1299,1357,1396,1335,1318,1333,1331.333333,1315
13.66666667,85,5,7,0,1301,1338,1391,1329,1323,1298,1324.25,1306
13.83333333,84.25,5,7,0,1296,1327,1371,1334,1329,1319,1319.583333,1315
14,83.5,5,7,0,1318,1307,1356,1356,1334,1335,1317.916667,1336
14.16666667,82.75,5,7,0,1315,1299,1357,1351,1351,1347,1317.5,1352
14.33333333,82,6,7,0,1306,1301,1338,1380,1373,1361,1319.5,1362
14.5,81.25,6,7,0,1315,1296,1327,1393,1378,1379,1325.166667,1395
14.66666667,80.5,6,7,0,1336,1318,1307,1415,1396,1405,1334.75,1422
14.83333333,79.75,6,7,0,1352,1315,1299,1491,1470,1475,1348.666667,1466
15,79,7,7,0,1362,1306,1301,1551,1549,1529,1368.083333,1534
15.16666667,77.91666667,7,7,0,1395,1315,1296,1517,1627,1614,1388.25,1538
15.33333333,76.83333333,7,7,0,1422,1336,1318,1510,1525,1653,1402.416667,1488
15.5,75.75,7,7,0,1466,1352,1315,1571,1539,1706,1420.5,1532
15.66666667,74.66666667,8,7,0,1534,1362,1306,1577,1588,1693,1441.25,1555
15.83333333,73.58333333,8,7,0,1538,1395,1315,1604,1619,1622,1463.166667,1578
16,72.5,8,7,0,1488,1422,1336,1662,1641,1647,1486.5,1616
16.16666667,71.41666667,8,7,0,1532,1466,1352,1640,1678,1698,1509.916667,1633
16.33333333,70.33333333,9,7,0,1555,1534,1362,1645,1682,1690,1530.833333,1613
16.5,69.25,9,7,0,1578,1538,1395,1654,1710,1714,1549.583333,1620
16.66666667,68.16666667,9,7,0,1616,1488,1422,1729,1709,1748,1560.666667,1555
16.83333333,67.08333333,9,7,0,1633,1532,1466,1736,1785,1781,1572.083333,1603
17,66,10,7,0,1613,1555,1534,1754,1744,1761,1578.333333,1609
16.91666667,66.33333333,10,7,0,1620,1578,1538,1853,1706,1696,1595.666667,1746
16.83333333,66.66666667,10,7,0,1555,1616,1488,1990,1833,1823,1634.833333,1958
16.75,67,10,7,0,1603,1633,1532,1995,1844,1778,1667.333333,1922
16.66666667,67.33333333,11,7,0,1609,1613,1555,2013,1796,1759,1702.083333,1972
16.58333333,67.66666667,11,7,0,1746,1620,1578,2058,1837,1737,1734.5,1967
16.5,68,11,7,0,1958,1555,1616,2134,1922,1784,1772.25,2069
16.41666667,68.33333333,11,7,0,1922,1603,1633,2115,1930,1782,1809.416667,2079
16.33333333,68.66666667,12,7,0,1972,1609,1613,2098,1927,1735,1841.833333,2002
16.25,69,12,7,0,1967,1746,1620,2091,1845,1717,1872.083333,1983
16.16666667,69.33333333,12,7,0,2069,1958,1555,2043,1787,1689,1906.833333,1972
16.08333333,69.66666667,12,7,0,2079,1922,1603,1881,1735,1606,1938.25,1980
16,70,13,7,0,2002,1972,1609,1896,1782,1644,1968.416667,1971
15.79166667,70.58333333,13,7,0,1983,1967,1746,1848,1814,1617,1984.916667,1944
15.58333333,71.16666667,13,7,0,1972,2069,1958,1835,1785,1626,1983.5,1941
15.375,71.75,13,7,0,1980,2079,1922,1748,1784,1635,1983.833333,1926
15.16666667,72.33333333,14,7,0,1971,2002,1972,1745,1786,1665,1977.083333,1891
14.95833333,72.91666667,14,7,0,1944,1983,1967,1672,1747,1604,1962.25,1789
14.75,73.5,14,7,0,1941,1972,2069,1703,1669,1596,1943.666667,1846
14.54166667,74.08333333,14,7,0,1926,1980,2079,1667,1689,1641,1924.916667,1854
14.33333333,74.66666667,15,7,0,1891,1971,2002,1642,1724,1652,1910.916667,1834
14.125,75.25,15,7,0,1789,1944,1983,1751,1729,1724,1899,1840
13.91666667,75.83333333,15,7,0,1846,1941,1972,1947,1957,1933,1905.833333,2054
13.70833333,76.41666667,15,7,0,1854,1926,1980,1919,2078,1903,1911.583333,2049
13.5,77,16,7,0,1834,1891,1971,2006,2087,1937,1915.333333,2016
13.375,77.41666667,16,7,0,1840,1789,1944,1908,2059,1931,1918.833333,1986
