Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
35.83333333,23.33333333,12,5,1,2590,2655,2630,2642,2624,2617,2634.916667,2570
36,23,12,5,1,2591,2659,2700,2601,2617,2644,2622.5,2551
36.16666667,22.66666667,12,5,1,2580,2670,2653,2661,2680,2493,2615.916667,2574
36.33333333,22.33333333,12,5,1,2594,2703,2654,2660,2656,2518,2614.916667,2642
36.5,22,13,5,1,2570,2590,2655,2666,2657,2549,2615.916667,2667
36.45833333,21.91666667,13,5,1,2551,2591,2659,2657,2533,2518,2618.75,2693
36.41666667,21.83333333,13,5,1,2574,2580,2670,2808,2603,2527,2616.583333,2644
36.375,21.75,13,5,1,2642,2594,2703,2811,2615,2560,2616.916667,2707
36.33333333,21.66666667,14,5,1,2667,2570,2590,2796,2594,2565,2625.666667,2695
36.29166667,21.58333333,14,5,1,2693,2551,2591,2662,2459,2557,2630.75,2652
36.25,21.5,14,5,1,2644,2574,2580,2533,2509,2366,2629.916667,2570
36.20833333,21.41666667,14,5,1,2707,2642,2594,2715,2599,2345,2634.25,2646
36.16666667,21.33333333,15,5,1,2695,2667,2570,2773,2647,2390,2643.083333,2676
36.125,21.25,15,5,1,2652,2693,2551,2789,2647,2372,2652.583333,2665
36.08333333,21.16666667,15,5,1,2570,2644,2574,2754,2709,2401,2663.916667,2710
36.04166667,21.08333333,15,5,1,2646,2707,2642,2762,2729,2436,2672.833333,2749
36,21,16,5,1,2676,2695,2667,2773,2751,2389,2682.5,2783
35.75,21.75,16,5,1,2665,2652,2693,2761,2665,2380,2691.666667,2803
35.5,22.5,16,5,1,2710,2570,2644,2750,2766,2293,2698.333333,2724
35.25,23.25,16,5,1,2749,2646,2707,2744,2747,2343,2705.666667,2795
35,24,17,5,1,2783,2676,2695,2727,2719,2375,2710.083333,2748
34.75,24.75,17,5,1,2803,2665,2652,2685,2656,2332,2718.416667,2752
34.5,25.5,17,5,1,2724,2710,2570,2786,2706,2388,2732.5,2739
34.25,26.25,17,5,1,2795,2749,2646,2775,2768,2414,2745.75,2805
34,27,18,5,1,2748,2783,2676,2767,2750,2410,2754.416667,2780
33.75,27.75,18,5,1,2752,2803,2665,2729,2740,2389,2760.583333,2739
33.5,28.5,18,5,1,2739,2724,2710,2748,2804,2366,2766.416667,2780
33.25,29.25,18,5,1,2805,2795,2749,2741,2725,2399,2771,2804
33,30,19,5,1,2780,2748,2783,2688,2662,2330,2768.75,2756
32.66666667,30.66666667,19,5,1,2739,2752,2803,2618,2546,2199,2760.166667,2700
32.33333333,31.33333333,19,5,1,2780,2739,2724,2701,2702,2146,2758,2698
32,32,19,5,1,2804,2805,2795,2785,2693,2308,2747.5,2669
31.66666667,32.66666667,20,5,1,2756,2780,2748,2764,2702,2367,2743.666667,2702
31.33333333,33.33333333,20,5,1,2700,2739,2752,2808,2704,2411,2743.5,2750
31,34,20,5,1,2698,2780,2739,2787,2805,2436,2751,2829
30.66666667,34.66666667,20,5,1,2669,2804,2805,2812,2865,2424,2753.333333,2833
30.33333333,35.33333333,21,5,1,2702,2756,2780,2802,2872,2483,2755.833333,2810
30,36,21,5,1,2750,2700,2739,2781,2885,2472,2760.416667,2794
29.66666667,36.66666667,21,5,1,2829,2698,2780,2775,2858,2462,2755.583333,2722
29.33333333,37.33333333,21,5,1,2833,2669,2804,2785,2867,2490,2750.333333,2741
29,38,22,5,1,2810,2702,2756,2772,2880,2479,2751.666667,2772
28.81818182,38.27272727,22,5,1,2794,2750,2700,2737,2833,2482,2756.083333,2753
28.63636364,38.54545455,22,5,1,2722,2829,2698,2781,2776,2495,2759.833333,2743
28.45454545,38.81818182,22,5,1,2741,2833,2669,2611,2776,2548,2767.416667,2760
28.27272727,39.09090909,23,5,1,2772,2810,2702,2569,2815,2536,2774.833333,2791
28.09090909,39.36363636,23,5,1,2753,2794,2750,2656,2841,2588,2779,2800
27.90909091,39.63636364,23,5,1,2743,2722,2829,2673,2856,2639,2771,2733
27.72727273,39.90909091,23,5,1,2760,2741,2833,2686,2850,2675,2762.5,2731
27.54545455,40.18181818,24,5,1,2791,2772,2810,2674,2838,2648,2756.666667,2740
27.36363636,40.45454545,24,5,1,2800,2753,2794,2668,2836,2761,2750.666667,2722
27.18181818,40.72727273,24,5,1,2733,2743,2722,2572,2813,2870,2751.5,2732
27,41,24,5,1,2731,2760,2741,2579,2824,2774,2752.666667,2755
27,41,1,6,1,2740,2791,2772,2566,2808,2824,2744.666667,2676
26.91666667,41.66666667,1,6,1,2722,2800,2753,2445,2724,2805,2692.5,2127
26.83333333,42.33333333,1,6,1,2732,2733,2743,2539,2700,2796,2595.416667,1578
26.75,43,1,6,1,2755,2731,2760,2621,2656,2773,2582.916667,2610
26.66666667,43.66666667,2,6,1,2676,2740,2791,2585,2649,2736,2575.75,2705
26.58333333,44.33333333,2,6,1,2127,2722,2800,2552,2597,2716,2565.333333,2675
26.5,45,2,6,1,1578,2732,2733,2456,2579,2713,2558.5,2651
26.41666667,45.66666667,2,6,1,2610,2755,2731,2453,2576,2672,2551.25,2644
26.33333333,46.33333333,3,6,1,2705,2676,2740,2558,2535,2644,2538.833333,2591
26.25,47,3,6,1,2675,2127,2722,2568,2514,2631,2527.833333,2590
26.16666667,47.66666667,3,6,1,2651,1578,2732,2529,2567,2616,2524.5,2692
26.08333333,48.33333333,3,6,1,2644,2610,2755,2522,2554,2608,2518.833333,2687
26,49,4,6,1,2591,2705,2676,2504,2527,2589,2517.75,2663
26.375,47.33333333,4,6,1,2590,2675,2127,2471,2496,2579,2567.416667,2723
26.75,45.66666667,4,6,1,2692,2651,1578,2428,2480,2566,2662.583333,2720
27.125,44,4,6,1,2687,2644,2610,2466,2490,2557,2672.333333,2727
27.5,42.33333333,5,6,1,2663,2591,2705,2513,2490,2551,2673.25,2716
27.875,40.66666667,5,6,1,2723,2590,2675,2514,2480,2524,2671.416667,2653
28.25,39,5,6,1,2720,2692,2651,2532,2524,2542,2675,2694
28.625,37.33333333,5,6,1,2727,2687,2644,2557,2519,2557,2683.083333,2741
29,35.66666667,6,6,1,2716,2663,2591,2561,2507,2530,2696.083333,2747
29.375,34,6,6,1,2653,2723,2590,2567,2466,2542,2708.25,2736
29.75,32.33333333,6,6,1,2694,2720,2692,2561,2515,2564,2712.916667,2748
30.125,30.66666667,6,6,1,2741,2727,2687,2532,2491,2554,2718.416667,2753
30.5,29,7,6,1,2747,2716,2663,2538,2486,2564,2726,2754
30.95833333,28.33333333,7,6,1,2736,2653,2723,2550,2489,2533,2728.916667,2758
31.41666667,27.66666667,7,6,1,2748,2694,2720,2539,2525,2396,2734.083333,2782
31.875,27,7,6,1,2753,2741,2727,2568,2475,2369,2739.166667,2788
32.33333333,26.33333333,8,6,1,2754,2747,2716,2567,2415,2368,2744.583333,2781
32.79166667,25.66666667,8,6,1,2758,2736,2653,2564,2453,2372,2755.666667,2786
33.25,25,8,6,1,2782,2748,2694,2594,2490,2452,2763.083333,2783
33.70833333,24.33333333,8,6,1,2788,2753,2741,2613,2496,2489,2770.75,2833
34.16666667,23.66666667,9,6,1,2781,2754,2747,2630,2516,2518,2772.583333,2769
34.625,23,9,6,1,2786,2758,2736,2700,2518,2542,2769.5,2699
35.08333333,22.33333333,9,6,1,2783,2782,2748,2653,2639,2607,2768.416667,2735
35.54166667,21.66666667,9,6,1,2833,2788,2753,2654,2675,2581,2769.083333,2761
36,21,10,6,1,2769,2781,2754,2655,2695,2611,2774.916667,2824
36.16666667,20.83333333,10,6,1,2699,2786,2758,2659,2669,2569,2787.25,2906
36.33333333,20.66666667,10,6,1,2735,2783,2782,2670,2741,2565,2790.166667,2817
36.5,20.5,10,6,1,2761,2833,2788,2703,2735,2529,2785.25,2729
36.66666667,20.33333333,11,6,1,2824,2769,2781,2590,2748,2526,2780.416667,2723
36.83333333,20.16666667,11,6,1,2906,2699,2786,2591,2720,2542,2775.5,2727
37,20,11,6,1,2817,2735,2783,2580,2732,2692,2783.916667,2884
37.16666667,19.83333333,11,6,1,2729,2761,2833,2594,2660,2673,2780.833333,2796
37.33333333,19.66666667,12,6,1,2723,2824,2769,2570,2642,2624,2782.666667,2791
37.5,19.5,12,6,1,2727,2906,2699,2551,2601,2617,2780.916667,2678
37.66666667,19.33333333,12,6,1,2884,2817,2735,2574,2661,2680,2782.5,2754
37.83333333,19.16666667,12,6,1,2796,2729,2761,2642,2660,2656,2781.833333,2753
38,19,13,6,1,2791,2723,2824,2667,2666,2657,2777.666667,2774
38,19.08333333,13,6,1,2678,2727,2906,2693,2657,2533,2771.25,2829
38,19.16666667,13,6,1,2754,2884,2817,2644,2808,2603,2777.166667,2888
38,19.25,13,6,1,2753,2796,2729,2707,2811,2615,2782.166667,2789
38,19.33333333,14,6,1,2774,2791,2723,2695,2796,2594,2776.333333,2653
38,19.41666667,14,6,1,2829,2678,2727,2652,2662,2459,2759.75,2528
38,19.5,14,6,1,2888,2754,2884,2570,2533,2509,2735.916667,2598
38,19.58333333,14,6,1,2789,2753,2796,2646,2715,2599,2725.666667,2673
38,19.66666667,15,6,1,2653,2774,2791,2676,2773,2647,2718.916667,2710
38,19.75,15,6,1,2528,2829,2678,2665,2789,2647,2721.333333,2707
38,19.83333333,15,6,1,2598,2888,2754,2710,2754,2709,2722.583333,2769
38,19.91666667,15,6,1,2673,2789,2753,2749,2762,2729,2726.583333,2801
38,20,16,6,1,2710,2653,2774,2783,2773,2751,2737,2899
37.70833333,20.83333333,16,6,1,2707,2528,2829,2803,2761,2665,2722.916667,2660
37.41666667,21.66666667,16,6,1,2769,2598,2888,2724,2750,2766,2701.75,2634
37.125,22.5,16,6,1,2801,2673,2789,2795,2744,2747,2696.583333,2727
36.83333333,23.33333333,17,6,1,2899,2710,2653,2748,2727,2719,2708,2790
36.54166667,24.16666667,17,6,1,2660,2707,2528,2752,2685,2656,2731.333333,2808
36.25,25,17,6,1,2634,2769,2598,2739,2786,2706,2752.5,2852
35.95833333,25.83333333,17,6,1,2727,2801,2673,2805,2775,2768,2769.916667,2882
35.66666667,26.66666667,18,6,1,2790,2899,2710,2780,2767,2750,2783.333333,2871
35.375,27.5,18,6,1,2808,2660,2707,2739,2729,2740,2795.166667,2849
35.08333333,28.33333333,18,6,1,2852,2634,2769,2780,2748,2804,2807.25,2914
34.79166667,29.16666667,18,6,1,2882,2727,2801,2804,2741,2725,2805.916667,2785
34.5,30,19,6,1,2871,2790,2899,2756,2688,2662,2792.25,2735
34.20833333,30.83333333,19,6,1,2849,2808,2660,2700,2618,2546,2798.833333,2739
33.91666667,31.66666667,19,6,1,2914,2852,2634,2698,2701,2702,2814.583333,2823
33.625,32.5,19,6,1,2785,2882,2727,2669,2785,2693,2818.75,2777
33.33333333,33.33333333,20,6,1,2735,2871,2790,2702,2764,2702,2821,2817
33.04166667,34.16666667,20,6,1,2739,2849,2808,2750,2808,2704,2825.333333,2860
32.75,35,20,6,1,2823,2914,2852,2829,2787,2805,2841.5,3046
32.45833333,35.83333333,20,6,1,2777,2785,2882,2833,2812,2865,2855.833333,3054
32.16666667,36.66666667,21,6,1,2817,2735,2871,2810,2802,2872,2867.333333,3009
31.875,37.5,21,6,1,2860,2739,2849,2794,2781,2885,2877.416667,2970
31.58333333,38.33333333,21,6,1,3046,2823,2914,2722,2775,2858,2886.75,3026
31.29166667,39.16666667,21,6,1,3054,2777,2785,2741,2785,2867,2905.583333,3011
31,40,22,6,1,3009,2817,2735,2772,2772,2880,2927.75,3001
30.81818182,40.27272727,22,6,1,2970,2860,2739,2753,2737,2833,2944.333333,2938
30.63636364,40.54545455,22,6,1,3026,3046,2823,2743,2781,2776,2956.416667,2968
30.45454545,40.81818182,22,6,1,3011,3054,2777,2760,2611,2776,2972.833333,2974
30.27272727,41.09090909,23,6,1,3001,3009,2817,2791,2569,2815,2985.5,2969
30.09090909,41.36363636,23,6,1,2938,2970,2860,2800,2656,2841,2993.583333,2957
29.90909091,41.63636364,23,6,1,2968,3026,3046,2733,2673,2856,2975.583333,2830
29.72727273,41.90909091,23,6,1,2974,3011,3054,2731,2686,2850,2957.75,2840
29.54545455,42.18181818,24,6,1,2969,3001,3009,2740,2674,2838,2947.583333,2887
29.36363636,42.45454545,24,6,1,2957,2938,2970,2722,2668,2836,2940.916667,2890
29.18181818,42.72727273,24,6,1,2830,2968,3026,2732,2572,2813,2933,2931
29,43,24,6,1,2840,2974,3011,2755,2579,2824,2924.5,2909
29,43,1,7,0,2887,2969,3001,2676,2566,2808,2914.166667,2877
29,42.75,1,7,0,2890,2957,2938,2127,2445,2724,2905.5,2834
29,42.5,1,7,0,2931,2830,2968,1578,2539,2700,2892.25,2809
29,42.25,1,7,0,2909,2840,2974,2610,2621,2656,2877.666667,2799
29,42,2,7,0,2877,2887,2969,2705,2585,2649,2862,2781
29,41.75,2,7,0,2834,2890,2957,2675,2552,2597,2842.916667,2728
29,41.5,2,7,0,2809,2931,2830,2651,2456,2579,2834.333333,2727
29,41.25,2,7,0,2799,2909,2840,2644,2453,2576,2823.583333,2711
29,41,3,7,0,2781,2877,2887,2591,2558,2535,2811.833333,2746
29,40.75,3,7,0,2728,2834,2890,2590,2568,2514,2799.333333,2740
29,40.5,3,7,0,2727,2809,2931,2692,2529,2567,2784.333333,2751
29,40.25,3,7,0,2711,2799,2909,2687,2522,2554,2769.833333,2735
29,40,4,7,0,2746,2781,2877,2663,2504,2527,2757,2723
29.08333333,40.16666667,4,7,0,2740,2728,2834,2723,2471,2496,2747.25,2717
29.16666667,40.33333333,4,7,0,2751,2727,2809,2720,2428,2480,2739.583333,2717
29.25,40.5,4,7,0,2735,2711,2799,2727,2466,2490,2729.083333,2673
29.33333333,40.66666667,5,7,0,2723,2746,2781,2716,2513,2490,2717.333333,2640
29.41666667,40.83333333,5,7,0,2717,2740,2728,2653,2514,2480,2711.666667,2660
29.5,41,5,7,0,2717,2751,2727,2694,2532,2524,2707.333333,2675
29.58333333,41.16666667,5,7,0,2673,2735,2711,2741,2557,2519,2705.833333,2693
29.66666667,41.33333333,6,7,0,2640,2723,2746,2747,2561,2507,2697,2640
29.75,41.5,6,7,0,2660,2717,2740,2736,2567,2466,2689.25,2647
29.83333333,41.66666667,6,7,0,2675,2717,2751,2748,2561,2515,2680.666667,2648
29.91666667,41.83333333,6,7,0,2693,2673,2735,2753,2532,2491,2661.666667,2507
30,42,7,7,0,2640,2640,2723,2754,2538,2486,2646.75,2544
30.70833333,40.58333333,7,7,0,2647,2660,2717,2758,2550,2489,2634.583333,2571
31.41666667,39.16666667,7,7,0,2648,2675,2717,2782,2539,2525,2632.666667,2694
32.125,37.75,7,7,0,2507,2693,2673,2788,2568,2475,2629.166667,2631
32.83333333,36.33333333,8,7,0,2544,2640,2640,2781,2567,2415,2625.916667,2601
33.54166667,34.91666667,8,7,0,2571,2647,2660,2786,2564,2453,2614.166667,2519
34.25,33.5,8,7,0,2694,2648,2675,2783,2594,2490,2614.25,2676
34.95833333,32.08333333,8,7,0,2631,2507,2693,2833,2613,2496,2615,2702
35.66666667,30.66666667,9,7,0,2601,2544,2640,2769,2630,2516,2621.833333,2722
36.375,29.25,9,7,0,2519,2571,2647,2699,2700,2518,2628.416667,2726
37.08333333,27.83333333,9,7,0,2676,2694,2648,2735,2653,2639,2644,2835
37.79166667,26.41666667,9,7,0,2702,2631,2507,2761,2654,2675,2666.416667,2776
38.5,25,10,7,0,2722,2601,2544,2824,2655,2695,2684.75,2764
38.625,24.5,10,7,0,2726,2519,2571,2906,2659,2669,2701.083333,2767
38.75,24,10,7,0,2835,2676,2694,2817,2670,2741,2711.666667,2821
38.875,23.5,10,7,0,2776,2702,2631,2729,2703,2735,2731.833333,2873
39,23,11,7,0,2764,2722,2601,2723,2590,2748,2752,2843
39.125,22.5,11,7,0,2767,2726,2519,2727,2591,2720,2779.916667,2854
39.25,22,11,7,0,2821,2835,2676,2884,2580,2732,2800.25,2920
39.375,21.5,11,7,0,2873,2776,2702,2796,2594,2660,2820.666667,2947
39.5,21,12,7,0,2843,2764,2722,2791,2570,2642,2840.083333,2955
39.625,20.5,12,7,0,2854,2767,2726,2678,2551,2601,2856.833333,2927
39.75,20,12,7,0,2920,2821,2835,2754,2574,2661,2865.666667,2941
39.875,19.5,12,7,0,2947,2873,2776,2753,2642,2660,2865,2768
40,19,13,7,0,2955,2843,2764,2774,2667,2666,2869.416667,2817
40,19,13,7,0,2927,2854,2767,2829,2693,2657,2871.916667,2797
40,19,13,7,0,2941,2920,2821,2888,2644,2808,2867.916667,2773
40,19,13,7,0,2768,2947,2873,2789,2707,2811,2865.916667,2849
40,19,14,7,0,2817,2955,2843,2653,2695,2796,2865,2832
40,19,14,7,0,2797,2927,2854,2528,2652,2662,2858.583333,2777
40,19,14,7,0,2773,2941,2920,2598,2570,2533,2857.833333,2911
40,19,14,7,0,2849,2768,2947,2673,2646,2715,2853.916667,2900
40,19,15,7,0,2832,2817,2955,2710,2676,2773,2851.916667,2931
40,19,15,7,0,2777,2797,2927,2707,2665,2789,2850,2904
40,19,15,7,0,2911,2773,2941,2769,2710,2754,2844.666667,2877
40,19,15,7,0,2900,2849,2768,2801,2749,2762,2856.083333,2905
40,19,16,7,0,2931,2832,2817,2899,2783,2773,2865.5,2930
39.66666667,19.91666667,16,7,0,2904,2777,2797,2660,2803,2761,2867.333333,2819
39.33333333,20.83333333,16,7,0,2877,2911,2773,2634,2724,2750,2856.916667,2648
39,21.75,16,7,0,2905,2900,2849,2727,2795,2744,2844.666667,2702
38.66666667,22.66666667,17,7,0,2930,2931,2832,2790,2748,2727,2841.416667,2793
38.33333333,23.58333333,17,7,0,2819,2904,2777,2808,2752,2685,2837.5,2730
38,24.5,17,7,0,2648,2877,2911,2852,2739,2786,2836.916667,2904
37.66666667,25.41666667,17,7,0,2702,2905,2900,2882,2805,2775,2837.166667,2903
37.33333333,26.33333333,18,7,0,2793,2930,2931,2871,2780,2767,2826.25,2800
37,27.25,18,7,0,2730,2819,2904,2849,2739,2729,2819.333333,2821
36.66666667,28.16666667,18,7,0,2904,2648,2877,2914,2780,2748,2820.5,2891
36.33333333,29.08333333,18,7,0,2903,2702,2905,2785,2804,2741,2817.833333,2873
36,30,19,7,0,2800,2793,2930,2735,2756,2688,2810.583333,2843
35.625,30.91666667,19,7,0,2821,2730,2819,2739,2700,2618,2809.333333,2804
35.25,31.83333333,19,7,0,2891,2904,2648,2823,2698,2701,2828.75,2881
34.875,32.75,19,7,0,2873,2903,2702,2777,2669,2785,2843.666667,2881
34.5,33.66666667,20,7,0,2843,2800,2793,2817,2702,2764,2850.916667,2880
34.125,34.58333333,20,7,0,2804,2821,2730,2860,2750,2808,2861.25,2854
33.75,35.5,20,7,0,2881,2891,2904,3046,2829,2787,2855.416667,2834
33.375,36.41666667,20,7,0,2881,2873,2903,3054,2833,2812,2850.916667,2849
33,37.33333333,21,7,0,2880,2843,2800,3009,2810,2802,2852.916667,2824
32.625,38.25,21,7,0,2854,2804,2821,2970,2794,2781,2852.916667,2821
32.25,39.16666667,21,7,0,2834,2881,2891,3026,2722,2775,2846.5,2814
31.875,40.08333333,21,7,0,2849,2881,2873,3011,2741,2785,2841.583333,2814
31.5,41,22,7,0,2824,2880,2843,3001,2772,2772,2838.333333,2804
31.36363636,41.27272727,22,7,0,2821,2854,2804,2938,2753,2737,2839.083333,2813
31.22727273,41.54545455,22,7,0,2814,2834,2881,2968,2743,2781,2836.416667,2849
31.09090909,41.81818182,22,7,0,2814,2849,2881,2974,2760,2611,2837,2888
30.95454545,42.09090909,23,7,0,2804,2824,2880,2969,2791,2569,2836.583333,2875
30.81818182,42.36363636,23,7,0,2813,2821,2854,2957,2800,2656,2836.75,2856
30.68181818,42.63636364,23,7,0,2849,2814,2834,2830,2733,2673,2839.166667,2863
30.54545455,42.90909091,23,7,0,2888,2814,2849,2840,2731,2686,2841.083333,2872
30.40909091,43.18181818,24,7,0,2875,2804,2824,2887,2740,2674,2839.416667,2804
30.27272727,43.45454545,24,7,0,2856,2813,2821,2890,2722,2668,2827.583333,2679
30.13636364,43.72727273,24,7,0,2863,2849,2814,2931,2732,2572,2822.166667,2749
30,44,24,7,0,2872,2888,2814,2909,2755,2579,2819.666667,2784
30,44,1,1,0,2804,2875,2804,2877,2676,2566,2814.75,2745
29.91666667,43.66666667,1,1,0,2679,2856,2813,2834,2127,2445,2810.583333,2763
29.83333333,43.33333333,1,1,0,2749,2863,2849,2809,1578,2539,2809.833333,2840
29.75,43,1,1,0,2784,2872,2888,2799,2610,2621,2807.166667,2856
29.66666667,42.66666667,2,1,0,2745,2804,2875,2781,2705,2585,2684.5,1403
29.58333333,42.33333333,2,1,0,2763,2679,2856,2728,2675,2552,2592.25,1749
29.5,42,2,1,0,2840,2749,2863,2727,2651,2456,2578.166667,2694
29.41666667,41.66666667,2,1,0,2856,2784,2872,2711,2644,2453,2564.666667,2710
29.33333333,41.33333333,3,1,0,1403,2745,2804,2746,2591,2558,2552.583333,2659
29.25,41,3,1,0,1749,2763,2679,2740,2590,2568,2549.833333,2646
29.16666667,40.66666667,3,1,0,2694,2840,2749,2751,2692,2529,2547.166667,2717
29.08333333,40.33333333,3,1,0,2710,2856,2784,2735,2687,2522,2479.416667,1971
29,40,4,1,0,2659,1403,2745,2723,2663,2504,2444.708333,2328.5
29.25,39.5,4,1,0,2646,1749,2763,2717,2723,2471,2438.291667,2686
29.5,39,4,1,0,2717,2694,2840,2717,2720,2428,2424.208333,2671
29.75,38.5,4,1,0,1971,2710,2856,2673,2727,2466,2402.625,2597
30,38,5,1,0,2328.5,2659,1403,2640,2716,2513,2491.625,2471
30.25,37.5,5,1,0,2686,2646,1749,2660,2653,2514,2554.875,2508
30.5,37,5,1,0,2671,2717,2694,2675,2694,2532,2539.041667,2504
30.75,36.5,5,1,0,2597,1971,2710,2693,2741,2557,2527.958333,2577
31,36,6,1,0,2471,2328.5,2659,2640,2747,2561,2520.375,2568
31.25,35.5,6,1,0,2508,2686,2646,2647,2736,2567,2507.791667,2495
31.5,35,6,1,0,2504,2671,2717,2648,2748,2561,2500.541667,2630
31.75,34.5,6,1,0,2577,2597,1971,2507,2753,2532,2555.375,2629
32,34,7,1,0,2568,2471,2328.5,2544,2754,2538,2574.666667,2560
32.625,32.83333333,7,1,0,2495,2508,2686,2571,2758,2550,2562.75,2543
33.25,31.66666667,7,1,0,2630,2504,2671,2694,2782,2539,2536.75,2359
33.875,30.5,7,1,0,2629,2577,2597,2631,2788,2568,2518.333333,2376
34.5,29.33333333,8,1,0,2560,2568,2471,2601,2781,2567,2509.666667,2367
35.125,28.16666667,8,1,0,2543,2495,2508,2519,2786,2564,2493.5,2314
35.75,27,8,1,0,2359,2630,2504,2676,2783,2594,2480.416667,2347
36.375,25.83333333,8,1,0,2376,2629,2577,2702,2833,2613,2469.416667,2445
37,24.66666667,9,1,0,2367,2560,2568,2722,2769,2630,2456.5,2413
37.625,23.5,9,1,0,2314,2543,2495,2726,2699,2700,2449.333333,2409
38.25,22.33333333,9,1,0,2347,2359,2630,2835,2735,2653,2438,2494
38.875,21.16666667,9,1,0,2445,2376,2629,2776,2761,2654,2429.833333,2531
39.5,20,10,1,0,2413,2367,2560,2764,2824,2655,2428.166667,2540
39.70833333,19.58333333,10,1,0,2409,2314,2543,2767,2906,2659,2427.333333,2533
39.91666667,19.16666667,10,1,0,2494,2347,2359,2821,2817,2670,2436.333333,2467
40.125,18.75,10,1,0,2531,2445,2376,2873,2729,2703,2444.333333,2472
40.33333333,18.33333333,11,1,0,2540,2413,2367,2843,2723,2590,2453.75,2480
40.54166667,17.91666667,11,1,0,2533,2409,2314,2854,2727,2591,2469.75,2506
40.75,17.5,11,1,0,2467,2494,2347,2920,2884,2580,2491,2602
40.95833333,17.08333333,11,1,0,2472,2531,2445,2947,2796,2594,2503,2589
41.16666667,16.66666667,12,1,0,2480,2540,2413,2955,2791,2570,2513.416667,2538
41.375,16.25,12,1,0,2506,2533,2409,2927,2678,2551,2519.583333,2483
41.58333333,15.83333333,12,1,0,2602,2467,2494,2941,2754,2574,2517.25,2466
41.79166667,15.41666667,12,1,0,2589,2472,2531,2768,2753,2642,2518.083333,2541
42,15,13,1,0,2538,2480,2540,2817,2774,2667,2518.416667,2544
41.91666667,15.16666667,13,1,0,2483,2506,2533,2797,2829,2693,2519.666667,2548
41.83333333,15.33333333,13,1,0,2466,2602,2467,2773,2888,2644,2526.5,2549
41.75,15.5,13,1,0,2541,2589,2472,2849,2789,2707,2534.833333,2572
41.66666667,15.66666667,14,1,0,2544,2538,2480,2832,2653,2695,2540.5,2548
41.58333333,15.83333333,14,1,0,2548,2483,2506,2777,2528,2652,2543.666667,2544
41.5,16,14,1,0,2549,2466,2602,2911,2598,2570,2539.333333,2550
41.41666667,16.16666667,14,1,0,2572,2541,2589,2900,2673,2646,2535.25,2540
41.33333333,16.33333333,15,1,0,2548,2544,2538,2931,2710,2676,2533.333333,2515
41.25,16.5,15,1,0,2544,2548,2483,2904,2707,2665,2536.916667,2526
41.16666667,16.66666667,15,1,0,2550,2549,2466,2877,2769,2710,2539.916667,2502
41.08333333,16.83333333,15,1,0,2540,2572,2541,2905,2801,2749,2541.833333,2564
41,17,16,1,0,2515,2548,2544,2930,2899,2783,2540.25,2525
40.58333333,18.08333333,16,1,0,2526,2544,2548,2819,2660,2803,2529,2413
40.16666667,19.16666667,16,1,0,2502,2550,2549,2648,2634,2724,2527.25,2528
39.75,20.25,16,1,0,2564,2540,2572,2702,2727,2795,2520.5,2491
39.33333333,21.33333333,17,1,0,2525,2515,2548,2793,2790,2748,2513.083333,2459
38.91666667,22.41666667,17,1,0,2413,2526,2544,2730,2808,2752,2502,2411
38.5,23.5,17,1,0,2528,2502,2550,2904,2852,2739,2484.416667,2339
38.08333333,24.58333333,17,1,0,2491,2564,2540,2903,2882,2805,2461.666667,2267
37.66666667,25.66666667,18,1,0,2459,2525,2515,2800,2871,2780,2454.583333,2430
