Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
44.5,22.83333333,13,1,0,2864,2937,2729,3214,3007,2998,2941.916667,2811
44.5,22.66666667,13,1,0,3026,3083,2900,3045,2984,2883,2933.333333,2797
44.5,22.5,13,1,0,3002,2949,2956,3048,2925,2922,2932.166667,2942
44.5,22.33333333,14,1,0,2946,2913,2916,3031,2863,2884,2934.333333,2942
44.5,22.16666667,14,1,0,2811,2864,2937,3023,2749,2848,2935.333333,2949
44.5,22,14,1,0,2797,3026,3083,3044,2858,2863,2933.25,3058
44.5,21.83333333,14,1,0,2942,3002,2949,3181,2826,2939,2942,3054
44.5,21.66666667,15,1,0,2942,2946,2913,3198,2813,2956,2956.416667,3086
44.5,21.5,15,1,0,2949,2811,2864,3200,2857,2980,2969.333333,3019
44.5,21.33333333,15,1,0,3058,2797,3026,3245,2971,2954,2971,3046
44.5,21.16666667,15,1,0,3054,2942,3002,3274,3046,3039,2970.25,2993
44.5,21,16,1,0,3086,2942,2946,3225,3025,2987,2974.916667,3002
44.16666667,21.5,16,1,0,3019,2949,2811,3207,2963,2957,2985.75,2941
43.83333333,22,16,1,0,3046,3058,2797,3169,3092,2909,3005.25,3031
43.5,22.5,16,1,0,2993,3054,2942,3191,3102,2996,3012.833333,3033
43.16666667,23,17,1,0,3002,3086,2942,3161,3051,3027,3013.916667,2955
42.83333333,23.5,17,1,0,2941,3019,2949,3148,3003,2932,3014.583333,2957
42.5,24,17,1,0,3031,3046,3058,3175,3148,2932,3017.583333,3094
42.16666667,24.5,17,1,0,3033,2993,3054,3281,3067,3063,3018.166667,3061
41.83333333,25,18,1,0,2955,3002,3086,3267,3015,3032,3018.25,3087
41.5,25.5,18,1,0,2957,2941,3019,3165,2945,2965,3011.083333,2933
41.16666667,26,18,1,0,3094,3031,3046,3018,2959,2776,3002.833333,2947
40.83333333,26.5,18,1,0,3061,3033,2993,3033,2834,2911,2991.416667,2856
40.5,27,19,1,0,3087,2955,3002,2850,2829,2800,2978.75,2850
40.29166667,27.41666667,19,1,0,2933,2957,2941,3050,3110,2775,3002.25,3223
40.08333333,27.83333333,19,1,0,2947,3094,3031,3228,3102,2968,3015.25,3187
39.875,28.25,19,1,0,2856,3061,3033,3252,3137,2992,3033.5,3252
39.66666667,28.66666667,20,1,0,2850,3087,2955,3250,3176,3035,3042.5,3063
39.45833333,29.08333333,20,1,0,3223,2933,2957,3244,3094,3002,3061.75,3188
39.25,29.5,20,1,0,3187,2947,3094,3297,3188,3019,3075.666667,3261
39.04166667,29.91666667,20,1,0,3252,2856,3061,3345,3228,3065,3094.25,3284
38.83333333,30.33333333,21,1,0,3063,2850,3087,3375,3260,3096,3114.75,3333
38.625,30.75,21,1,0,3188,3223,2933,3421,3290,3155,3150.083333,3357
38.41666667,31.16666667,21,1,0,3261,3187,2947,3458,3274,3118,3187.166667,3392
38.20833333,31.58333333,21,1,0,3284,3252,2856,3449,3297,3147,3231.166667,3384
38,32,22,1,0,3333,3063,2850,3410,3290,3157,3273.916667,3363
37.86363636,32.18181818,22,1,0,3357,3188,3223,3419,3244,3146,3288.666667,3400
37.72727273,32.36363636,22,1,0,3392,3261,3187,3419,3263,3174,3305.5,3389
37.59090909,32.54545455,22,1,0,3384,3284,3252,3415,3213,3172,3316.333333,3382
37.45454545,32.72727273,23,1,0,3363,3333,3063,3369,3277,3159,3344.916667,3406
37.31818182,32.90909091,23,1,0,3400,3357,3188,3369,3270,3124,3362.583333,3400
37.18181818,33.09090909,23,1,0,3389,3392,3261,3319,3245,3111,3371,3362
37.04545455,33.27272727,23,1,0,3382,3384,3284,3366,3213,3084,3375.333333,3336
36.90909091,33.45454545,24,1,0,3406,3363,3333,3338,3221,3092,3374.916667,3328
36.77272727,33.63636364,24,1,0,3400,3400,3357,3314,3225,3072,3369.833333,3296
36.63636364,33.81818182,24,1,0,3362,3389,3392,3307,3202,3069,3361.333333,3290
36.5,34,24,1,0,3336,3382,3384,3301,3173,3025,3353.833333,3294
36.5,34,1,2,1,3328,3406,3363,3265,3155,2972,3346.083333,3270
36.375,34.25,1,2,1,3296,3400,3400,3232,3115,2949,3332,3231
36.25,34.5,1,2,1,3290,3362,3389,3224,3082,2919,3316.75,3206
36.125,34.75,1,2,1,3294,3336,3382,3197,3048,2888,3300.416667,3186
36,35,2,2,1,3270,3328,3406,3162,3000,2854,3279.25,3152
35.875,35.25,2,2,1,3231,3296,3400,3138,2981,2840,3254.833333,3107
35.75,35.5,2,2,1,3206,3290,3362,3150,2981,2836,3234.583333,3119
35.625,35.75,2,2,1,3186,3294,3336,3121,2962,2843,3218.5,3143
35.5,36,3,2,1,3152,3270,3328,3118,2945,2819,3199.833333,3104
35.375,36.25,3,2,1,3107,3231,3296,3144,2944,2846,3188.583333,3161
35.25,36.5,3,2,1,3119,3206,3290,3168,2982,2872,3179.416667,3180
35.125,36.75,3,2,1,3143,3186,3294,3181,3023,2884,3171.916667,3204
35,37,4,2,1,3104,3152,3270,3172,3038,2847,3167.333333,3215
35.04166667,37.08333333,4,2,1,3161,3107,3231,3182,3014,2822,3164.916667,3202
35.08333333,37.16666667,4,2,1,3180,3119,3206,3211,3011,2869,3167.166667,3233
35.125,37.25,4,2,1,3204,3143,3186,3160,3014,2906,3171,3232
35.16666667,37.33333333,5,2,1,3215,3104,3152,3271,2952,2897,3176.75,3221
35.20833333,37.41666667,5,2,1,3202,3161,3107,3410,3107,3090,3192.333333,3294
35.25,37.5,5,2,1,3233,3180,3119,3381,3249,3149,3193.416667,3132
35.29166667,37.58333333,5,2,1,3232,3204,3143,3150,3311,3175,3192.916667,3137
35.33333333,37.66666667,6,2,1,3221,3215,3104,3056,3327,3182,3197.166667,3155
35.375,37.75,6,2,1,3294,3202,3161,2923,3357,3166,3193.5,3117
35.41666667,37.83333333,6,2,1,3132,3233,3180,2989,3338,3179,3193.416667,3179
35.45833333,37.91666667,6,2,1,3137,3232,3204,2989,3353,3180,3191.666667,3183
35.5,38,7,2,1,3155,3221,3215,3005,3307,3156,3186,3147
35.70833333,37.83333333,7,2,1,3117,3294,3202,2843,3141,3134,3176.416667,3087
35.91666667,37.66666667,7,2,1,3179,3132,3233,2732,3318,3186,3179.416667,3269
36.125,37.5,7,2,1,3183,3137,3232,2721,3418,3215,3182.25,3266
36.33333333,37.33333333,8,2,1,3147,3155,3221,2744,3409,3225,3186.75,3275
36.54166667,37.16666667,8,2,1,3087,3117,3294,2978,3381,3247,3181.333333,3229
36.75,37,8,2,1,3269,3179,3132,3157,3313,3260,3193.5,3278
36.95833333,36.83333333,8,2,1,3266,3183,3137,3136,3313,3295,3192.75,3128
37.16666667,36.66666667,9,2,1,3275,3147,3155,3166,3369,3342,3186.25,3077
37.375,36.5,9,2,1,3229,3087,3117,2965,3408,3257,3180.583333,3049
37.58333333,36.33333333,9,2,1,3278,3269,3179,2978,3263,2983,3180.5,3178
37.79166667,36.16666667,9,2,1,3128,3266,3183,2967,3306,3034,3186.583333,3256
38,36,10,2,1,3077,3275,3147,2943,3280,3020,3197.166667,3274
38.29166667,35.75,10,2,1,3049,3229,3087,2729,3272,3147,3201.666667,3141
38.58333333,35.5,10,2,1,3178,3278,3269,2900,3471,3236,3184,3057
38.875,35.25,10,2,1,3256,3128,3266,2956,3240,2835,3166.666667,3058
39.16666667,35,11,2,1,3274,3077,3275,2916,2966,2787,3148.583333,3058
39.45833333,34.75,11,2,1,3141,3049,3229,2937,2866,2786,3129.416667,2999
39.75,34.5,11,2,1,3057,3178,3278,3083,3067,3070,3126.666667,3245
40.04166667,34.25,11,2,1,3058,3256,3128,2949,3143,3123,3141.416667,3305
40.33333333,34,12,2,1,3058,3274,3077,2913,3132,3091,3158.166667,3278
40.625,33.75,12,2,1,2999,3141,3049,2864,3121,2999,3169.666667,3187
40.91666667,33.5,12,2,1,3245,3057,3178,3026,3134,3173,3183,3338
41.20833333,33.25,12,2,1,3305,3058,3256,3002,3258,3149,3194.666667,3396
41.5,33,13,2,1,3278,3058,3274,2946,3254,3153,3204,3386
41.5,33,13,2,1,3187,2999,3141,2811,3214,3007,3218.916667,3320
41.5,33,13,2,1,3338,3245,3057,2797,3045,2984,3240,3310
41.5,33,13,2,1,3396,3305,3058,2942,3048,2925,3258.166667,3276
41.5,33,14,2,1,3386,3278,3058,2942,3031,2863,3281.583333,3339
41.5,33,14,2,1,3320,3187,2999,2949,3023,2749,3305.833333,3290
41.5,33,14,2,1,3310,3338,3245,3058,3044,2858,3302.333333,3203
41.5,33,14,2,1,3276,3396,3305,3054,3181,2826,3300,3277
41.5,33,15,2,1,3339,3386,3278,3086,3198,2813,3299.416667,3271
41.5,33,15,2,1,3290,3320,3187,3019,3200,2857,3300.5,3200
41.5,33,15,2,1,3203,3310,3338,3046,3245,2971,3289.333333,3204
41.5,33,15,2,1,3277,3276,3396,2993,3274,3046,3284.833333,3342
41.5,33,16,2,1,3271,3339,3386,3002,3225,3025,3281,3340
41.33333333,33.16666667,16,2,1,3200,3290,3320,2941,3207,2963,3279.25,3299
41.16666667,33.33333333,16,2,1,3204,3203,3310,3031,3169,3092,3284.5,3373
41,33.5,16,2,1,3342,3277,3276,3033,3191,3102,3294.333333,3394
40.83333333,33.66666667,17,2,1,3340,3271,3339,2955,3161,3051,3291.583333,3306
40.66666667,33.83333333,17,2,1,3299,3200,3290,2957,3148,3003,3289.916667,3270
40.5,34,17,2,1,3373,3204,3203,3094,3175,3148,3298.25,3303
40.33333333,34.16666667,17,2,1,3394,3342,3277,3061,3281,3067,3305.333333,3362
40.16666667,34.33333333,18,2,1,3306,3340,3271,3087,3267,3015,3307.5,3297
40,34.5,18,2,1,3270,3299,3200,2933,3165,2945,3306.083333,3183
39.83333333,34.66666667,18,2,1,3303,3373,3204,2947,3018,2959,3300,3131
39.66666667,34.83333333,18,2,1,3362,3394,3342,2856,3033,2834,3278.5,3084
39.5,35,19,2,1,3297,3306,3340,2850,2850,2829,3245,2938
39.33333333,35.58333333,19,2,1,3183,3270,3299,3223,3050,3110,3248.583333,3342
39.16666667,36.16666667,19,2,1,3131,3303,3373,3187,3228,3102,3238.916667,3257
39,36.75,19,2,1,3084,3362,3394,3252,3252,3137,3221.75,3188
38.83333333,37.33333333,20,2,1,2938,3297,3306,3063,3250,3176,3221.333333,3301
38.66666667,37.91666667,20,2,1,3342,3183,3270,3188,3244,3094,3224.666667,3310
38.5,38.5,20,2,1,3257,3131,3303,3261,3297,3188,3225.083333,3308
38.33333333,39.08333333,20,2,1,3188,3084,3362,3284,3345,3228,3223.916667,3348
38.16666667,39.66666667,21,2,1,3301,2938,3297,3333,3375,3260,3230.583333,3377
38,40.25,21,2,1,3310,3342,3183,3357,3421,3290,3244.166667,3346
37.83333333,40.83333333,21,2,1,3308,3257,3131,3392,3458,3274,3260.666667,3329
37.66666667,41.41666667,21,2,1,3348,3188,3084,3384,3449,3297,3285.916667,3387
37.5,42,22,2,1,3377,3301,2938,3363,3410,3290,3329.416667,3460
37.36363636,42.27272727,22,2,1,3346,3310,3342,3400,3419,3244,3337.583333,3440
37.22727273,42.54545455,22,2,1,3329,3308,3257,3389,3419,3263,3349.75,3403
37.09090909,42.81818182,22,2,1,3387,3348,3188,3382,3415,3213,3355.833333,3261
36.95454545,43.09090909,23,2,1,3460,3377,3301,3406,3369,3277,3341.666667,3131
36.81818182,43.36363636,23,2,1,3440,3346,3310,3400,3369,3270,3336.416667,3247
36.68181818,43.63636364,23,2,1,3403,3329,3308,3362,3319,3245,3334.583333,3286
36.54545455,43.90909091,23,2,1,3261,3387,3348,3336,3366,3213,3325.083333,3234
36.40909091,44.18181818,24,2,1,3131,3460,3377,3328,3338,3221,3314.333333,3248
36.27272727,44.45454545,24,2,1,3247,3440,3346,3296,3314,3225,3311.5,3312
36.13636364,44.72727273,24,2,1,3286,3403,3329,3290,3307,3202,3300.916667,3202
36,45,24,2,1,3234,3261,3387,3294,3301,3173,3282.083333,3161
36,45,1,3,1,3248,3131,3460,3270,3265,3155,3254.666667,3131
35.91666667,45.16666667,1,3,1,3312,3247,3440,3231,3232,3115,3234.166667,3194
35.83333333,45.33333333,1,3,1,3202,3286,3403,3206,3224,3082,3215.833333,3183
35.75,45.5,1,3,1,3161,3234,3261,3186,3197,3048,3211.583333,3210
35.66666667,45.66666667,2,3,1,3131,3248,3131,3152,3162,3000,3216.583333,3191
35.58333333,45.83333333,2,3,1,3194,3312,3247,3107,3138,2981,3211.166667,3182
35.5,46,2,3,1,3183,3202,3286,3119,3150,2981,3203.333333,3192
35.41666667,46.16666667,2,3,1,3210,3161,3234,3143,3121,2962,3200.833333,3204
35.33333333,46.33333333,3,3,1,3191,3131,3248,3104,3118,2945,3196.166667,3192
35.25,46.5,3,3,1,3182,3194,3312,3161,3144,2944,3187.25,3205
35.16666667,46.66666667,3,3,1,3192,3183,3202,3180,3168,2982,3200.583333,3362
35.08333333,46.83333333,3,3,1,3204,3210,3161,3204,3181,3023,3219.833333,3392
35,47,4,3,1,3192,3191,3131,3215,3172,3038,3241.166667,3387
35,47,4,3,1,3205,3182,3194,3202,3182,3014,3258.416667,3401
35,47,4,3,1,3362,3192,3183,3233,3211,3011,3277.666667,3414
35,47,4,3,1,3392,3204,3210,3232,3160,3014,3297.75,3451
35,47,5,3,1,3387,3192,3191,3221,3271,2952,3319.25,3449
35,47,5,3,1,3401,3205,3182,3294,3410,3107,3343.25,3470
35,47,5,3,1,3414,3362,3192,3132,3381,3249,3341,3165
35,47,5,3,1,3451,3392,3204,3137,3150,3311,3329.583333,3067
35,47,6,3,1,3449,3387,3192,3155,3056,3327,3321.833333,3099
35,47,6,3,1,3470,3401,3205,3117,2923,3357,3314.583333,3118
35,47,6,3,1,3165,3414,3362,3179,2989,3338,3295,3127
35,47,6,3,1,3067,3451,3392,3183,2989,3353,3279.083333,3201
35,47,7,3,1,3099,3449,3387,3147,3005,3307,3258.25,3137
35.125,46.66666667,7,3,1,3118,3470,3401,3087,2843,3141,3234.666667,3118
35.25,46.33333333,7,3,1,3127,3165,3414,3269,2732,3318,3202.666667,3030
35.375,46,7,3,1,3201,3067,3451,3266,2721,3418,3168.666667,3043
35.5,45.66666667,8,3,1,3137,3099,3449,3275,2744,3409,3137.5,3075
35.625,45.33333333,8,3,1,3118,3118,3470,3229,2978,3381,3097.75,2993
35.75,45,8,3,1,3030,3127,3165,3278,3157,3313,3093.75,3117
35.875,44.66666667,8,3,1,3043,3201,3067,3128,3136,3313,3103.416667,3183
36,44.33333333,9,3,1,3075,3137,3099,3077,3166,3369,3110.916667,3189
36.125,44,9,3,1,2993,3118,3118,3049,2965,3408,3120.25,3230
36.25,43.66666667,9,3,1,3117,3030,3127,3178,2978,3263,3125.416667,3189
36.375,43.33333333,9,3,1,3183,3043,3201,3256,2967,3306,3128.25,3235
36.5,43,10,3,1,3189,3075,3137,3274,2943,3280,3137,3242
36.70833333,42.83333333,10,3,1,3230,2993,3118,3141,2729,3272,3149.333333,3266
36.91666667,42.66666667,10,3,1,3189,3117,3030,3057,2900,3471,3144.25,2969
37.125,42.5,10,3,1,3235,3183,3043,3058,2956,3240,3155.916667,3183
37.33333333,42.33333333,11,3,1,3242,3189,3075,3058,2916,2966,3164.916667,3183
37.54166667,42.16666667,11,3,1,3266,3230,2993,2999,2937,2866,3180.166667,3176
37.75,42,11,3,1,2969,3189,3117,3245,3083,3067,3189.833333,3233
37.95833333,41.83333333,11,3,1,3183,3235,3183,3305,2949,3143,3207.833333,3399
38.16666667,41.66666667,12,3,1,3183,3242,3189,3278,2913,3132,3223.5,3377
38.375,41.5,12,3,1,3176,3266,3230,3187,2864,3121,3234.75,3365
38.58333333,41.33333333,12,3,1,3233,2969,3189,3338,3026,3134,3244.916667,3311
38.79166667,41.16666667,12,3,1,3399,3183,3235,3396,3002,3258,3261.583333,3435
39,41,13,3,1,3377,3183,3242,3386,2946,3254,3279.166667,3453
39,40.66666667,13,3,1,3365,3176,3266,3320,2811,3214,3296.166667,3470
39,40.33333333,13,3,1,3311,3233,2969,3310,2797,3045,3327,3339
39,40,13,3,1,3435,3399,3183,3276,2942,3048,3344.833333,3397
39,39.66666667,14,3,1,3453,3377,3183,3339,2942,3031,3358.916667,3352
39,39.33333333,14,3,1,3470,3365,3176,3290,2949,3023,3371.666667,3329
39,39,14,3,1,3339,3311,3233,3203,3058,3044,3368.916667,3200
39,38.66666667,14,3,1,3397,3435,3399,3277,3054,3181,3359.25,3283
39,38.33333333,15,3,1,3352,3453,3377,3271,3086,3198,3355.916667,3337
39,38,15,3,1,3329,3470,3365,3200,3019,3200,3352.5,3324
39,37.66666667,15,3,1,3200,3339,3311,3204,3046,3245,3351.166667,3295
39,37.33333333,15,3,1,3283,3397,3435,3342,2993,3274,3345.5,3367
39,37,16,3,1,3337,3352,3453,3340,3002,3225,3329.666667,3263
38.83333333,37.16666667,16,3,1,3324,3329,3470,3299,2941,3207,3311.916667,3257
38.66666667,37.33333333,16,3,1,3295,3200,3339,3373,3031,3169,3302.416667,3225
38.5,37.5,16,3,1,3367,3283,3397,3394,3033,3191,3303.5,3410
38.33333333,37.66666667,17,3,1,3263,3337,3352,3306,2955,3161,3300.916667,3321
38.16666667,37.83333333,17,3,1,3257,3324,3329,3270,2957,3148,3304.5,3372
38,38,17,3,1,3225,3295,3200,3303,3094,3175,3314.833333,3324
37.83333333,38.16666667,17,3,1,3410,3367,3283,3362,3061,3281,3314.166667,3275
37.66666667,38.33333333,18,3,1,3321,3263,3337,3297,3087,3267,3301.333333,3183
37.5,38.5,18,3,1,3372,3257,3324,3183,2933,3165,3281.166667,3082
37.33333333,38.66666667,18,3,1,3324,3225,3295,3131,2947,3018,3258,3017
37.16666667,38.83333333,18,3,1,3275,3410,3367,3084,2856,3033,3234.583333,3086
37,39,19,3,1,3183,3321,3263,2938,2850,2850,3220.25,3091
36.41666667,40.16666667,19,3,1,3082,3372,3257,3342,3223,3050,3208,3110
35.83333333,41.33333333,19,3,1,3017,3324,3225,3257,3187,3228,3220,3369
35.25,42.5,19,3,1,3086,3275,3410,3188,3252,3252,3219.166667,3400
34.66666667,43.66666667,20,3,1,3091,3183,3321,3301,3063,3250,3229.25,3442
34.08333333,44.83333333,20,3,1,3110,3082,3372,3310,3188,3244,3225,3321
33.5,46,20,3,1,3369,3017,3324,3308,3261,3297,3233.666667,3428
32.91666667,47.16666667,20,3,1,3400,3086,3275,3348,3284,3345,3254.833333,3529
32.33333333,48.33333333,21,3,1,3442,3091,3183,3377,3333,3375,3285.75,3554
31.75,49.5,21,3,1,3321,3110,3082,3346,3357,3421,3329,3601
31.16666667,50.66666667,21,3,1,3428,3369,3017,3329,3392,3458,3377,3593
30.58333333,51.83333333,21,3,1,3529,3400,3086,3387,3384,3449,3417.916667,3577
30,53,22,3,1,3554,3442,3091,3460,3363,3410,3456.666667,3556
29.90909091,53.09090909,22,3,1,3601,3321,3110,3440,3400,3419,3493.833333,3556
29.81818182,53.18181818,22,3,1,3593,3428,3369,3403,3389,3419,3504.916667,3502
29.72727273,53.27272727,22,3,1,3577,3529,3400,3261,3382,3415,3507.25,3428
29.63636364,53.36363636,23,3,1,3556,3554,3442,3131,3406,3369,3484.083333,3164
29.54545455,53.45454545,23,3,1,3556,3601,3321,3247,3400,3369,3441,2804
29.45454545,53.54545455,23,3,1,3502,3593,3428,3286,3362,3319,3386.416667,2773
29.36363636,53.63636364,23,3,1,3428,3577,3529,3234,3336,3366,3317.916667,2707
29.27272727,53.72727273,24,3,1,3164,3556,3554,3248,3328,3338,3241.833333,2641
29.18181818,53.81818182,24,3,1,2804,3556,3601,3312,3296,3314,3161.916667,2642
29.09090909,53.90909091,24,3,1,2773,3502,3593,3202,3290,3307,3082.916667,2645
29,54,24,3,1,2707,3428,3577,3161,3294,3301,3010.666667,2710
29,54,1,4,1,2641,3164,3556,3131,3270,3265,2942.916667,2743
28.58333333,57.08333333,1,4,1,2642,2804,3556,3194,3231,3232,2873.916667,2728
28.16666667,60.16666667,1,4,1,2645,2773,3502,3183,3206,3224,2810.916667,2746
27.75,63.25,1,4,1,2710,2707,3428,3210,3186,3197,2753.75,2742
27.33333333,66.33333333,2,4,1,2743,2641,3164,3191,3152,3162,2715.75,2708
26.91666667,69.41666667,2,4,1,2728,2642,2804,3182,3107,3138,2706.833333,2697
26.5,72.5,2,4,1,2746,2645,2773,3192,3119,3150,2692.666667,2603
26.08333333,75.58333333,2,4,1,2742,2710,2707,3204,3143,3121,2679.333333,2547
25.66666667,78.66666667,3,4,1,2708,2743,2641,3192,3104,3118,2663.083333,2446
25.25,81.75,3,4,1,2697,2728,2642,3205,3161,3144,2635,2305
24.83333333,84.83333333,3,4,1,2603,2746,2645,3362,3180,3168,2579.166667,1975
24.41666667,87.91666667,3,4,1,2547,2742,2710,3392,3204,3181,2464,1328
24,91,4,4,1,2446,2708,2743,3387,3215,3172,2345.666667,1323
24.29166667,89,4,4,1,2305,2697,2728,3401,3202,3182,2228.166667,1318
24.58333333,87,4,4,1,1975,2603,2746,3414,3233,3211,2122.75,1481
24.875,85,4,4,1,1328,2547,2742,3451,3232,3160,2019.416667,1502
25.16666667,83,5,4,1,1323,2446,2708,3449,3221,3271,1918.416667,1496
25.45833333,81,5,4,1,1318,2305,2697,3470,3294,3410,1829,1624
25.75,79,5,4,1,1481,1975,2603,3165,3132,3381,1753.416667,1696
26.04166667,77,5,4,1,1502,1328,2547,3067,3137,3150,1684.833333,1724
26.33333333,75,6,4,1,1496,1323,2446,3099,3155,3056,1630.916667,1799
26.625,73,6,4,1,1624,1318,2305,3118,3117,2923,1592.25,1841
26.91666667,71,6,4,1,1696,1481,1975,3127,3179,2989,1585.916667,1899
27.20833333,69,6,4,1,1724,1502,1328,3201,3183,2989,1642.5,2007
27.5,67,7,4,1,1799,1496,1323,3137,3147,3005,1705.083333,2074
27.625,66.75,7,4,1,1841,1624,1318,3118,3087,2843,1772.416667,2126
27.75,66.5,7,4,1,1899,1696,1481,3030,3269,2732,1832.166667,2198
27.875,66.25,7,4,1,2007,1724,1502,3043,3266,2721,1896.75,2277
28,66,8,4,1,2074,1799,1496,3075,3275,2744,1970.25,2378
28.125,65.75,8,4,1,2126,1841,1624,2993,3229,2978,2039.333333,2453
28.25,65.5,8,4,1,2198,1899,1696,3117,3278,3157,2115.5,2610
28.375,65.25,8,4,1,2277,2007,1724,3183,3128,3136,2198.166667,2716
28.5,65,9,4,1,2378,2074,1799,3189,3077,3166,2279.333333,2773
28.625,64.75,9,4,1,2453,2126,1841,3230,3049,2965,2361.25,2824
28.75,64.5,9,4,1,2610,2198,1899,3189,3178,2978,2445.833333,2914
28.875,64.25,9,4,1,2716,2277,2007,3235,3256,2967,2523.083333,2934
29,64,10,4,1,2773,2378,2074,3242,3274,2943,2601.583333,3016
29.20833333,63.41666667,10,4,1,2824,2453,2126,3266,3141,2729,2672,2971
29.41666667,62.83333333,10,4,1,2914,2610,2198,2969,3057,2900,2723,2810
29.625,62.25,10,4,1,2934,2716,2277,3183,3058,2956,2756.583333,2680
29.83333333,61.66666667,11,4,1,3016,2773,2378,3183,3058,2916,2779.333333,2651
30.04166667,61.08333333,11,4,1,2971,2824,2453,3176,2999,2937,2805.416667,2766
30.25,60.5,11,4,1,2810,2914,2610,3233,3245,3083,2820,2785
30.45833333,59.91666667,11,4,1,2680,2934,2716,3399,3305,2949,2829.416667,2829
30.66666667,59.33333333,12,4,1,2651,3016,2773,3377,3278,2913,2830,2780
30.875,58.75,12,4,1,2766,2971,2824,3365,3187,2864,2823.833333,2750
31.08333333,58.16666667,12,4,1,2785,2810,2914,3311,3338,3026,2829.166667,2978
31.29166667,57.58333333,12,4,1,2829,2680,2934,3435,3396,3002,2837.25,3031
31.5,57,13,4,1,2780,2651,3016,3453,3386,2946,2841.583333,3068
31.58333333,56.83333333,13,4,1,2750,2766,2971,3470,3320,2811,2845.583333,3019
31.66666667,56.66666667,13,4,1,2978,2785,2810,3339,3310,2797,2858.166667,2961
31.75,56.5,13,4,1,3031,2829,2680,3397,3276,2942,2883.833333,2988
31.83333333,56.33333333,14,4,1,3068,2780,2651,3352,3339,2942,2910.583333,2972
31.91666667,56.16666667,14,4,1,3019,2750,2766,3329,3290,2949,2920.583333,2886
32,56,14,4,1,2961,2978,2785,3200,3203,3058,2936.666667,2978
32.08333333,55.83333333,14,4,1,2988,3031,2829,3283,3277,3054,2956.25,3064
32.16666667,55.66666667,15,4,1,2972,3068,2780,3337,3271,3086,2983.166667,3103
32.25,55.5,15,4,1,2886,3019,2750,3324,3200,3019,3008.333333,3052
32.33333333,55.33333333,15,4,1,2978,2961,2978,3295,3204,3046,3025.416667,3183
32.41666667,55.16666667,15,4,1,3064,2988,3031,3367,3342,2993,3038.833333,3192
32.5,55,16,4,1,3103,2972,3068,3263,3340,3002,3047.833333,3176
32.29166667,55.83333333,16,4,1,3052,2886,3019,3257,3299,2941,3053.416667,3086
32.08333333,56.66666667,16,4,1,3183,2978,2961,3225,3373,3031,3066.416667,3117
31.875,57.5,16,4,1,3192,3064,2988,3410,3394,3033,3078.166667,3129
31.66666667,58.33333333,17,4,1,3176,3103,2972,3321,3306,2955,3090.416667,3119
31.45833333,59.16666667,17,4,1,3086,3052,2886,3372,3270,2957,3100.583333,3008
31.25,60,17,4,1,3117,3183,2978,3324,3303,3094,3103.583333,3014
31.04166667,60.83333333,17,4,1,3129,3192,3064,3275,3362,3061,3104.666667,3077
30.83333333,61.66666667,18,4,1,3119,3176,3103,3183,3297,3087,3101.416667,3064
30.625,62.5,18,4,1,3008,3086,3052,3082,3183,2933,3097.166667,3001
30.41666667,63.33333333,18,4,1,3014,3117,3183,3017,3131,2947,3080.25,2980
30.20833333,64.16666667,18,4,1,3077,3129,3192,3086,3084,2856,3057.833333,2923
30,65,19,4,1,3064,3119,3176,3091,2938,2850,3023.75,2767
29.91666667,65.5,19,4,1,3001,3008,3086,3110,3342,3223,3010.166667,2923
29.83333333,66,19,4,1,2980,3014,3117,3369,3257,3187,2998.5,2977
