Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
25.125,61.75,12,7,0,1710,1824,1697,1867,1958,2134,1809.166667,1868
25.41666667,59.83333333,12,7,0,1859,1821,1715,1944,1993,2140,1821.833333,1867
25.70833333,57.91666667,12,7,0,1922,1783,1755,1949,1968,2157,1828.416667,1834
26,56,13,7,0,1911,1747,1795,1958,1990,2161,1831.833333,1836
25.91666667,57.66666667,13,7,0,1868,1710,1824,1863,1990,2128,1835.833333,1872
25.83333333,59.33333333,13,7,0,1867,1859,1821,1876,2006,2115,1829.916667,1750
25.75,61,13,7,0,1834,1922,1783,1847,2003,2103,1828.75,1769
25.66666667,62.66666667,14,7,0,1836,1911,1747,1786,1975,2102,1831.916667,1785
25.58333333,64.33333333,14,7,0,1872,1868,1710,1746,1938,2039,1832.583333,1718
25.5,66,14,7,0,1750,1867,1859,1758,1928,2035,1838.083333,1925
25.41666667,67.66666667,14,7,0,1769,1834,1922,1722,1960,2030,1849.666667,2061
25.33333333,69.33333333,15,7,0,1785,1836,1911,1715,1999,2057,1862.416667,2064
25.25,71,15,7,0,1718,1872,1868,1686,2042,2042,1879.916667,2078
25.16666667,72.66666667,15,7,0,1925,1750,1867,1717,2079,2083,1897.083333,2073
25.08333333,74.33333333,15,7,0,2061,1769,1834,1731,2090,2101,1917,2073
25,76,16,7,0,2064,1785,1836,1751,2107,2115,1937.25,2079
24.70833333,76.16666667,16,7,0,2078,1718,1872,1684,2141,2132,1953.666667,2069
24.41666667,76.33333333,16,7,0,2073,1925,1750,1668,2171,2148,1978.833333,2052
24.125,76.5,16,7,0,2073,2061,1769,1682,2133,2153,1999.916667,2022
23.83333333,76.66666667,17,7,0,2079,2064,1785,1650,2064,2160,2019,2014
23.54166667,76.83333333,17,7,0,2069,2078,1718,1689,2038,2159,2044.833333,2028
23.25,77,17,7,0,2052,2073,1925,1679,2035,2153,2049.166667,1977
22.95833333,77.16666667,17,7,0,2022,2073,2061,1639,2058,2138,2045.416667,2016
22.66666667,77.33333333,18,7,0,2014,2079,2064,1554,2091,2148,2044,2047
22.375,77.5,18,7,0,2028,2069,2078,1437,2141,2188,2043.5,2072
22.08333333,77.66666667,18,7,0,1977,2052,2073,1353,2213,2229,2056.75,2232
21.79166667,77.83333333,18,7,0,2016,2022,2073,1484,2234,2313,2074.833333,2290
21.5,78,19,7,0,2047,2014,2079,1565,2195,2333,2093.916667,2308
21.375,78.25,19,7,0,2072,2028,2069,1643,2105,2277,2110.083333,2263
21.25,78.5,19,7,0,2232,1977,2052,1455,2046,2265,2122.916667,2206
21.125,78.75,19,7,0,2290,2016,2022,1221,2018,2262,2135.833333,2177
21,79,20,7,0,2308,2047,2014,1352,1974,2234,2145.083333,2125
20.875,79.25,20,7,0,2263,2072,2028,1320,1967,2100,2148.5,2069
20.75,79.5,20,7,0,2206,2232,1977,1247,2044,2053,2154.583333,2050
20.625,79.75,20,7,0,2177,2290,2016,1245,2016,2043,2155.333333,2025
20.5,80,21,7,0,2125,2308,2047,1266,1969,2020,2151.833333,2005
20.375,80.25,21,7,0,2069,2263,2072,1251.5,1935,2055,2143.916667,1977
20.25,80.5,21,7,0,2050,2206,2232,1237,1917,2084,2118.5,1927
20.125,80.75,21,7,0,2025,2177,2290,1222.5,1933,2073,2085.583333,1895
20,81,22,7,0,2005,2125,2308,1208,1909,2061,2051.916667,1904
19.86363636,81.81818182,22,7,0,1977,2069,2263,1209.5,1868,2033,2020.083333,1881
19.72727273,82.63636364,22,7,0,1927,2050,2206,1211,1860,2015,1991.666667,1865
19.59090909,83.45454545,22,7,0,1895,2025,2177,1221,1846,1992,1962.75,1830
19.45454545,84.27272727,23,7,0,1904,2005,2125,1226,1827,1967,1935.75,1801
19.31818182,85.09090909,23,7,0,1881,1977,2069,1212,1877,1971,1913.583333,1803
19.18181818,85.90909091,23,7,0,1865,1927,2050,1284,1862,1988,1893.666667,1811
19.04545455,86.72727273,23,7,0,1830,1895,2025,1294,1815,1995,1873.333333,1781
18.90909091,87.54545455,24,7,0,1801,1904,2005,1276,1811,1970,1855.25,1788
18.77272727,88.36363636,24,7,0,1803,1881,1977,1248,1773,1936,1836.75,1755
18.63636364,89.18181818,24,7,0,1811,1865,1927,1253,1784,1915,1820.583333,1733
18.5,90,24,7,0,1781,1830,1895,1254,1801,1896,1804.25,1699
18.5,90,1,1,0,1788,1801,1904,1238,1753,1815,1779.916667,1612
18.41666667,89.58333333,1,1,0,1755,1803,1881,1225,1708,1761,1756.416667,1599
18.33333333,89.16666667,1,1,0,1733,1811,1865,1212,1687,1769,1733.333333,1588
18.25,88.75,1,1,0,1699,1781,1830,1233,1671,1748,1711,1562
18.16666667,88.33333333,2,1,0,1612,1788,1801,1206,1644,1662,1685.833333,1499
18.08333333,87.91666667,2,1,0,1599,1755,1803,1318,1615,1658,1646.583333,1332
18,87.5,2,1,0,1588,1733,1811,1434,1605,1639,1607,1336
17.91666667,87.08333333,2,1,0,1562,1699,1781,1318,1599,1663,1568.5,1319
17.83333333,86.66666667,3,1,0,1499,1612,1788,1303,1583,1654,1531.833333,1348
17.75,86.25,3,1,0,1332,1599,1755,1395,1569,1642,1497.5,1343
17.66666667,85.83333333,3,1,0,1336,1588,1733,1492,1556,1646,1464.102564,1332.230769
17.58333333,85.41666667,3,1,0,1319,1562,1699,1406,1537,1631,1432.641026,1321.461538
17.5,85,4,1,0,1348,1499,1612,1436,1513,1540,1407.532051,1310.692308
17.5,85.41666667,4,1,0,1343,1332,1599,1393,1478,1450,1382.608974,1299.923077
17.5,85.83333333,4,1,0,1332.230769,1336,1588,1400,1458,1526,1357.705128,1289.153846
17.5,86.25,4,1,0,1321.461538,1319,1562,1345,1499,1570,1334.070513,1278.384615
17.5,86.66666667,5,1,0,1310.692308,1348,1499,1352,1481,1492,1314.788462,1267.615385
17.5,87.08333333,5,1,0,1299.923077,1343,1332,1326,1464,1400,1308.525641,1256.846154
17.5,87.5,5,1,0,1289.153846,1332.230769,1336,1388,1462,1403,1301.032051,1246.076923
17.5,87.91666667,5,1,0,1278.384615,1321.461538,1319,1412,1470,1436,1294.057692,1235.307692
17.5,88.33333333,6,1,0,1267.615385,1310.692308,1348,1340,1476,1472,1283.769231,1224.538462
17.5,88.75,6,1,0,1256.846154,1299.923077,1343,1276,1492,1532,1273,1213.769231
17.5,89.16666667,6,1,0,1246.076923,1289.153846,1332.230769,1330,1488,1568,1262.230769,1203
17.5,89.58333333,6,1,0,1235.307692,1278.384615,1321.461538,1372,1449,1598,1252.317308,1202.5
17.5,90,7,1,0,1224.538462,1267.615385,1310.692308,1280,1430,1605,1243.259615,1202
17.95833333,88.75,7,1,0,1213.769231,1256.846154,1299.923077,1338,1474,1656,1235.849359,1211
18.41666667,87.5,7,1,0,1203,1246.076923,1289.153846,1469,1526,1696,1229.169872,1209
18.875,86.25,7,1,0,1202.5,1235.307692,1278.384615,1541,1413,1731,1223.221154,1207
19.33333333,85,8,1,0,1202,1224.538462,1267.615385,1567,1436,1762,1218.003205,1205
19.79166667,83.75,8,1,0,1211,1213.769231,1256.846154,1625,1491,1727,1216.099359,1234
20.25,82.5,8,1,0,1209,1203,1246.076923,1668,1562,1736,1217.676282,1265
20.70833333,81.25,8,1,0,1207,1202.5,1235.307692,1679,1550,1739,1221.983974,1287
21.16666667,80,9,1,0,1205,1202,1224.538462,1680,1558,1733,1228.522436,1303
21.625,78.75,9,1,0,1234,1211,1213.769231,1697,1602,1787,1236.625,1311
22.08333333,77.5,9,1,0,1265,1209,1203,1715,1667,1843,1247.791667,1337
22.54166667,76.25,9,1,0,1287,1207,1202.5,1755,1683,1861,1260.583333,1356
23,75,10,1,0,1303,1205,1202,1795,1759,1842,1273.833333,1361
23.29166667,73.66666667,10,1,0,1311,1234,1211,1824,1792,1855,1280.666667,1293
23.58333333,72.33333333,10,1,0,1337,1265,1209,1821,1826,1846,1290.583333,1328
23.875,71,10,1,0,1356,1287,1207,1783,1950,1843,1301.583333,1339
24.16666667,69.66666667,11,1,0,1361,1303,1205,1747,1910,1832,1315.083333,1367
24.45833333,68.33333333,11,1,0,1293,1311,1234,1710,1906,1849,1332.166667,1439
24.75,67,11,1,0,1328,1337,1265,1859,1888,1912,1348.833333,1465
25.04166667,65.66666667,11,1,0,1339,1356,1287,1922,1871,1946,1351.583333,1320
25.33333333,64.33333333,12,1,0,1367,1361,1303,1911,1889,1957,1351.666667,1304
25.625,63,12,1,0,1439,1293,1311,1868,1867,1958,1352.416667,1320
25.91666667,61.66666667,12,1,0,1465,1328,1337,1867,1944,1993,1356.25,1383
26.20833333,60.33333333,12,1,0,1320,1339,1356,1834,1949,1968,1363.083333,1438
26.5,59,13,1,0,1304,1367,1361,1836,1958,1990,1372.25,1471
26.41666667,60,13,1,0,1320,1439,1293,1872,1863,1990,1392,1530
26.33333333,61,13,1,0,1383,1465,1328,1750,1876,2006,1411.25,1559
26.25,62,13,1,0,1438,1320,1339,1769,1847,2003,1429.166667,1554
26.16666667,63,14,1,0,1471,1304,1367,1785,1786,1975,1443.333333,1537
26.08333333,64,14,1,0,1530,1320,1439,1718,1746,1938,1451.75,1540
26,65,14,1,0,1559,1383,1465,1925,1758,1928,1462.833333,1598
25.91666667,66,14,1,0,1554,1438,1320,2061,1722,1960,1486.333333,1602
25.83333333,67,15,1,0,1537,1471,1304,2064,1715,1999,1508.75,1573
25.75,68,15,1,0,1540,1530,1320,2078,1686,2042,1526.416667,1532
25.66666667,69,15,1,0,1598,1559,1383,2073,1717,2079,1537,1510
25.58333333,70,15,1,0,1602,1554,1438,2073,1731,2090,1543.333333,1514
25.5,71,16,1,0,1573,1537,1471,2079,1751,2107,1542,1455
25.20833333,72,16,1,0,1532,1540,1530,2069,1684,2141,1534.75,1443
24.91666667,73,16,1,0,1510,1598,1559,2052,1668,2171,1527,1466
24.625,74,16,1,0,1514,1602,1554,2022,1682,2133,1521.833333,1492
24.33333333,75,17,1,0,1455,1573,1537,2014,1650,2064,1518.916667,1502
24.04166667,76,17,1,0,1443,1532,1540,2028,1689,2038,1519.916667,1552
23.75,77,17,1,0,1466,1510,1598,1977,1679,2035,1520.5,1605
23.45833333,78,17,1,0,1492,1514,1602,2016,1639,2058,1524.416667,1649
23.16666667,79,18,1,0,1502,1455,1573,2047,1554,2091,1532.666667,1672
22.875,80,18,1,0,1552,1443,1532,2072,1437,2141,1550.416667,1745
22.58333333,81,18,1,0,1605,1466,1510,2232,1353,2213,1578.583333,1848
22.29166667,82,18,1,0,1649,1492,1514,2290,1484,2234,1607.416667,1860
22,83,19,1,0,1672,1502,1455,2308,1565,2195,1638,1822
21.95833333,83.25,19,1,0,1745,1552,1443,2263,1643,2105,1663.666667,1751
21.91666667,83.5,19,1,0,1848,1605,1466,2206,1455,2046,1697.583333,1873
21.875,83.75,19,1,0,1860,1649,1492,2177,1221,2018,1733.916667,1928
21.83333333,84,20,1,0,1822,1672,1502,2125,1352,1974,1766.083333,1888
21.79166667,84.25,20,1,0,1751,1745,1552,2069,1320,1967,1791.166667,1853
21.75,84.5,20,1,0,1873,1848,1605,2050,1247,2044,1809.25,1822
21.70833333,84.75,20,1,0,1928,1860,1649,2025,1245,2016,1823.5,1820
21.66666667,85,21,1,0,1888,1822,1672,2005,1266,1969,1833.833333,1796
21.625,85.25,21,1,0,1853,1751,1745,1977,1251.5,1935,1836.083333,1772
21.58333333,85.5,21,1,0,1822,1873,1848,1927,1237,1917,1827.25,1742
21.54166667,85.75,21,1,0,1820,1928,1860,1895,1222.5,1933,1814.5,1707
21.5,86,22,1,0,1796,1888,1822,1904,1208,1909,1803.833333,1694
21.31818182,86,22,1,0,1772,1853,1751,1881,1209.5,1868,1797.166667,1671
21.13636364,86,22,1,0,1742,1822,1873,1865,1211,1860,1778.416667,1648
20.95454545,86,22,1,0,1707,1820,1928,1830,1221,1846,1752,1611
20.77272727,86,23,1,0,1694,1796,1888,1801,1226,1827,1728.083333,1601
20.59090909,86,23,1,0,1671,1772,1853,1803,1212,1877,1709.25,1627
20.40909091,86,23,1,0,1648,1742,1822,1811,1284,1862,1692.916667,1626
20.22727273,86,23,1,0,1611,1707,1820,1781,1294,1815,1674.25,1596
20.04545455,86,24,1,0,1601,1694,1796,1788,1276,1811,1656.083333,1578
19.86363636,86,24,1,0,1627,1671,1772,1755,1248,1773,1637.5,1549
19.68181818,86,24,1,0,1626,1648,1742,1733,1253,1784,1620.166667,1534
19.5,86,24,1,0,1596,1611,1707,1699,1254,1801,1600.916667,1476
19.5,86,1,2,1,1578,1601,1694,1612,1238,1753,1578.333333,1423
19.41666667,86.75,1,2,1,1549,1627,1671,1599,1225,1708,1556.583333,1410
19.33333333,87.5,1,2,1,1534,1626,1648,1588,1212,1687,1529.166667,1319
19.25,88.25,1,2,1,1476,1596,1611,1562,1233,1671,1495.666667,1209
19.16666667,89,2,2,1,1423,1578,1601,1499,1206,1644,1463.333333,1213
19.08333333,89.75,2,2,1,1410,1549,1627,1332,1318,1615,1427.916667,1202
19,90.5,2,2,1,1319,1534,1626,1336,1434,1605,1393,1207
18.91666667,91.25,2,2,1,1209,1476,1596,1319,1318,1599,1360.637097,1207.645161
18.83333333,92,3,2,1,1213,1423,1578,1348,1303,1583,1329.827957,1208.290323
18.75,92.75,3,2,1,1202,1410,1549,1343,1395,1569,1301.489247,1208.935484
18.66666667,93.5,3,2,1,1207,1319,1534,1332.230769,1492,1556,1274.454301,1209.580645
18.58333333,94.25,3,2,1,1207.645161,1209,1476,1321.461538,1406,1537,1252.306452,1210.225806
18.5,95,4,2,1,1208.290323,1213,1423,1310.692308,1436,1513,1234.629032,1210.870968
18.58333333,94.66666667,4,2,1,1208.935484,1202,1410,1299.923077,1393,1478,1218.08871,1211.516129
18.66666667,94.33333333,4,2,1,1209.580645,1207,1319,1289.153846,1400,1458,1209.185484,1212.16129
18.75,94,4,2,1,1210.225806,1207.645161,1209,1278.384615,1345,1499,1209.502688,1212.806452
18.83333333,93.66666667,5,2,1,1210.870968,1208.290323,1213,1267.615385,1352,1481,1209.540323,1213.451613
18.91666667,93.33333333,5,2,1,1211.516129,1208.935484,1202,1256.846154,1326,1464,1210.548387,1214.096774
19,93,5,2,1,1212.16129,1209.580645,1207,1246.076923,1388,1462,1211.193548,1214.741935
19.08333333,92.66666667,5,2,1,1212.806452,1210.225806,1207.645161,1235.307692,1412,1470,1211.83871,1215.387097
19.16666667,92.33333333,6,2,1,1213.451613,1210.870968,1208.290323,1224.538462,1340,1476,1212.483871,1216.032258
19.25,92,6,2,1,1214.096774,1211.516129,1208.935484,1213.769231,1276,1492,1213.129032,1216.677419
19.33333333,91.66666667,6,2,1,1214.741935,1212.16129,1209.580645,1203,1330,1488,1213.774194,1217.322581
19.41666667,91.33333333,6,2,1,1215.387097,1212.806452,1210.225806,1202.5,1372,1449,1214.419355,1217.967742
19.5,91,7,2,1,1216.032258,1213.451613,1210.870968,1202,1280,1430,1215.064516,1218.612903
19.625,90.58333333,7,2,1,1216.677419,1214.096774,1211.516129,1211,1338,1474,1215.709677,1219.258065
19.75,90.16666667,7,2,1,1217.322581,1214.741935,1212.16129,1209,1469,1526,1216.354839,1219.903226
19.875,89.75,7,2,1,1217.967742,1215.387097,1212.806452,1207,1541,1413,1217,1220.548387
20,89.33333333,8,2,1,1218.612903,1216.032258,1213.451613,1205,1567,1436,1217.645161,1221.193548
20.125,88.91666667,8,2,1,1219.258065,1216.677419,1214.096774,1234,1625,1491,1218.290323,1221.83871
20.25,88.5,8,2,1,1219.903226,1217.322581,1214.741935,1265,1668,1562,1218.935484,1222.483871
20.375,88.08333333,8,2,1,1220.548387,1217.967742,1215.387097,1287,1679,1550,1219.580645,1223.129032
20.5,87.66666667,9,2,1,1221.193548,1218.612903,1216.032258,1303,1680,1558,1220.225806,1223.774194
20.625,87.25,9,2,1,1221.83871,1219.258065,1216.677419,1311,1697,1602,1220.870968,1224.419355
20.75,86.83333333,9,2,1,1222.483871,1219.903226,1217.322581,1337,1715,1667,1221.516129,1225.064516
20.875,86.41666667,9,2,1,1223.129032,1220.548387,1217.967742,1356,1755,1683,1222.16129,1225.709677
21,86,10,2,1,1223.774194,1221.193548,1218.612903,1361,1795,1759,1222.806452,1226.354839
21.04166667,85.66666667,10,2,1,1224.419355,1221.83871,1219.258065,1293,1824,1792,1223.451613,1227
21.08333333,85.33333333,10,2,1,1225.064516,1222.483871,1219.903226,1328,1821,1826,1224.293011,1230
21.125,85,10,2,1,1225.709677,1223.129032,1220.548387,1339,1783,1950,1223.663978,1213
21.16666667,84.66666667,11,2,1,1226.354839,1223.774194,1221.193548,1367,1747,1910,1222.481183,1207
21.20833333,84.33333333,11,2,1,1227,1224.419355,1221.83871,1439,1710,1906,1221.91129,1215
21.25,84,11,2,1,1230,1225.064516,1222.483871,1465,1859,1888,1221.787634,1221
21.29166667,83.66666667,11,2,1,1213,1225.709677,1223.129032,1320,1922,1871,1222.276882,1229
21.33333333,83.33333333,12,2,1,1207,1226.354839,1223.774194,1304,1911,1889,1223.129032,1234
21.375,83,12,2,1,1215,1227,1224.419355,1320,1868,1867,1221.927419,1210
21.41666667,82.66666667,12,2,1,1221,1230,1225.064516,1383,1867,1944,1224.672043,1258
21.45833333,82.33333333,12,2,1,1229,1213,1225.709677,1438,1834,1949,1230.77957,1299
21.5,82,13,2,1,1234,1207,1226.354839,1471,1836,1958,1234.833333,1275
21.54166667,81.66666667,13,2,1,1210,1215,1227,1530,1872,1863,1242.25,1316
21.58333333,81.33333333,13,2,1,1258,1221,1230,1559,1750,1876,1251.583333,1342
21.625,81,13,2,1,1299,1229,1213,1554,1769,1847,1276.583333,1513
21.66666667,80.66666667,14,2,1,1275,1234,1207,1537,1785,1786,1299.166667,1478
21.70833333,80.33333333,14,2,1,1316,1210,1215,1540,1718,1746,1323.25,1504
21.75,80,14,2,1,1342,1258,1221,1598,1925,1758,1354.583333,1597
21.79166667,79.66666667,14,2,1,1513,1299,1229,1602,2061,1722,1397.666667,1746
21.83333333,79.33333333,15,2,1,1478,1275,1234,1573,2064,1715,1448.083333,1839
21.875,79,15,2,1,1504,1316,1210,1532,2078,1686,1505.5,1899
21.91666667,78.66666667,15,2,1,1597,1342,1258,1510,2073,1717,1550.5,1798
21.95833333,78.33333333,15,2,1,1746,1513,1299,1514,2073,1731,1591.25,1788
22,78,16,2,1,1839,1478,1275,1455,2079,1751,1634.083333,1789
21.83333333,78.66666667,16,2,1,1899,1504,1316,1443,2069,1684,1672.416667,1776
21.66666667,79.33333333,16,2,1,1798,1597,1342,1466,2052,1668,1712.75,1826
21.5,80,16,2,1,1788,1746,1513,1492,2022,1682,1745.666667,1908
21.33333333,80.66666667,17,2,1,1789,1839,1478,1502,2014,1650,1781.916667,1913
21.16666667,81.33333333,17,2,1,1776,1899,1504,1552,2028,1689,1812.416667,1870
21,82,17,2,1,1826,1798,1597,1605,1977,1679,1836.5,1886
20.83333333,82.66666667,17,2,1,1908,1788,1746,1649,2016,1639,1842.666667,1820
20.66666667,83.33333333,18,2,1,1913,1789,1839,1672,2047,1554,1835.666667,1755
20.5,84,18,2,1,1870,1776,1899,1745,2072,1437,1830,1831
20.33333333,84.66666667,18,2,1,1886,1826,1798,1848,2232,1353,1847,2002
20.16666667,85.33333333,18,2,1,1820,1908,1788,1860,2290,1484,1870.166667,2066
20,86,19,2,1,1755,1913,1789,1822,2308,1565,1892.75,2060
19.875,86.75,19,2,1,1831,1870,1776,1751,2263,1643,1913.666667,2027
19.75,87.5,19,2,1,2002,1886,1826,1873,2206,1455,1923.666667,1946
19.625,88.25,19,2,1,2066,1820,1908,1928,2177,1221,1923.333333,1904
19.5,89,20,2,1,2060,1755,1913,1888,2125,1352,1921.25,1888
19.375,89.75,20,2,1,2027,1831,1870,1853,2069,1320,1923.916667,1902
19.25,90.5,20,2,1,1946,2002,1886,1822,2050,1247,1935.916667,2030
19.125,91.25,20,2,1,1904,2066,1820,1820,2025,1245,1948.833333,1975
19,92,21,2,1,1888,2060,1755,1796,2005,1266,1962.75,1922
18.875,92.75,21,2,1,1902,2027,1831,1772,1977,1251.5,1963.916667,1845
18.75,93.5,21,2,1,2030,1946,2002,1742,1927,1237,1942.833333,1749
18.625,94.25,21,2,1,1975,1904,2066,1707,1895,1222.5,1915.833333,1742
18.5,95,22,2,1,1922,1888,2060,1694,1904,1208,1892.333333,1778
18.45454545,95,22,2,1,1845,1902,2027,1671,1881,1209.5,1862.833333,1673
18.40909091,95,22,2,1,1749,2030,1946,1648,1865,1211,1832.333333,1580
18.36363636,95,22,2,1,1742,1975,1904,1611,1830,1221,1802.833333,1550
18.31818182,95,23,2,1,1778,1922,1888,1601,1801,1226,1770.583333,1501
18.27272727,95,23,2,1,1673,1845,1902,1627,1803,1212,1735.916667,1486
18.22727273,95,23,2,1,1580,1749,2030,1626,1811,1284,1680.5,1365
18.18181818,95,23,2,1,1550,1742,1975,1596,1781,1294,1630.416667,1374
18.13636364,95,24,2,1,1501,1778,1922,1578,1788,1276,1589.416667,1430
18.09090909,95,24,2,1,1486,1673,1845,1549,1755,1248,1545.666667,1320
18.04545455,95,24,2,1,1365,1580,1749,1534,1733,1253,1507.416667,1290
18,95,24,2,1,1374,1550,1742,1476,1699,1254,1467.75,1266
18,95,1,3,1,1430,1501,1778,1423,1612,1238,1422.916667,1240
17.95833333,95,1,3,1,1320,1486,1673,1410,1599,1225,1386.766667,1239.2
17.91666667,95,1,3,1,1290,1365,1580,1319,1588,1212,1358.3,1238.4
17.875,95,1,3,1,1266,1374,1550,1209,1562,1233,1332.266667,1237.6
17.83333333,95,2,3,1,1240,1430,1501,1213,1499,1206,1310.25,1236.8
17.79166667,95,2,3,1,1239.2,1320,1486,1202,1332,1318,1289.416667,1236
17.75,95,2,3,1,1238.4,1290,1365,1207,1336,1434,1278.6,1235.2
17.70833333,95,2,3,1,1237.6,1266,1374,1207.645161,1319,1318,1266.966667,1234.4
17.66666667,95,3,3,1,1236.8,1240,1430,1208.290323,1348,1303,1250.6,1233.6
17.625,95,3,3,1,1236,1239.2,1320,1208.935484,1343,1395,1243.333333,1232.8
17.58333333,95,3,3,1,1235.2,1238.4,1290,1209.580645,1332.230769,1492,1238.5,1232
17.54166667,95,3,3,1,1234.4,1237.6,1266,1210.225806,1321.461538,1406,1235.6,1231.2
17.5,95,4,3,1,1233.6,1236.8,1240,1210.870968,1310.692308,1436,1234.8,1230.4
17.5,95,4,3,1,1232.8,1236,1239.2,1211.516129,1299.923077,1393,1234,1229.6
17.5,95,4,3,1,1232,1235.2,1238.4,1212.16129,1289.153846,1400,1233.2,1228.8
17.5,95,4,3,1,1231.2,1234.4,1237.6,1212.806452,1278.384615,1345,1232.4,1228
17.5,95,5,3,1,1230.4,1233.6,1236.8,1213.451613,1267.615385,1352,1231.6,1227.2
17.5,95,5,3,1,1229.6,1232.8,1236,1214.096774,1256.846154,1326,1230.8,1226.4
17.5,95,5,3,1,1228.8,1232,1235.2,1214.741935,1246.076923,1388,1230,1225.6
17.5,95,5,3,1,1228,1231.2,1234.4,1215.387097,1235.307692,1412,1229.2,1224.8
17.5,95,6,3,1,1227.2,1230.4,1233.6,1216.032258,1224.538462,1340,1228.4,1224
17.5,95,6,3,1,1226.4,1229.6,1232.8,1216.677419,1213.769231,1276,1227.6,1223.2
17.5,95,6,3,1,1225.6,1228.8,1232,1217.322581,1203,1330,1226.8,1222.4
17.5,95,6,3,1,1224.8,1228,1231.2,1217.967742,1202.5,1372,1226,1221.6
17.5,95,7,3,1,1224,1227.2,1230.4,1218.612903,1202,1280,1225.2,1220.8
17.70833333,94.25,7,3,1,1223.2,1226.4,1229.6,1219.258065,1211,1338,1224.4,1220
17.91666667,93.5,7,3,1,1222.4,1225.6,1228.8,1219.903226,1209,1469,1228.416667,1277
18.125,92.75,7,3,1,1221.6,1224.8,1228,1220.548387,1207,1541,1237,1331
18.33333333,92,8,3,1,1220.8,1224,1227.2,1221.193548,1205,1567,1249.233333,1374
18.54166667,91.25,8,3,1,1220,1223.2,1226.4,1221.83871,1234,1625,1265.616667,1423
18.75,90.5,8,3,1,1277,1222.4,1225.6,1222.483871,1265,1668,1283.9,1445
18.95833333,89.75,8,3,1,1331,1221.6,1224.8,1223.129032,1287,1679,1300.083333,1419
19.16666667,89,9,3,1,1374,1220.8,1224,1223.774194,1303,1680,1312.75,1376
19.375,88.25,9,3,1,1423,1220,1223.2,1224.419355,1311,1697,1327.316667,1398
19.58333333,87.5,9,3,1,1445,1277,1222.4,1225.064516,1337,1715,1345.2,1437
19.79166667,86.75,9,3,1,1419,1331,1221.6,1225.709677,1356,1755,1366.733333,1480
20,86,10,3,1,1376,1374,1220.8,1226.354839,1361,1795,1391,1512
20.33333333,84.5,10,3,1,1398,1423,1220,1227,1293,1824,1415.75,1517
20.66666667,83,10,3,1,1437,1445,1277,1230,1328,1821,1435.416667,1513
21,81.5,10,3,1,1480,1419,1331,1213,1339,1783,1452.416667,1535
21.33333333,80,11,3,1,1512,1376,1374,1207,1367,1747,1463.25,1504
21.66666667,78.5,11,3,1,1517,1398,1423,1215,1439,1710,1473.416667,1545
22,77,11,3,1,1513,1437,1445,1221,1465,1859,1482.166667,1550
22.33333333,75.5,11,3,1,1535,1480,1419,1229,1320,1922,1496,1585
22.66666667,74,12,3,1,1504,1512,1376,1234,1304,1911,1518.583333,1647
23,72.5,12,3,1,1545,1517,1398,1210,1320,1868,1543.25,1694
23.33333333,71,12,3,1,1550,1513,1437,1258,1383,1867,1570.666667,1766
23.66666667,69.5,12,3,1,1585,1535,1480,1299,1438,1834,1595.416667,1777
24,68,13,3,1,1647,1504,1512,1275,1471,1836,1617.5,1777
