Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
28.29166667,70.25,12,2,0,2438,2441,2398,2364,2073,2237,2427.25,2331
28,70,13,2,0,2430,2462,2435,2364,2091,2265,2408.916667,2215
28.20833333,69.91666667,13,2,0,2434,2453,2439,2390,2106,2263,2386.333333,2168
28.41666667,69.83333333,13,2,0,2355,2454,2455,2377,2117,2306,2366.083333,2212
28.625,69.75,13,2,0,2331,2438,2441,2405,2110,2307,2348.333333,2228
28.83333333,69.66666667,14,2,0,2215,2430,2462,2423,2156,2349,2330.916667,2253
29.04166667,69.58333333,14,2,0,2168,2434,2453,2440,2145,2343,2314.333333,2254
29.25,69.5,14,2,0,2212,2355,2454,2449,2190,2354,2297.833333,2256
29.45833333,69.41666667,14,2,0,2228,2331,2438,2424,2214,2338,2284,2272
29.66666667,69.33333333,15,2,0,2253,2215,2430,2434,2241,2330,2271.5,2280
29.875,69.25,15,2,0,2254,2168,2434,2438,2262,2339,2260.083333,2297
30.08333333,69.16666667,15,2,0,2256,2212,2355,2403,2284,2349,2256.166667,2308
30.29166667,69.08333333,15,2,0,2272,2228,2331,2414,2291,2337,2253,2293
30.5,69,16,2,0,2280,2253,2215,2442,2298,2321,2260.416667,2304
30.33333333,69.25,16,2,0,2297,2254,2168,2436,2316,2323,2272.833333,2317
30.16666667,69.5,16,2,0,2308,2256,2212,2433,2319,2315,2279.166667,2288
30,69.75,16,2,0,2293,2272,2228,2447,2321,2295,2282.583333,2269
29.83333333,70,17,2,0,2304,2280,2253,2434,2316,2313,2284.25,2273
29.66666667,70.25,17,2,0,2317,2297,2254,2438,2331,2268,2285.166667,2265
29.5,70.5,17,2,0,2288,2308,2256,2417,2326,2298,2286.25,2269
29.33333333,70.75,17,2,0,2269,2293,2272,2416,2328,2279,2285.5,2263
29.16666667,71,18,2,0,2273,2304,2280,2376,2322,2290,2282.833333,2248
29,71.25,18,2,0,2265,2317,2297,2383,2316,2271,2276.75,2224
28.83333333,71.5,18,2,0,2269,2288,2308,2317,2287,2240,2269.166667,2217
28.66666667,71.75,18,2,0,2263,2269,2293,2318,2286,2232,2262.583333,2214
28.5,72,19,2,0,2248,2273,2304,2287,2282,2216,2253.75,2198
28.41666667,72.75,19,2,0,2224,2265,2317,2262,2263,2215,2244.75,2209
28.33333333,73.5,19,2,0,2217,2269,2288,2286,2303,2254,2242.666667,2263
28.25,74.25,19,2,0,2214,2263,2269,2377,2375,2328,2247.583333,2328
28.16666667,75,20,2,0,2198,2248,2273,2453,2463,2365,2247.416667,2271
28.08333333,75.75,20,2,0,2209,2224,2265,2489,2490,2430,2254.416667,2349
28,76.5,20,2,0,2263,2217,2269,2549,2526,2452,2263.833333,2382
27.91666667,77.25,20,2,0,2328,2214,2263,2549,2507,2495,2276.666667,2417
27.83333333,78,21,2,0,2271,2198,2248,2562,2482,2528,2292.25,2435
27.75,78.75,21,2,0,2349,2209,2224,2563,2520,2554,2313.416667,2478
27.66666667,79.5,21,2,0,2382,2263,2217,2565,2565,2548,2335.083333,2477
27.58333333,80.25,21,2,0,2417,2328,2214,2589,2558,2560,2357.166667,2479
27.5,81,22,2,0,2435,2271,2198,2594,2573,2583,2381,2484
27.40909091,81.27272727,22,2,0,2478,2349,2209,2598,2556,2596,2403.333333,2477
27.31818182,81.54545455,22,2,0,2477,2382,2263,2602,2533,2603,2420.916667,2474
27.22727273,81.81818182,22,2,0,2479,2417,2328,2596,2565,2593,2433.333333,2477
27.13636364,82.09090909,23,2,0,2484,2435,2271,2598,2570,2592,2450.416667,2476
27.04545455,82.36363636,23,2,0,2477,2478,2349,2631,2586,2593,2463.5,2506
26.95454545,82.63636364,23,2,0,2474,2477,2382,2642,2588,2592,2475.833333,2530
26.86363636,82.90909091,23,2,0,2477,2479,2417,2649,2582,2598,2486.166667,2541
26.77272727,83.18181818,24,2,0,2476,2484,2435,2648,2594,2588,2493.083333,2518
26.68181818,83.45454545,24,2,0,2506,2477,2478,2657,2571,2565,2496.333333,2517
26.59090909,83.72727273,24,2,0,2530,2474,2477,2645,2565,2548,2500.666667,2529
26.5,84,24,2,0,2541,2477,2479,2667,2568,2510,2505.083333,2532
26.5,84,1,3,1,2518,2476,2484,2642,2543,2530,2507.833333,2517
26.45833333,84,1,3,1,2517,2506,2477,2622,2527,2498,2507.416667,2472
26.41666667,84,1,3,1,2529,2530,2474,2651,2511,2473,2507.25,2472
26.375,84,1,3,1,2532,2541,2477,2625,2483,2456,2506.833333,2472
26.33333333,84,2,3,1,2517,2518,2476,2501,2469,2423,2506.25,2469
26.29166667,84,2,3,1,2472,2517,2506,2547,2462,2422,2501.166667,2445
26.25,84,2,3,1,2472,2529,2530,2571,2438,2386,2491.5,2414
26.20833333,84,2,3,1,2472,2532,2541,2561,2418,2375,2480.083333,2404
26.16666667,84,3,3,1,2469,2517,2518,2552,2396,2368,2468.916667,2384
26.125,84,3,3,1,2445,2472,2517,2516,2387,2352,2456.833333,2372
26.08333333,84,3,3,1,2414,2472,2529,2514,2357,2329,2441,2339
26.04166667,84,3,3,1,2404,2472,2532,2502,2347,2280,2424.166667,2330
26,84,4,3,1,2384,2469,2517,2498,2326,2267,2406.25,2302
25.58333333,83,4,3,1,2372,2445,2472,2488,2302,2273,2391.666667,2297
25.16666667,82,4,3,1,2339,2414,2472,2476,2280,2243,2376.583333,2291
24.75,81,4,3,1,2330,2404,2472,2459,2269,2242,2360.583333,2280
24.33333333,80,5,3,1,2302,2384,2469,2446,2274,2230,2345.083333,2283
23.91666667,79,5,3,1,2297,2372,2445,2435,2261,2220,2332,2288
23.5,78,5,3,1,2291,2339,2414,2436,2257,2205,2321.666667,2290
23.08333333,77,5,3,1,2280,2330,2404,2427,2255,2230,2312.25,2291
22.66666667,76,6,3,1,2283,2302,2384,2423,2239,2260,2302.333333,2265
22.25,75,6,3,1,2288,2297,2372,2416,2224,2266,2293.583333,2267
21.83333333,74,6,3,1,2290,2291,2339,2406,2224,2300,2288.416667,2277
21.41666667,73,6,3,1,2291,2280,2330,2396,2236,2294,2283.666667,2273
21,72,7,3,1,2265,2283,2302,2397,2220,2314,2282.166667,2284
21.91666667,71,7,3,1,2267,2288,2297,2374,2200,2311,2281.333333,2287
22.83333333,70,7,3,1,2277,2290,2291,2376,2169,2307,2282.583333,2306
23.75,69,7,3,1,2273,2291,2280,2376,2172,2318,2285.75,2318
24.66666667,68,8,3,1,2284,2265,2283,2381,2159,2290,2289,2322
25.58333333,67,8,3,1,2287,2267,2288,2366,2169,2251,2291.666667,2320
26.5,66,8,3,1,2306,2277,2290,2386,2158,2227,2295.666667,2338
27.41666667,65,8,3,1,2318,2273,2291,2387,2186,2187,2300.833333,2353
28.33333333,64,9,3,1,2322,2284,2265,2400,2191,2155,2310.666667,2383
29.25,63,9,3,1,2320,2287,2267,2378,2195,2130,2322.166667,2405
30.16666667,62,9,3,1,2338,2306,2277,2411,2217,2119,2337.583333,2462
31.08333333,61,9,3,1,2353,2318,2273,2398,2254,2115,2357.666667,2514
32,60,10,3,1,2383,2322,2284,2435,2267,2111,2381.5,2570
32.125,59.66666667,10,3,1,2405,2320,2287,2439,2277,2097,2409.833333,2627
32.25,59.33333333,10,3,1,2462,2338,2306,2455,2320,2141,2439.333333,2660
32.375,59,10,3,1,2514,2353,2318,2441,2325,2150,2469.083333,2675
32.5,58.66666667,11,3,1,2570,2383,2322,2462,2314,2150,2499.083333,2682
32.625,58.33333333,11,3,1,2627,2405,2320,2453,2322,2164,2529.916667,2690
32.75,58,11,3,1,2660,2462,2338,2454,2327,2142,2562.25,2726
32.875,57.66666667,11,3,1,2675,2514,2353,2438,2345,2131,2594,2734
33,57.33333333,12,3,1,2682,2570,2383,2430,2367,2115,2624.916667,2754
33.125,57,12,3,1,2690,2627,2405,2434,2388,2076,2657.083333,2791
33.25,56.66666667,12,3,1,2726,2660,2462,2355,2387,2086,2683.166667,2775
33.375,56.33333333,12,3,1,2734,2675,2514,2331,2364,2073,2707.75,2809
33.5,56,13,3,1,2754,2682,2570,2215,2364,2091,2729.25,2828
33.54166667,56.25,13,3,1,2791,2690,2627,2168,2390,2106,2747.166667,2842
33.58333333,56.5,13,3,1,2775,2726,2660,2212,2377,2117,2763.25,2853
33.625,56.75,13,3,1,2809,2734,2675,2228,2405,2110,2776.833333,2838
33.66666667,57,14,3,1,2828,2754,2682,2253,2423,2156,2792.166667,2866
33.70833333,57.25,14,3,1,2842,2791,2690,2254,2440,2145,2802.166667,2810
33.75,57.5,14,3,1,2853,2775,2726,2256,2449,2190,2810.416667,2825
33.79166667,57.75,14,3,1,2838,2809,2734,2272,2424,2214,2819,2837
33.83333333,58,15,3,1,2866,2828,2754,2280,2434,2241,2828.25,2865
33.875,58.25,15,3,1,2810,2842,2791,2297,2438,2262,2833.75,2857
33.91666667,58.5,15,3,1,2825,2853,2775,2308,2403,2284,2842.333333,2878
33.95833333,58.75,15,3,1,2837,2838,2809,2293,2414,2291,2848.333333,2881
34,59,16,3,1,2865,2866,2828,2304,2442,2298,2854.333333,2900
33.79166667,60.16666667,16,3,1,2857,2810,2842,2317,2436,2316,2860.5,2916
33.58333333,61.33333333,16,3,1,2878,2825,2853,2288,2433,2319,2864.916667,2906
33.375,62.5,16,3,1,2881,2837,2838,2269,2447,2321,2870.416667,2904
33.16666667,63.66666667,17,3,1,2900,2865,2866,2273,2434,2316,2872.583333,2892
32.95833333,64.83333333,17,3,1,2916,2857,2810,2265,2438,2331,2879,2887
32.75,66,17,3,1,2906,2878,2825,2269,2417,2326,2880.166667,2839
32.54166667,67.16666667,17,3,1,2904,2881,2837,2263,2416,2328,2879.666667,2831
32.33333333,68.33333333,18,3,1,2892,2900,2865,2248,2376,2322,2874.583333,2804
32.125,69.5,18,3,1,2887,2916,2857,2224,2383,2316,2867.833333,2776
31.91666667,70.66666667,18,3,1,2839,2906,2878,2217,2317,2287,2856,2736
31.70833333,71.83333333,18,3,1,2831,2904,2881,2214,2318,2286,2842.916667,2724
31.5,73,19,3,1,2804,2892,2900,2198,2287,2282,2826.5,2703
31.375,73.41666667,19,3,1,2776,2887,2916,2209,2262,2263,2808.166667,2696
31.25,73.83333333,19,3,1,2736,2839,2906,2263,2286,2303,2791.916667,2711
31.125,74.25,19,3,1,2724,2831,2904,2328,2377,2375,2783.666667,2805
31,74.66666667,20,3,1,2703,2804,2892,2271,2453,2463,2783.25,2887
30.875,75.08333333,20,3,1,2696,2776,2887,2349,2489,2490,2787.916667,2943
30.75,75.5,20,3,1,2711,2736,2839,2382,2549,2526,2798.666667,2968
30.625,75.91666667,20,3,1,2805,2724,2831,2417,2549,2507,2810.75,2976
30.5,76.33333333,21,3,1,2887,2703,2804,2435,2562,2482,2826.666667,2995
30.375,76.75,21,3,1,2943,2696,2776,2478,2563,2520,2846.083333,3009
30.25,77.16666667,21,3,1,2968,2711,2736,2477,2565,2565,2868.166667,3001
30.125,77.58333333,21,3,1,2976,2805,2724,2479,2589,2558,2891.25,3001
30,78,22,3,1,2995,2887,2703,2484,2594,2573,2917.25,3015
29.86363636,78.27272727,22,3,1,3009,2943,2696,2477,2598,2556,2942.333333,2997
29.72727273,78.54545455,22,3,1,3001,2968,2711,2474,2602,2533,2966.583333,3002
29.59090909,78.81818182,22,3,1,3001,2976,2805,2477,2596,2565,2981.666667,2986
29.45454545,79.09090909,23,3,1,3015,2995,2887,2476,2598,2570,2989.416667,2980
29.31818182,79.36363636,23,3,1,2997,3009,2943,2506,2631,2586,2995.166667,3012
29.18181818,79.63636364,23,3,1,3002,3001,2968,2530,2642,2588,2999.75,3023
29.04545455,79.90909091,23,3,1,2986,3001,2976,2541,2649,2582,3004.083333,3028
28.90909091,80.18181818,24,3,1,2980,3015,2995,2518,2648,2594,3008.666667,3050
28.77272727,80.45454545,24,3,1,3012,2997,3009,2517,2657,2571,3010.833333,3035
28.63636364,80.72727273,24,3,1,3023,3002,3001,2529,2645,2565,3014,3039
28.5,81,24,3,1,3028,2986,3001,2532,2667,2568,3016.083333,3026
28.5,81,1,4,1,3050,2980,3015,2517,2642,2543,3014.833333,3000
28.54166667,81.33333333,1,4,1,3035,3012,2997,2472,2622,2527,3012.666667,2971
28.58333333,81.66666667,1,4,1,3039,3023,3002,2472,2651,2511,3011.666667,2990
28.625,82,1,4,1,3026,3028,2986,2472,2625,2483,3010.083333,2967
28.66666667,82.33333333,2,4,1,3000,3050,2980,2469,2501,2469,3009.5,2973
28.70833333,82.66666667,2,4,1,2971,3035,3012,2445,2547,2462,3005,2958
28.75,83,2,4,1,2990,3039,3023,2414,2571,2438,2998,2939
28.79166667,83.33333333,2,4,1,2967,3026,3028,2404,2561,2418,2987.666667,2904
28.83333333,83.66666667,3,4,1,2973,3000,3050,2384,2552,2396,2974.833333,2896
28.875,84,3,4,1,2958,2971,3035,2372,2516,2387,2959.583333,2852
28.91666667,84.33333333,3,4,1,2939,2990,3039,2339,2514,2357,2943.916667,2851
28.95833333,84.66666667,3,4,1,2904,2967,3026,2330,2502,2347,2927.833333,2833
29,85,4,4,1,2896,2973,3000,2302,2498,2326,2912.916667,2821
29.08333333,84.41666667,4,4,1,2852,2958,2971,2297,2488,2302,2898.833333,2802
29.16666667,83.83333333,4,4,1,2851,2939,2990,2291,2476,2280,2880.833333,2774
29.25,83.25,4,4,1,2833,2904,2967,2280,2459,2269,2864.5,2771
29.33333333,82.66666667,5,4,1,2821,2896,2973,2283,2446,2274,2847,2763
29.41666667,82.08333333,5,4,1,2802,2852,2958,2288,2435,2261,2828.583333,2737
29.5,81.5,5,4,1,2774,2851,2939,2290,2436,2257,2810.416667,2721
29.58333333,80.91666667,5,4,1,2771,2833,2904,2291,2427,2255,2797.666667,2751
29.66666667,80.33333333,6,4,1,2763,2821,2896,2265,2423,2239,2786.833333,2766
29.75,79.75,6,4,1,2737,2802,2852,2267,2416,2224,2778.666667,2754
29.83333333,79.16666667,6,4,1,2721,2774,2851,2277,2406,2224,2771.416667,2764
29.91666667,78.58333333,6,4,1,2751,2771,2833,2273,2396,2236,2765.666667,2764
30,78,7,4,1,2766,2763,2821,2284,2397,2220,2759.833333,2751
30.25,77.08333333,7,4,1,2754,2737,2802,2287,2374,2200,2753.5,2726
30.5,76.16666667,7,4,1,2764,2721,2774,2306,2376,2169,2749.666667,2728
30.75,75.25,7,4,1,2764,2751,2771,2318,2376,2172,2748.083333,2752
31,74.33333333,8,4,1,2751,2766,2763,2322,2381,2159,2745.583333,2733
31.25,73.41666667,8,4,1,2726,2754,2737,2320,2366,2169,2744.666667,2726
31.5,72.5,8,4,1,2728,2764,2721,2338,2386,2158,2744.916667,2724
31.75,71.58333333,8,4,1,2752,2764,2751,2353,2387,2186,2741.083333,2705
32,70.66666667,9,4,1,2733,2751,2766,2383,2400,2191,2729.75,2630
32.25,69.75,9,4,1,2726,2726,2754,2405,2378,2195,2728.5,2739
32.5,68.83333333,9,4,1,2724,2728,2764,2462,2411,2217,2736.166667,2856
32.75,67.91666667,9,4,1,2705,2752,2764,2514,2398,2254,2748.583333,2913
33,67,10,4,1,2630,2733,2751,2570,2435,2267,2764.5,2942
32.04166667,69.33333333,10,4,1,2739,2726,2726,2627,2439,2277,2786.583333,2991
31.08333333,71.66666667,10,4,1,2856,2724,2728,2660,2455,2320,2810.75,3018
30.125,74,10,4,1,2913,2705,2752,2675,2441,2325,2833.75,3028
29.16666667,76.33333333,11,4,1,2942,2630,2733,2682,2462,2314,2859,3036
28.20833333,78.66666667,11,4,1,2991,2739,2726,2690,2453,2322,2885.416667,3043
27.25,81,11,4,1,3018,2856,2724,2726,2454,2327,2911.333333,3035
26.29166667,83.33333333,11,4,1,3028,2913,2705,2734,2438,2345,2939.666667,3045
25.33333333,85.66666667,12,4,1,3036,2942,2630,2754,2430,2367,2975.5,3060
24.375,88,12,4,1,3043,2991,2739,2791,2434,2388,3004.416667,3086
23.41666667,90.33333333,12,4,1,3035,3018,2856,2775,2355,2387,3024.5,3097
22.45833333,92.66666667,12,4,1,3045,3028,2913,2809,2331,2364,3039.5,3093
21.5,95,13,4,1,3060,3036,2942,2828,2215,2364,3054.416667,3121
21.91666667,92.58333333,13,4,1,3086,3043,2991,2842,2168,2390,3063.666667,3102
22.33333333,90.16666667,13,4,1,3097,3035,3018,2853,2212,2377,3069.666667,3090
22.75,87.75,13,4,1,3093,3045,3028,2838,2228,2405,3075.5,3098
23.16666667,85.33333333,14,4,1,3121,3060,3036,2866,2253,2423,3076.833333,3052
23.58333333,82.91666667,14,4,1,3102,3086,3043,2810,2254,2440,3058.833333,2827
24,80.5,14,4,1,3090,3097,3035,2825,2256,2449,3025.083333,2630
24.41666667,78.08333333,14,4,1,3098,3093,3045,2837,2272,2424,2978.666667,2488
24.83333333,75.66666667,15,4,1,3052,3121,3060,2865,2280,2434,2916.833333,2318
25.25,73.25,15,4,1,2827,3102,3086,2857,2297,2438,2831.083333,2057
25.66666667,70.83333333,15,4,1,2630,3090,3097,2878,2308,2403,2749.5,2118
26.08333333,68.41666667,15,4,1,2488,3098,3093,2881,2293,2414,2677.5,2229
26.5,66,16,4,1,2318,3052,3121,2900,2304,2442,2601.333333,2207
26.375,66.83333333,16,4,1,2057,2827,3102,2916,2317,2436,2527.666667,2218
26.25,67.66666667,16,4,1,2118,2630,3090,2906,2288,2433,2458,2254
26.125,68.5,16,4,1,2229,2488,3098,2904,2269,2447,2389.583333,2277
26,69.33333333,17,4,1,2207,2318,3052,2892,2273,2434,2327.166667,2303
25.875,70.16666667,17,4,1,2218,2057,2827,2887,2265,2438,2286,2333
25.75,71,17,4,1,2254,2118,2630,2839,2269,2417,2261.833333,2340
25.625,71.83333333,17,4,1,2277,2229,2488,2831,2263,2416,2245.5,2292
25.5,72.66666667,18,4,1,2303,2207,2318,2804,2248,2376,2240,2252
25.375,73.5,18,4,1,2333,2218,2057,2776,2224,2383,2257.5,2267
25.25,74.33333333,18,4,1,2340,2254,2118,2736,2217,2317,2271.666667,2288
25.125,75.16666667,18,4,1,2292,2277,2229,2724,2214,2318,2274.25,2260
25,76,19,4,1,2252,2303,2207,2703,2198,2287,2276.25,2231
25,77,19,4,1,2267,2333,2218,2696,2209,2262,2274.166667,2193
25,78,19,4,1,2288,2340,2254,2711,2263,2286,2264.5,2138
25,79,19,4,1,2260,2292,2277,2805,2328,2377,2258.916667,2210
25,80,20,4,1,2231,2252,2303,2887,2271,2453,2262.083333,2341
25,81,20,4,1,2193,2267,2333,2943,2349,2489,2264.916667,2367
25,82,20,4,1,2138,2288,2340,2968,2382,2549,2268.166667,2379
25,83,20,4,1,2210,2260,2292,2976,2417,2549,2275.916667,2385
25,84,21,4,1,2341,2231,2252,2995,2435,2562,2288.583333,2404
25,85,21,4,1,2367,2193,2267,3009,2478,2563,2301.416667,2421
25,86,21,4,1,2379,2138,2288,3001,2477,2565,2298.583333,2254
25,87,21,4,1,2385,2210,2260,3001,2479,2589,2304.666667,2333
25,88,22,4,1,2404,2341,2231,3015,2484,2594,2321.833333,2437
24.95454545,88,22,4,1,2421,2367,2193,2997,2477,2598,2344.833333,2469
24.90909091,88,22,4,1,2254,2379,2138,3002,2474,2602,2373.75,2485
24.86363636,88,22,4,1,2333,2385,2210,2986,2477,2596,2397.333333,2493
24.81818182,88,23,4,1,2437,2404,2341,2980,2476,2598,2410.666667,2501
24.77272727,88,23,4,1,2469,2421,2367,3012,2506,2631,2422.666667,2511
24.72727273,88,23,4,1,2485,2254,2379,3023,2530,2642,2435.5,2533
24.68181818,88,23,4,1,2493,2333,2385,3028,2541,2649,2451.166667,2573
24.63636364,88,24,4,1,2501,2437,2404,3050,2518,2648,2466,2582
24.59090909,88,24,4,1,2511,2469,2421,3035,2517,2657,2479.166667,2579
24.54545455,88,24,4,1,2533,2485,2254,3039,2529,2645,2504.666667,2560
24.5,88,24,4,1,2573,2493,2333,3026,2532,2667,2522.25,2544
24.5,88,1,5,1,2582,2501,2437,3000,2517,2642,2529.333333,2522
24.375,88.25,1,5,1,2579,2511,2469,2971,2472,2622,2530.333333,2481
24.25,88.5,1,5,1,2560,2533,2485,2990,2472,2651,2528.833333,2467
24.125,88.75,1,5,1,2544,2573,2493,2967,2472,2625,2526.333333,2463
24,89,2,5,1,2522,2582,2501,2973,2469,2501,2521.333333,2441
23.875,89.25,2,5,1,2481,2579,2511,2958,2445,2547,2513.75,2420
23.75,89.5,2,5,1,2467,2560,2533,2939,2414,2571,2504.166667,2418
23.625,89.75,2,5,1,2463,2544,2573,2904,2404,2561,2489.75,2400
23.5,90,3,5,1,2441,2522,2582,2896,2384,2552,2472.666667,2377
23.375,90.25,3,5,1,2420,2481,2579,2852,2372,2516,2451.916667,2330
23.25,90.5,3,5,1,2418,2467,2560,2851,2339,2514,2433,2333
23.125,90.75,3,5,1,2400,2463,2544,2833,2330,2502,2416.25,2343
23,91,4,5,1,2377,2441,2522,2821,2302,2498,2401.5,2345
23.25,90.08333333,4,5,1,2330,2420,2481,2802,2297,2488,2388.083333,2320
23.5,89.16666667,4,5,1,2333,2418,2467,2774,2291,2476,2375.5,2316
23.75,88.25,4,5,1,2343,2400,2463,2771,2280,2459,2362.916667,2312
24,87.33333333,5,5,1,2345,2377,2441,2763,2283,2446,2352.916667,2321
24.25,86.41666667,5,5,1,2320,2330,2420,2737,2288,2435,2343.333333,2305
24.5,85.5,5,5,1,2316,2333,2418,2721,2290,2436,2334.833333,2316
24.75,84.58333333,5,5,1,2312,2343,2400,2751,2291,2427,2329.5,2336
25,83.66666667,6,5,1,2321,2345,2377,2766,2265,2423,2326,2335
25.25,82.75,6,5,1,2305,2320,2330,2754,2267,2416,2327,2342
25.5,81.83333333,6,5,1,2316,2316,2333,2764,2277,2406,2328,2345
25.75,80.91666667,6,5,1,2336,2312,2343,2764,2273,2396,2329.833333,2365
26,80,7,5,1,2335,2321,2345,2751,2284,2397,2330,2347
26.5,77.91666667,7,5,1,2342,2305,2320,2726,2287,2374,2332.583333,2351
27,75.83333333,7,5,1,2345,2316,2316,2728,2306,2376,2338.333333,2385
27.5,73.75,7,5,1,2365,2336,2312,2752,2318,2376,2347.083333,2417
28,71.66666667,8,5,1,2347,2335,2321,2733,2322,2381,2355.333333,2420
28.5,69.58333333,8,5,1,2351,2342,2305,2726,2320,2366,2365.083333,2422
29,67.5,8,5,1,2385,2345,2316,2724,2338,2386,2370.166667,2377
29.5,65.41666667,8,5,1,2417,2365,2336,2705,2353,2387,2375.833333,2404
30,63.33333333,9,5,1,2420,2347,2335,2630,2383,2400,2385.833333,2455
30.5,61.25,9,5,1,2422,2351,2342,2739,2405,2378,2401.083333,2525
31,59.16666667,9,5,1,2377,2385,2345,2856,2462,2411,2419.083333,2561
31.5,57.08333333,9,5,1,2404,2417,2365,2913,2514,2398,2442.166667,2642
32,55,10,5,1,2455,2420,2347,2942,2570,2435,2469.416667,2674
32.16666667,54.66666667,10,5,1,2525,2422,2351,2991,2627,2439,2499.583333,2713
32.33333333,54.33333333,10,5,1,2561,2377,2385,3018,2660,2455,2531.833333,2772
32.5,54,10,5,1,2642,2404,2417,3028,2675,2441,2560.333333,2759
32.66666667,53.66666667,11,5,1,2674,2455,2420,3036,2682,2462,2592.083333,2801
32.83333333,53.33333333,11,5,1,2713,2525,2422,3043,2690,2453,2626.083333,2830
33,53,11,5,1,2772,2561,2377,3035,2726,2454,2665.083333,2845
33.16666667,52.66666667,11,5,1,2759,2642,2404,3045,2734,2438,2703.916667,2870
33.33333333,52.33333333,12,5,1,2801,2674,2455,3060,2754,2430,2739.75,2885
33.5,52,12,5,1,2830,2713,2525,3086,2791,2434,2772.166667,2914
33.66666667,51.66666667,12,5,1,2845,2772,2561,3097,2775,2355,2802.083333,2920
33.83333333,51.33333333,12,5,1,2870,2759,2642,3093,2809,2331,2825.333333,2921
34,51,13,5,1,2885,2801,2674,3121,2828,2215,2846.25,2925
33.95833333,51.16666667,13,5,1,2914,2830,2713,3102,2842,2168,2863.833333,2924
33.91666667,51.33333333,13,5,1,2920,2845,2772,3090,2853,2212,2876.75,2927
33.875,51.5,13,5,1,2921,2870,2759,3098,2838,2228,2893.25,2957
33.83333333,51.66666667,14,5,1,2925,2885,2801,3052,2866,2253,2905.666667,2950
33.79166667,51.83333333,14,5,1,2924,2914,2830,2827,2810,2254,2914.916667,2941
33.75,52,14,5,1,2927,2920,2845,2630,2825,2256,2922.583333,2937
33.70833333,52.16666667,14,5,1,2957,2921,2870,2488,2837,2272,2928.083333,2936
33.66666667,52.33333333,15,5,1,2950,2925,2885,2318,2865,2280,2934.416667,2961
33.625,52.5,15,5,1,2941,2924,2914,2057,2857,2297,2940.5,2987
33.58333333,52.66666667,15,5,1,2937,2927,2920,2118,2878,2308,2946.75,2995
33.54166667,52.83333333,15,5,1,2936,2957,2921,2229,2881,2293,2957.666667,3052
33.5,53,16,5,1,2961,2950,2925,2207,2900,2304,2970.25,3076
33.25,54.33333333,16,5,1,2987,2941,2924,2218,2916,2317,2984.416667,3094
33,55.66666667,16,5,1,2995,2937,2927,2254,2906,2288,2998.75,3099
32.75,57,16,5,1,3052,2936,2957,2277,2904,2269,3011.416667,3109
32.5,58.33333333,17,5,1,3076,2961,2950,2303,2892,2273,3024.583333,3108
32.25,59.66666667,17,5,1,3094,2987,2941,2333,2887,2265,3037.333333,3094
32,61,17,5,1,3099,2995,2937,2340,2839,2269,3048.5,3071
31.75,62.33333333,17,5,1,3109,3052,2936,2292,2831,2263,3058.083333,3051
31.5,63.66666667,18,5,1,3108,3076,2961,2252,2804,2248,3064.25,3035
31.25,65,18,5,1,3094,3094,2987,2267,2776,2224,3066.083333,3009
31,66.33333333,18,5,1,3071,3099,2995,2288,2736,2217,3066.75,3003
30.75,67.66666667,18,5,1,3051,3109,3052,2260,2724,2214,3059,2959
30.5,69,19,5,1,3035,3108,3076,2231,2703,2198,3046.083333,2921
30.375,69.75,19,5,1,3009,3094,3094,2193,2696,2209,3027.166667,2867
30.25,70.5,19,5,1,3003,3071,3099,2138,2711,2263,3008.166667,2871
