Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
37,56,13,3,0,3189,3121,3266,2977,2778,2724,3168.583333,3188
36.33333333,57,13,3,0,3080,3025,3226,2965,2785,2722,3156.083333,3076
35.66666667,58,13,3,0,3192,3146,3219,3020,2845,2833,3150.5,3152
35,59,13,3,0,3215,3216,3206,2983,2849,2805,3139.416667,3073
34.33333333,60,14,3,0,3188,3189,3121,2957,2886,2788,3130.25,3011
33.66666667,61,14,3,0,3076,3080,3025,2944,2869,2755,3120.75,2911
33,62,14,3,0,3152,3192,3146,2831,2799,2754,3109.083333,3006
32.33333333,63,14,3,0,3073,3215,3216,3008,2795,2845,3095.333333,3051
31.66666667,64,15,3,0,3011,3188,3189,2992,2869,2856,3067.666667,2857
31,65,15,3,0,2911,3076,3080,2972,2907,2868,3059.333333,2980
30.33333333,66,15,3,0,3006,3152,3192,3017,3008,2653,3055.166667,3142
29.66666667,67,15,3,0,3051,3073,3215,3055,2965,2588,3040.333333,3037
29,68,16,3,0,2857,3011,3188,2984,2890,2792,3027,3028
28.875,68.25,16,3,0,2980,2911,3076,3039,2812,2668,3017.666667,2964
28.75,68.5,16,3,0,3142,3006,3152,2992,2848,2875,3025.75,3249
28.625,68.75,16,3,0,3037,3051,3073,3067,2915,2893,3039.916667,3243
28.5,69,17,3,0,3028,2857,3011,2985,2871,2837,3055,3192
28.375,69.25,17,3,0,2964,2980,2911,2955,2856,2758,3084.75,3268
28.25,69.5,17,3,0,3249,3142,3006,3044,2849,2773,3118.666667,3413
28.125,69.75,17,3,0,3243,3037,3051,3076,2930,2741,3139.166667,3297
28,70,18,3,0,3192,3028,2857,3016,2981,2745,3166.916667,3190
27.875,70.25,18,3,0,3268,2964,2980,2957,2949,2742,3177.5,3107
27.75,70.5,18,3,0,3413,3249,3142,2975,3013,2795,3188.666667,3276
27.625,70.75,18,3,0,3297,3243,3037,3031,2967,2751,3202.416667,3202
27.5,71,19,3,0,3190,3192,3028,3012,2999,2734,3215.583333,3186
27.75,70.83333333,19,3,0,3107,3268,2964,3064,2970,2667,3242.416667,3286
28,70.66666667,19,3,0,3276,3413,3249,3152,2851,2687,3253.333333,3380
28.25,70.5,19,3,0,3202,3297,3243,3222,2946,2730,3261,3335
28.5,70.33333333,20,3,0,3186,3190,3192,3214,2998,2722,3272.25,3327
28.75,70.16666667,20,3,0,3286,3107,3268,3274,3014,2682,3273,3277
29,70,20,3,0,3380,3276,3413,3158,3081,2768,3262.583333,3288
29.25,69.83333333,20,3,0,3335,3202,3297,3041,3140,2866,3266.083333,3339
29.5,69.66666667,21,3,0,3327,3186,3190,3184,3163,2915,3267.583333,3208
29.75,69.5,21,3,0,3277,3286,3107,3195,3211,2944,3271.666667,3156
30,69.33333333,21,3,0,3288,3380,3276,3179,3214,3000,3265.666667,3204
30.25,69.16666667,21,3,0,3339,3335,3202,3265,3240,2989,3267.583333,3225
30.5,69,22,3,0,3208,3327,3186,3260,3272,3000,3265.833333,3165
30.81818182,68.09090909,22,3,0,3156,3277,3286,3262,3221,2987,3254.666667,3152
31.13636364,67.18181818,22,3,0,3204,3288,3380,3293,3125,2940,3235.416667,3149
31.45454545,66.27272727,22,3,0,3225,3339,3335,3341,3106,2925,3224.583333,3205
31.77272727,65.36363636,23,3,0,3165,3208,3327,3255,3068,2924,3213.5,3194
32.09090909,64.45454545,23,3,0,3152,3156,3277,3277,3012,2920,3206,3187
32.40909091,63.54545455,23,3,0,3149,3204,3288,3195,2951,2990,3196.083333,3169
32.72727273,62.63636364,23,3,0,3205,3225,3339,3193,2938,2996,3185.583333,3213
33.04545455,61.72727273,24,3,0,3194,3165,3208,3186,2918,2978,3192.833333,3295
33.36363636,60.81818182,24,3,0,3187,3152,3156,3149,2928,2946,3208,3338
33.68181818,59.90909091,24,3,0,3169,3149,3204,3219,2962,2776,3221.416667,3365
34,59,24,3,0,3213,3205,3225,3268,2956,2721,3236,3400
34,59,1,4,1,3295,3194,3165,3242,2984,2731,3253.75,3378
34.16666667,58.5,1,4,1,3338,3187,3152,3290,2996,2801,3266.25,3302
34.33333333,58,1,4,1,3365,3169,3149,3347,3004,2864,3270.25,3197
34.5,57.5,1,4,1,3400,3213,3205,3357,3012,2911,3269,3190
34.66666667,57,2,4,1,3378,3295,3194,3335,3006,2920,3267,3170
34.83333333,56.5,2,4,1,3302,3338,3187,3337,3000,2893,3262.25,3130
35,56,2,4,1,3197,3365,3169,3353,2969,2888,3264.75,3199
35.16666667,55.5,2,4,1,3190,3400,3213,3348,2970,2918,3264.583333,3211
35.33333333,55,3,4,1,3170,3378,3295,3330,2945,2909,3256.333333,3196
35.5,54.5,3,4,1,3130,3302,3338,3342,2916,2875,3241.25,3157
35.66666667,54,3,4,1,3199,3197,3365,3328,2951,2978,3228.583333,3213
35.83333333,53.5,3,4,1,3211,3190,3400,3284,2932,2968,3208.5,3159
36,53,4,4,1,3196,3170,3378,3285,2919,2963,3191.5,3174
35.9,53.83333333,4,4,1,3157,3130,3302,3264,2897,2922,3177.75,3137
35.8,54.66666667,4,4,1,3213,3199,3197,3280,2875,2945,3174.25,3155
35.7,55.5,4,4,1,3159,3211,3190,3251,2882,2962,3172.333333,3167
35.6,56.33333333,5,4,1,3174,3196,3170,3244,2885,2952,3173.166667,3180
35.5,57.16666667,5,4,1,3137,3157,3130,3242,2898,2951,3177.833333,3186
35.4,58,5,4,1,3155,3213,3199,3340,2900,2947,3177.333333,3193
35.3,58.83333333,5,4,1,3167,3159,3211,3364,2902,2967,3180.25,3246
35.2,59.66666667,6,4,1,3180,3174,3196,3354,2921,3005,3184.833333,3251
35.1,60.5,6,4,1,3186,3137,3157,3382,2916,2993,3193.333333,3259
35,61.33333333,6,4,1,3193,3155,3213,3371,2913,2989,3200.666667,3301
34.9,62.16666667,6,4,1,3246,3167,3159,3367,2878,2961,3214.666667,3327
34.8,63,7,4,1,3251,3180,3174,3345,2882,2946,3226.833333,3320
34.73333333,62.91666667,7,4,1,3259,3186,3137,3322,2905,2943,3234.5,3229
34.66666667,62.83333333,7,4,1,3301,3193,3155,3296,2898,2907,3241.833333,3243
34.6,62.75,7,4,1,3327,3246,3167,3265,2910,2878,3247.916667,3240
34.53333333,62.66666667,8,4,1,3320,3251,3180,3291,2922,2932,3255.166667,3267
34.46666667,62.58333333,8,4,1,3229,3259,3186,3265,2935,2918,3255.083333,3185
34.4,62.5,8,4,1,3243,3301,3193,3187,2978,2938,3249.583333,3127
34.33333333,62.41666667,8,4,1,3240,3327,3246,3193,3008,2916,3245.75,3200
34.26666667,62.33333333,9,4,1,3267,3320,3251,3222,3029,2956,3244.666667,3238
34.2,62.25,9,4,1,3185,3229,3259,3208,3064,2865,3235.25,3146
34.13333333,62.16666667,9,4,1,3127,3243,3301,3209,2777,2458,3212.75,3031
34.06666667,62.08333333,9,4,1,3200,3240,3327,3248,2882,2441,3204.833333,3232
34,62,10,4,1,3238,3267,3320,3266,2979,2465,3201.583333,3281
33.83333333,62.41666667,10,4,1,3146,3185,3229,3226,3002,2437,3202.666667,3242
33.66666667,62.83333333,10,4,1,3031,3127,3243,3219,3179,2905,3203.166667,3249
33.5,63.25,10,4,1,3232,3200,3240,3206,3063,2815,3206.25,3277
33.33333333,63.66666667,11,4,1,3281,3238,3267,3121,3068,2548,3204.416667,3245
33.16666667,64.08333333,11,4,1,3242,3146,3185,3025,3064,2655,3204.666667,3188
33,64.5,11,4,1,3249,3031,3127,3146,3022,2532,3211.416667,3208
32.83333333,64.91666667,11,4,1,3277,3232,3200,3216,3016,2818,3215.083333,3244
32.66666667,65.33333333,12,4,1,3245,3281,3238,3189,2991,2827,3212.083333,3202
32.5,65.75,12,4,1,3188,3242,3146,3080,3021,2727,3207.833333,3095
32.33333333,66.16666667,12,4,1,3208,3249,3031,3192,2898,2566,3213.166667,3095
32.16666667,66.58333333,12,4,1,3244,3277,3232,3215,2992,2693,3210.75,3203
32,67,13,4,1,3202,3245,3281,3188,2977,2778,3203.666667,3196
31.79166667,66.58333333,13,4,1,3095,3188,3242,3076,2965,2785,3195.083333,3139
31.58333333,66.16666667,13,4,1,3095,3208,3249,3152,3020,2845,3192.5,3218
31.375,65.75,13,4,1,3203,3244,3277,3073,2983,2849,3188.666667,3231
31.16666667,65.33333333,14,4,1,3196,3202,3245,3011,2957,2886,3184.583333,3196
30.95833333,64.91666667,14,4,1,3139,3095,3188,2911,2944,2869,3179.166667,3123
30.75,64.5,14,4,1,3218,3095,3208,3006,2831,2799,3173.833333,3144
30.54166667,64.08333333,14,4,1,3231,3203,3244,3051,3008,2795,3169.5,3192
30.33333333,63.66666667,15,4,1,3196,3196,3202,2857,2992,2869,3167.583333,3179
30.125,63.25,15,4,1,3123,3139,3095,2980,2972,2907,3173.166667,3162
29.91666667,62.83333333,15,4,1,3144,3218,3095,3142,3017,3008,3187.166667,3263
29.70833333,62.41666667,15,4,1,3192,3231,3203,3037,3055,2965,3193.5,3279
29.5,62,16,4,1,3179,3196,3196,3028,2984,2890,3197.833333,3248
29.54166667,61.75,16,4,1,3162,3123,3139,2964,3039,2812,3192,3069
29.58333333,61.5,16,4,1,3263,3144,3218,3249,2992,2848,3170.5,2960
29.625,61.25,16,4,1,3279,3192,3231,3243,3067,2915,3166.833333,3187
29.66666667,61,17,4,1,3248,3179,3196,3192,2985,2871,3173.083333,3271
29.70833333,60.75,17,4,1,3069,3162,3123,3268,2955,2856,3186.25,3281
29.75,60.5,17,4,1,2960,3263,3144,3413,3044,2849,3213.583333,3472
29.79166667,60.25,17,4,1,3187,3279,3192,3297,3076,2930,3223.833333,3315
29.83333333,60,18,4,1,3271,3248,3179,3190,3016,2981,3227.75,3226
29.875,59.75,18,4,1,3281,3069,3162,3107,2957,2949,3233.833333,3235
29.91666667,59.5,18,4,1,3472,2960,3263,3276,2975,3013,3246.333333,3413
29.95833333,59.25,18,4,1,3315,3187,3279,3202,3031,2967,3253.416667,3364
30,59,19,4,1,3226,3271,3248,3186,3012,2999,3258.083333,3304
30.375,58.83333333,19,4,1,3235,3281,3069,3286,3064,2970,3267.083333,3177
30.75,58.66666667,19,4,1,3413,3472,2960,3380,3152,2851,3288.833333,3221
31.125,58.5,19,4,1,3364,3315,3187,3335,3222,2946,3295.583333,3268
31.5,58.33333333,20,4,1,3304,3226,3271,3327,3214,2998,3292.583333,3235
31.875,58.16666667,20,4,1,3177,3235,3281,3277,3274,3014,3285,3190
32.25,58,20,4,1,3221,3413,3472,3288,3158,3081,3279.416667,3405
32.625,57.83333333,20,4,1,3268,3364,3315,3339,3041,3140,3289.5,3436
33,57.66666667,21,4,1,3235,3304,3226,3208,3184,3163,3305.75,3421
33.375,57.5,21,4,1,3190,3177,3235,3156,3195,3211,3318.583333,3389
33.75,57.33333333,21,4,1,3405,3221,3413,3204,3179,3214,3319.75,3427
34.125,57.16666667,21,4,1,3436,3268,3364,3225,3265,3240,3325.416667,3432
34.5,57,22,4,1,3421,3235,3304,3165,3260,3272,3331.166667,3373
34.77272727,56.45454545,22,4,1,3389,3190,3177,3152,3262,3221,3348.666667,3387
35.04545455,55.90909091,22,4,1,3427,3405,3221,3149,3293,3125,3369.916667,3476
35.31818182,55.36363636,22,4,1,3432,3436,3268,3205,3341,3106,3389.166667,3499
35.59090909,54.81818182,23,4,1,3373,3421,3235,3194,3255,3068,3410.416667,3490
35.86363636,54.27272727,23,4,1,3387,3389,3190,3187,3277,3012,3430.75,3434
36.13636364,53.72727273,23,4,1,3476,3427,3405,3169,3195,2951,3433.25,3435
36.40909091,53.18181818,23,4,1,3499,3432,3436,3213,3193,2938,3437.333333,3485
36.68181818,52.63636364,24,4,1,3490,3373,3421,3295,3186,2918,3439.166667,3443
36.95454545,52.09090909,24,4,1,3434,3387,3389,3338,3149,2928,3432.75,3312
37.22727273,51.54545455,24,4,1,3435,3476,3427,3365,3219,2962,3425.5,3340
37.5,51,24,4,1,3485,3499,3432,3400,3268,2956,3414.416667,3299
37.5,51,1,5,1,3443,3490,3373,3378,3242,2984,3406.25,3275
36.425,54.08333333,1,5,1,3312,3434,3387,3302,3290,2996,3399.75,3309
35.35,57.16666667,1,5,1,3340,3435,3476,3197,3347,3004,3399.583333,3474
34.275,60.25,1,5,1,3299,3485,3499,3190,3357,3012,3400.166667,3506
33.2,63.33333333,2,5,1,3275,3443,3490,3170,3335,3006,3401.5,3506
32.125,66.41666667,2,5,1,3309,3312,3434,3130,3337,3000,3406.5,3494
31.05,69.5,2,5,1,3474,3340,3435,3199,3353,2969,3404.75,3414
29.975,72.58333333,2,5,1,3506,3299,3485,3211,3348,2970,3398.25,3407
28.9,75.66666667,3,5,1,3506,3275,3443,3196,3330,2945,3392.083333,3369
27.825,78.75,3,5,1,3494,3309,3312,3157,3342,2916,3392.25,3314
26.75,81.83333333,3,5,1,3414,3474,3340,3213,3328,2951,3390.5,3319
25.675,84.91666667,3,5,1,3407,3506,3299,3159,3284,2932,3394.75,3350
24.6,88,4,5,1,3369,3506,3275,3174,3285,2919,3400.166667,3340
24.63333333,88.25,4,5,1,3314,3494,3309,3137,3264,2897,3398.416667,3288
24.66666667,88.5,4,5,1,3319,3414,3474,3155,3280,2875,3386.583333,3332
24.7,88.75,4,5,1,3350,3407,3506,3167,3251,2882,3374.75,3364
24.73333333,89,5,5,1,3340,3369,3506,3180,3244,2885,3363,3365
24.76666667,89.25,5,5,1,3288,3314,3494,3186,3242,2898,3351.75,3359
24.8,89.5,5,5,1,3332,3319,3414,3193,3340,2900,3344.916667,3332
24.83333333,89.75,5,5,1,3364,3350,3407,3246,3364,2902,3341.25,3363
24.86666667,90,6,5,1,3365,3340,3369,3251,3354,2921,3342.666667,3386
24.9,90.25,6,5,1,3359,3288,3314,3259,3382,2916,3347.5,3372
24.93333333,90.5,6,5,1,3332,3332,3319,3301,3371,2913,3354.666667,3405
24.96666667,90.75,6,5,1,3363,3364,3350,3327,3367,2878,3358.75,3399
25,91,7,5,1,3386,3365,3340,3320,3345,2882,3363.416667,3396
25.08333333,90.41666667,7,5,1,3372,3359,3288,3229,3322,2905,3370.083333,3368
25.16666667,89.83333333,7,5,1,3405,3332,3332,3243,3296,2898,3375.083333,3392
25.25,89.25,7,5,1,3399,3363,3364,3240,3265,2910,3376.166667,3377
25.33333333,88.66666667,8,5,1,3396,3386,3365,3267,3291,2922,3374.25,3342
25.41666667,88.08333333,8,5,1,3368,3372,3359,3185,3265,2935,3373.5,3350
25.5,87.5,8,5,1,3392,3405,3332,3127,3187,2978,3373.166667,3328
25.58333333,86.91666667,8,5,1,3377,3399,3363,3200,3193,3008,3373.583333,3368
25.66666667,86.33333333,9,5,1,3342,3396,3386,3238,3222,3029,3373.166667,3381
25.75,85.75,9,5,1,3350,3368,3372,3146,3208,3064,3374.166667,3384
25.83333333,85.16666667,9,5,1,3328,3392,3405,3031,3209,2777,3339.916667,2994
25.91666667,84.58333333,9,5,1,3368,3377,3399,3232,3248,2882,3315.083333,3101
26,84,10,5,1,3381,3342,3396,3281,3266,2979,3301.25,3230
25.875,83.58333333,10,5,1,3384,3350,3368,3242,3226,3002,3291.25,3248
25.75,83.16666667,10,5,1,2994,3328,3392,3249,3219,3179,3286.916667,3340
25.625,82.75,10,5,1,3101,3368,3377,3277,3206,3063,3288.666667,3398
25.5,82.33333333,11,5,1,3230,3381,3342,3245,3121,3068,3279.916667,3237
25.375,81.91666667,11,5,1,3248,3384,3350,3188,3025,3064,3282.333333,3379
25.25,81.5,11,5,1,3340,2994,3328,3208,3146,3022,3294.833333,3478
25.125,81.08333333,11,5,1,3398,3101,3368,3244,3216,3016,3306.916667,3513
25,80.66666667,12,5,1,3237,3230,3381,3202,3189,2991,3301.666667,3318
24.875,80.25,12,5,1,3379,3248,3384,3095,3080,3021,3294.333333,3296
24.75,79.83333333,12,5,1,3478,3340,2994,3095,3192,2898,3311.166667,3196
24.625,79.41666667,12,5,1,3513,3398,3101,3203,3215,2992,3329.416667,3320
24.5,79,13,5,1,3318,3237,3230,3196,3188,2977,3339.916667,3356
24.5,79.75,13,5,1,3296,3379,3248,3139,3076,2965,3348.75,3354
24.5,80.5,13,5,1,3196,3478,3340,3218,3152,3020,3349.833333,3353
24.5,81.25,13,5,1,3320,3513,3398,3231,3073,2983,3345.083333,3341
24.5,82,14,5,1,3356,3318,3237,3196,3011,2957,3351.333333,3312
24.5,82.75,14,5,1,3354,3296,3379,3123,2911,2944,3345.75,3312
24.5,83.5,14,5,1,3353,3196,3478,3144,3006,2831,3319.75,3166
24.5,84.25,14,5,1,3341,3320,3513,3192,3051,3008,3297.833333,3250
24.5,85,15,5,1,3312,3356,3318,3179,2857,2992,3293.666667,3268
24.5,85.75,15,5,1,3312,3354,3296,3162,2980,2972,3292,3276
24.5,86.5,15,5,1,3166,3353,3196,3263,3142,3017,3298.583333,3275
24.5,87.25,15,5,1,3250,3341,3320,3279,3037,3055,3305.5,3403
24.5,88,16,5,1,3268,3312,3356,3248,3028,2984,3308,3386
24.75,87.41666667,16,5,1,3276,3312,3354,3069,2964,3039,3291.583333,3157
25,86.83333333,16,5,1,3275,3166,3353,2960,3249,2992,3239.166667,2724
25.25,86.25,16,5,1,3403,3250,3341,3187,3243,3067,3137.583333,2122
25.5,85.66666667,17,5,1,3386,3268,3312,3271,3192,2985,3006.916667,1744
25.75,85.08333333,17,5,1,3157,3276,3312,3281,3268,2955,2880,1789
26,84.5,17,5,1,2724,3275,3166,3472,3413,3044,2776.333333,1922
26.25,83.91666667,17,5,1,2122,3403,3250,3315,3297,3076,2672.75,2007
26.5,83.33333333,18,5,1,1744,3386,3268,3226,3190,3016,2573.333333,2075
26.75,82.75,18,5,1,1789,3157,3276,3235,3107,2957,2477.25,2123
27,82.16666667,18,5,1,1922,2724,3275,3413,3276,2975,2387.75,2201
27.25,81.58333333,18,5,1,2007,2122,3403,3364,3202,3031,2294.75,2287
27.5,81,19,5,1,2075,1744,3386,3304,3186,3012,2207.666667,2341
27.875,79.83333333,19,5,1,2123,1789,3157,3177,3286,3064,2144.083333,2394
28.25,78.66666667,19,5,1,2201,1922,2724,3221,3380,3152,2119.75,2432
28.625,77.5,19,5,1,2287,2007,2122,3268,3335,3222,2148.75,2470
29,76.33333333,20,5,1,2341,2075,1744,3235,3327,3214,2212.416667,2508
29.375,75.16666667,20,5,1,2394,2123,1789,3190,3277,3274,2273.583333,2523
29.75,74,20,5,1,2432,2201,1922,3405,3288,3158,2331.25,2614
30.125,72.83333333,20,5,1,2470,2287,2007,3436,3339,3041,2388.583333,2695
30.5,71.66666667,21,5,1,2508,2341,2075,3421,3208,3184,2449.333333,2804
30.875,70.5,21,5,1,2523,2394,2123,3389,3156,3195,2507.916667,2826
31.25,69.33333333,21,5,1,2614,2432,2201,3427,3204,3179,2555.666667,2774
31.625,68.16666667,21,5,1,2695,2470,2287,3432,3225,3265,2597.25,2786
32,67,22,5,1,2804,2508,2341,3373,3165,3260,2636,2806
32.27272727,65.63636364,22,5,1,2826,2523,2394,3387,3152,3262,2670.416667,2807
32.54545455,64.27272727,22,5,1,2774,2614,2432,3476,3149,3293,2703.333333,2827
32.81818182,62.90909091,22,5,1,2786,2695,2470,3499,3205,3341,2733.333333,2830
33.09090909,61.54545455,23,5,1,2806,2804,2508,3490,3194,3255,2760.916667,2839
33.36363636,60.18181818,23,5,1,2807,2826,2523,3434,3187,3277,2791.083333,2885
33.63636364,58.81818182,23,5,1,2827,2774,2614,3435,3169,3195,2814.333333,2893
33.90909091,57.45454545,23,5,1,2830,2786,2695,3485,3213,3193,2829.333333,2875
34.18181818,56.09090909,24,5,1,2839,2806,2804,3443,3295,3186,2834.833333,2870
34.45454545,54.72727273,24,5,1,2885,2807,2826,3312,3338,3149,2837.25,2855
34.72727273,53.36363636,24,5,1,2893,2827,2774,3340,3365,3219,2849.416667,2920
35,52,24,5,1,2875,2830,2786,3299,3400,3268,2861.75,2934
35,52,1,6,1,2870,2839,2806,3275,3378,3242,2875.333333,2969
34.83333333,53,1,6,1,2855,2885,2807,3309,3302,3290,2887,2947
34.66666667,54,1,6,1,2920,2893,2827,3474,3197,3347,2898.166667,2961
34.5,55,1,6,1,2934,2875,2830,3506,3190,3357,2909.583333,2967
34.33333333,56,2,6,1,2969,2870,2839,3506,3170,3335,2917.416667,2933
34.16666667,57,2,6,1,2947,2855,2885,3494,3130,3337,2920.166667,2918
34,58,2,6,1,2961,2920,2893,3414,3199,3353,2921.416667,2908
33.83333333,59,2,6,1,2967,2934,2875,3407,3211,3348,2921.25,2873
33.66666667,60,3,6,1,2933,2969,2870,3369,3196,3330,2921.75,2876
33.5,61,3,6,1,2918,2947,2855,3314,3157,3342,2921.916667,2857
33.33333333,62,3,6,1,2908,2961,2920,3319,3213,3328,2916.833333,2859
33.16666667,63,3,6,1,2873,2967,2934,3350,3159,3284,2906.666667,2812
33,64,4,6,1,2876,2933,2969,3340,3174,3285,2889.666667,2765
32.91666667,64.75,4,6,1,2857,2918,2947,3288,3137,3264,2873.333333,2751
32.83333333,65.5,4,6,1,2859,2908,2961,3332,3155,3280,2857.25,2768
32.75,66.25,4,6,1,2812,2873,2967,3364,3167,3251,2841.416667,2777
32.66666667,67,5,6,1,2765,2876,2933,3365,3180,3244,2827,2760
32.58333333,67.75,5,6,1,2751,2857,2918,3359,3186,3242,2817,2798
32.5,68.5,5,6,1,2768,2859,2908,3332,3193,3340,2808.333333,2804
32.41666667,69.25,5,6,1,2777,2812,2873,3363,3246,3364,2801.833333,2795
32.33333333,70,6,6,1,2760,2765,2876,3386,3251,3354,2795.833333,2804
32.25,70.75,6,6,1,2798,2751,2857,3372,3259,3382,2790.5,2793
32.16666667,71.5,6,6,1,2804,2768,2859,3405,3301,3371,2787.25,2820
32.08333333,72.25,6,6,1,2795,2777,2812,3399,3327,3367,2787.916667,2820
32,73,7,6,1,2804,2760,2765,3396,3320,3345,2792.833333,2824
31.91666667,73.16666667,7,6,1,2793,2798,2751,3368,3229,3322,2793.916667,2764
31.83333333,73.33333333,7,6,1,2820,2804,2768,3392,3243,3296,2797.75,2814
31.75,73.5,7,6,1,2820,2795,2777,3377,3240,3265,2800.75,2813
31.66666667,73.66666667,8,6,1,2824,2804,2760,3342,3267,3291,2807,2835
31.58333333,73.83333333,8,6,1,2764,2793,2798,3350,3185,3265,2811.75,2855
31.5,74,8,6,1,2814,2820,2804,3328,3127,3187,2819.083333,2892
31.41666667,74.16666667,8,6,1,2813,2820,2795,3368,3200,3193,2831.166667,2940
31.33333333,74.33333333,9,6,1,2835,2824,2804,3381,3238,3222,2845,2970
31.25,74.5,9,6,1,2855,2764,2793,3384,3146,3208,2867.666667,3065
31.16666667,74.66666667,9,6,1,2892,2814,2820,2994,3031,3209,2893.333333,3128
31.08333333,74.83333333,9,6,1,2940,2813,2820,3101,3232,3248,2920.5,3146
31,75,10,6,1,2970,2835,2824,3230,3281,3266,2950.583333,3185
30.875,75.25,10,6,1,3065,2855,2764,3248,3242,3226,2986.25,3192
30.75,75.5,10,6,1,3128,2892,2814,3340,3249,3219,3016.583333,3178
30.625,75.75,10,6,1,3146,2940,2813,3398,3277,3206,3043.083333,3131
30.5,76,11,6,1,3185,2970,2835,3237,3245,3121,3072.5,3188
30.375,76.25,11,6,1,3192,3065,2855,3379,3188,3025,3101.5,3203
30.25,76.5,11,6,1,3178,3128,2892,3478,3208,3146,3130.583333,3241
30.125,76.75,11,6,1,3131,3146,2940,3513,3244,3216,3157.25,3260
30,77,12,6,1,3188,3185,2970,3318,3202,3189,3182.75,3276
29.875,77.25,12,6,1,3203,3192,3065,3296,3095,3080,3192.333333,3180
29.75,77.5,12,6,1,3241,3178,3128,3196,3095,3192,3193.5,3142
29.625,77.75,12,6,1,3260,3131,3146,3320,3203,3215,3194.583333,3159
29.5,78,13,6,1,3276,3188,3185,3356,3196,3188,3189.5,3124
29.66666667,77.25,13,6,1,3180,3203,3192,3354,3139,3076,3188.083333,3175
29.83333333,76.5,13,6,1,3142,3241,3178,3353,3218,3152,3199.916667,3320
30,75.75,13,6,1,3159,3260,3131,3341,3231,3073,3209.416667,3245
30.16666667,75,14,6,1,3124,3276,3188,3312,3196,3011,3210.5,3201
30.33333333,74.25,14,6,1,3175,3180,3203,3312,3123,2911,3196.25,3032
30.5,73.5,14,6,1,3320,3142,3241,3166,3144,3006,3177.583333,3017
30.66666667,72.75,14,6,1,3245,3159,3260,3250,3192,3051,3170,3169
30.83333333,72,15,6,1,3201,3124,3276,3268,3179,2857,3169.25,3267
31,71.25,15,6,1,3032,3175,3180,3276,3162,2980,3180.416667,3314
31.16666667,70.5,15,6,1,3017,3320,3142,3275,3263,3142,3196.25,3332
31.33333333,69.75,15,6,1,3169,3245,3159,3403,3279,3037,3217.583333,3415
31.5,69,16,6,1,3267,3201,3124,3386,3248,3028,3239.75,3390
31.79166667,67.75,16,6,1,3314,3032,3175,3157,3069,2964,3260.5,3424
32.08333333,66.5,16,6,1,3332,3017,3320,2724,2960,3249,3264.083333,3363
32.375,65.25,16,6,1,3415,3169,3245,2122,3187,3243,3273.083333,3353
32.66666667,64,17,6,1,3390,3267,3201,1744,3271,3192,3286,3356
32.95833333,62.75,17,6,1,3424,3314,3032,1789,3281,3268,3312.583333,3351
33.25,61.5,17,6,1,3363,3332,3017,1922,3472,3413,3336.583333,3305
33.54166667,60.25,17,6,1,3353,3415,3169,2007,3315,3297,3343.083333,3247
33.83333333,59,18,6,1,3356,3390,3267,2075,3226,3190,3335.666667,3178
34.125,57.75,18,6,1,3351,3424,3314,2123,3235,3107,3323.75,3171
34.41666667,56.5,18,6,1,3305,3363,3332,2201,3413,3276,3312.666667,3199
34.70833333,55.25,18,6,1,3247,3353,3415,2287,3364,3202,3292.916667,3178
35,54,19,6,1,3178,3356,3390,2341,3304,3186,3276.083333,3188
35.125,53.08333333,19,6,1,3171,3351,3424,2394,3177,3286,3257.833333,3205
35.25,52.16666667,19,6,1,3199,3305,3363,2432,3221,3380,3247.583333,3240
35.375,51.25,19,6,1,3178,3247,3353,2470,3268,3335,3239.833333,3260
35.5,50.33333333,20,6,1,3188,3178,3356,2508,3235,3327,3229.416667,3231
35.625,49.41666667,20,6,1,3205,3171,3351,2523,3190,3277,3216.916667,3201
